Data/Hora Inclusão,Data/Hora Evento,GNSS UTC Time,MS GNSS UTC Time,IMEI,Sequência,Tipo Mensagem,Máscara Report,Máscara ERI,Tipo Dispositivo,Versão Protocolo,Versão Firmware,Bateria Interna,Alimentação Externa,Analog Input Mode,Analog Input1 Voltage,Digital Input Status,Digital Output Status,Motion Status,Satélites,MS Satellite Number,Duração da Ignição,Precisão GNSS,MS GNSS Accuracy,Velocidade,Max Speed,Azimuth,MS Azimuth,Altitude,MS Altitude,Latitude,MS Latitude,Longitude,MS Longitude,MCC,MNC,LAC,Cell ID,Hodômetro Atual,Hodômetro Total,MS Mileage,Horímetro Atual,Horímetro Total,Motivo Power Off,Motivo Power On,ID,ID Report Type,Comando Customizado,Battery Status,Backup Battery Voltage,Network Type,RAT,Band,IGN Trigger Data,GNSS Trigger Type,Position Report Type,GNSS Signal Status
2025-10-06 07:04:12,,,,867488067662790,8828,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-06 07:06:13,,,,867488067662790,8829,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-06 07:08:13,,,,867488067662790,8830,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-06 07:10:14,,,,867488067662790,8831,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-06 07:12:14,,,,867488067662790,8832,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-06 07:14:14,,,,867488067662790,8833,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-06 07:16:15,,,,867488067662790,8834,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-06 07:18:16,,,,867488067662790,8835,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-06 07:20:16,,,,867488067662790,8836,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-06 07:22:16,,,,867488067662790,8837,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-06 07:24:17,,,,867488067662790,8838,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-06 07:26:17,,,,867488067662790,8839,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-06 07:28:18,,,,867488067662790,8840,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-06 07:30:18,,,,867488067662790,8841,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-06 07:32:19,,,,867488067662790,8842,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-06 07:34:19,,,,867488067662790,8843,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-06 07:36:20,,,,867488067662790,8844,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-06 07:38:20,,,,867488067662790,8845,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-06 07:40:21,,,,867488067662790,8846,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-06 07:42:21,,,,867488067662790,8847,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-06 07:44:22,,,,867488067662790,8848,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-06 07:46:22,,,,867488067662790,8849,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-06 07:48:23,,,,867488067662790,8850,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-06 07:50:23,,,,867488067662790,8851,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-06 07:50:44,2025-10-06 07:50:45,2025-10-06 06:59:57,2025-10-04 12:56:22,867488067662790,8853,GTIGN,0x19fe7fbf,,802003,0x8303,0x0115,100,12183,0000,0000,01,00,22,5,12,154400,00,01,0.0,4.5,183,85,672,672,-28.239401,-28.239384,-52.39896,-52.398972,0724,0006,8a8b,0ab2c817,0.0,299.9,299.9,0:00:00,25:17:36,-,-,0,-,,,,,,,,,,
2025-10-06 07:50:44,2025-10-06 07:50:45,2025-10-06 06:59:57,2025-10-06 06:59:57,867488067662790,8854,GTSTT,0x19fe7fbf,,802003,0x8303,0x0115,100,12183,0000,0000,01,00,22,5,5,-,00,00,0.0,0.0,183,183,672,672,-28.239401,-28.239401,-52.39896,-52.39896,0724,0006,8a8b,0ab2c817,0.0,299.9,299.9,0:00:00,25:17:36,-,-,0,-,,,,,,,,,,
2025-10-06 07:51:15,2025-10-06 07:51:16,2025-10-06 07:51:15,2025-10-06 07:51:15,867488067662790,8855,GTERI,0x19fe3fbf,0x00028102,802003,0x8303,0x0115,96,13567,0000,-,01,00,22,4,4,-,02,02,4.8,4.8,185,185,703,703,-28.239474,-28.239474,-52.399015,-52.399015,0724,0006,8a8b,0ab2c817,0.0,299.9,299.9,0:00:30,25:18:06,-,-,0,-,,,,,04,3,00000000,00,10,
2025-10-06 07:51:15,2025-10-06 07:51:16,2025-10-06 07:51:15,2025-10-06 07:51:15,867488067662790,8856,GTIGL,0x19fe7fbf,,802003,0x8303,0x0115,96,13567,0000,0000,01,00,22,4,4,-,02,02,4.8,4.8,185,185,703,703,-28.239474,-28.239474,-52.399015,-52.399015,0724,0006,8a8b,0ab2c817,0.0,299.9,299.9,0:00:30,25:18:06,-,-,0,-,,,,,,,,,00,
2025-10-06 07:52:23,,,,867488067662790,8857,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-06 07:53:51,2025-10-06 07:53:52,2025-10-06 07:53:50,2025-10-06 07:51:40,867488067662790,8859,GTERI,0x19fe3fbf,0x00028102,802003,0x8303,0x0115,81,13638,0000,-,01,00,22,12,7,-,01,01,10.9,49.9,39,352,674,691,-28.236032,-28.238495,-52.400204,-52.399065,0724,0006,8a8b,0ab2c817,0.8,300.6,300.0,0:03:06,25:20:42,-,-,0,-,,,,,04,3,00000000,00,10,
2025-10-06 07:54:24,,,,867488067662790,8860,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-06 07:54:48,,,,867488067662790,8862,ACK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-06 07:54:48,,,,867488067662790,8863,ACK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-06 07:54:49,,,,867488067662790,8864,ACK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-06 07:55:16,2025-10-06 07:55:17,2025-10-06 07:55:16,2025-10-06 07:53:52,867488067662790,8865,GTBTC,0x19fe7fbf,,802003,0x8303,0x0115,100,13233,0000,0000,01,00,22,12,12,-,01,01,0.0,8.5,39,37,670,673,-28.235951,-28.235992,-52.400141,-52.400169,0724,0006,8a8b,0ab2c817,0.8,300.7,300.6,0:04:30,25:22:06,-,-,0,-,,,,,,,,,,
2025-10-06 07:55:18,2025-10-06 07:55:19,2025-10-06 07:55:18,2025-10-06 07:55:18,867488067662790,8866,GTSTC,0x19fe7fbf,,802003,0x8303,0x0115,100,13457,0000,0000,01,00,22,12,12,-,01,01,0.0,0.0,39,39,670,670,-28.235951,-28.235951,-52.400141,-52.400141,0724,0006,8a8b,0ab2c817,0.8,300.7,300.7,0:04:33,25:22:09,-,-,0,-,,,,,,,,,,
2025-10-06 07:56:24,,,,867488067662790,8867,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-06 07:56:51,2025-10-06 07:56:52,2025-10-06 07:56:49,2025-10-06 07:56:50,867488067662790,8869,GTERI,0x19fe3fbf,0x00028102,802003,0x8303,0x0115,100,13419,0000,-,01,00,22,12,12,-,01,01,0.0,0.0,39,39,670,670,-28.235951,-28.235951,-52.400141,-52.400141,0724,0006,8a8b,0ab2c817,0.8,300.7,300.7,0:06:06,25:23:42,-,-,0,-,,,,,04,3,00000000,00,10,
2025-10-06 07:58:25,,,,867488067662790,8870,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-06 07:59:51,2025-10-06 07:59:52,2025-10-06 07:59:50,2025-10-06 07:59:41,867488067662790,8872,GTERI,0x19fe3fbf,0x00028102,802003,0x8303,0x0115,100,13310,0000,-,01,00,22,12,12,-,01,01,32.0,38.6,168,168,665,666,-28.237936,-28.237143,-52.399149,-52.399317,0724,0006,8a8b,0ab2c817,1.1,301.0,300.9,0:09:06,25:26:42,-,-,0,-,,,,,04,3,00000000,00,10,
2025-10-06 08:00:26,,,,867488067662790,8873,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-06 08:00:47,2025-10-06 08:00:48,2025-10-06 08:00:46,2025-10-06 08:00:46,867488067662790,8875,GTIGF,0x19fe7fbf,,802003,0x8303,0x0115,99,13288,0000,0000,00,00,12,12,12,603,01,01,0.0,0.0,168,168,666,666,-28.239291,-28.239291,-52.398982,-52.398982,0724,0006,8a8b,0ab2c817,1.3,301.1,301.1,0:10:00,25:27:36,-,-,0,-,,,,,,,,,,
2025-10-06 08:00:47,2025-10-06 08:00:48,2025-10-06 08:00:46,2025-10-06 08:00:46,867488067662790,8876,GTSTT,0x19fe7fbf,,802003,0x8303,0x0115,99,13288,0000,0000,00,00,12,12,12,-,01,01,0.0,0.0,168,168,666,666,-28.239291,-28.239291,-52.398982,-52.398982,0724,0006,8a8b,0ab2c817,1.3,301.1,301.1,0:10:00,25:27:36,-,-,0,-,,,,,,,,,,
2025-10-06 08:00:47,2025-10-06 08:00:48,2025-10-06 08:00:47,2025-10-06 08:00:47,867488067662790,8877,GTIGL,0x19fe7fbf,,802003,0x8303,0x0115,99,13288,0000,0000,00,00,12,12,12,-,01,01,0.0,0.0,168,168,666,666,-28.239291,-28.239291,-52.398982,-52.398982,0724,0006,8a8b,0ab2c817,1.3,301.1,301.1,0:10:00,25:27:36,-,-,0,-,,,,,,,,,01,
2025-10-06 08:00:49,,,,867488067662790,8878,ACK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-06 08:00:49,,,,867488067662790,8879,ACK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-06 08:01:32,2025-10-06 08:01:34,2025-10-06 08:01:32,2025-10-06 08:01:32,867488067662790,8880,GTSTT,0x19fe7fbf,,802003,0x8303,0x0115,99,12535,0000,0000,00,00,11,12,12,-,01,01,0.0,0.0,168,168,666,666,-28.239291,-28.239291,-52.398982,-52.398982,0724,0006,8a8b,0ab2c817,1.3,301.1,301.1,0:10:00,25:27:36,-,-,0,-,,,,,,,,,,
2025-10-06 08:02:26,,,,867488067662790,8881,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-06 08:02:51,2025-10-06 08:02:52,2025-10-06 08:02:49,2025-10-06 08:02:49,867488067662790,8883,GTERI,0x19fe3fbf,0x00028102,802003,0x8303,0x0115,100,12589,0000,-,00,00,11,12,12,-,01,01,0.0,0.0,168,168,666,666,-28.239291,-28.239291,-52.398982,-52.398982,0724,0006,8a8b,0ab2c817,1.3,301.1,301.1,0:10:00,25:27:36,-,-,0,-,,,,,04,3,00000000,00,10,
2025-10-06 08:04:26,,,,867488067662790,8884,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-06 08:05:47,2025-10-06 08:05:48,2025-10-06 08:05:47,2025-10-06 08:05:47,867488067662790,8886,GTERI,0x19fe3fbf,0x00028102,802003,0x8303,0x0115,100,12561,0000,-,00,00,11,12,12,-,01,01,0.0,0.0,168,168,666,666,-28.239291,-28.239291,-52.398982,-52.398982,0724,0006,8a8b,0ab2c817,1.3,301.1,301.1,0:10:00,25:27:36,-,-,0,-,,,,,04,3,00000000,00,10,
2025-10-06 08:06:27,,,,867488067662790,8887,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-06 08:08:27,,,,867488067662790,8888,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-06 08:10:28,,,,867488067662790,8889,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-06 08:12:28,,,,867488067662790,8890,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-06 08:14:29,,,,867488067662790,8891,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-06 08:16:29,,,,867488067662790,8892,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-06 08:18:30,,,,867488067662790,8893,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-06 08:20:30,,,,867488067662790,8894,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-06 08:22:31,,,,867488067662790,8895,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-06 08:24:31,,,,867488067662790,8896,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-06 08:26:32,,,,867488067662790,8897,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-06 08:28:32,,,,867488067662790,8898,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-06 08:30:37,,,,867488067662790,8899,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-06 08:32:33,,,,867488067662790,8900,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-06 08:34:34,,,,867488067662790,8901,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-06 08:36:34,,,,867488067662790,8902,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-06 08:38:35,,,,867488067662790,8903,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-06 08:40:35,,,,867488067662790,8904,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-06 08:42:36,,,,867488067662790,8905,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-06 08:44:36,,,,867488067662790,8906,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-06 08:46:37,,,,867488067662790,8907,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-06 08:48:37,,,,867488067662790,8908,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-06 08:50:38,,,,867488067662790,8909,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-06 08:52:38,,,,867488067662790,8910,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-06 08:54:39,,,,867488067662790,8911,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-06 08:56:39,,,,867488067662790,8912,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-06 08:58:40,,,,867488067662790,8913,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-06 09:00:40,,,,867488067662790,8914,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-06 09:02:41,,,,867488067662790,8915,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-06 09:04:41,,,,867488067662790,8916,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-06 09:05:42,2025-10-06 09:05:43,2025-10-06 09:03:16,2025-10-06 09:03:16,867488067662790,8917,GTERI,0x19fe3fbf,0x00028102,802003,0x8303,0x0115,100,12543,0000,-,00,00,11,12,12,-,01,01,0.0,0.0,168,168,666,666,-28.239291,-28.239291,-52.398982,-52.398982,0724,0006,8a8b,0ab2c817,1.3,301.1,301.1,0:10:00,25:27:36,-,-,0,-,,,,,04,3,00000000,00,10,
2025-10-06 09:06:42,,,,867488067662790,8918,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-06 09:08:42,,,,867488067662790,8919,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-06 09:10:43,,,,867488067662790,8920,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-06 09:12:43,,,,867488067662790,8921,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-06 09:14:43,,,,867488067662790,8922,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-06 09:16:44,,,,867488067662790,8923,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-06 09:18:44,,,,867488067662790,8924,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-06 09:20:45,,,,867488067662790,8925,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-06 09:22:45,,,,867488067662790,8926,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-06 09:24:46,,,,867488067662790,8927,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-06 09:26:46,,,,867488067662790,8928,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-06 09:28:47,,,,867488067662790,8929,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-06 09:30:47,,,,867488067662790,8930,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-06 09:32:48,,,,867488067662790,8931,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-06 09:34:49,,,,867488067662790,8932,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-06 09:36:49,,,,867488067662790,8933,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-06 09:38:50,,,,867488067662790,8934,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-06 09:40:50,,,,867488067662790,8935,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-06 09:42:51,,,,867488067662790,8936,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-06 09:44:51,,,,867488067662790,8937,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-06 09:46:51,,,,867488067662790,8938,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-06 09:48:52,,,,867488067662790,8939,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-06 09:50:52,,,,867488067662790,8940,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-06 09:52:53,,,,867488067662790,8941,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-06 09:54:53,,,,867488067662790,8942,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-06 09:55:19,2025-10-06 09:55:20,2025-10-06 09:03:16,2025-10-06 07:59:55,867488067662790,8944,GTIGN,0x19fe7fbf,,802003,0x8303,0x0115,100,12209,0000,0000,01,00,22,12,12,6872,00,01,0.0,34.8,168,177,666,664,-28.239291,-28.238343,-52.398982,-52.399071,0724,0006,8a8b,0ab2c817,0.0,301.1,301.0,0:00:00,25:27:36,-,-,0,-,,,,,,,,,,
2025-10-06 09:55:19,2025-10-06 09:55:20,2025-10-06 09:03:16,2025-10-06 09:03:16,867488067662790,8945,GTSTT,0x19fe7fbf,,802003,0x8303,0x0115,100,12209,0000,0000,01,00,22,12,12,-,00,00,0.0,0.0,168,168,666,666,-28.239291,-28.239291,-52.398982,-52.398982,0724,0006,8a8b,0ab2c817,0.0,301.1,301.1,0:00:00,25:27:36,-,-,0,-,,,,,,,,,,
2025-10-06 09:55:31,2025-10-06 09:55:32,2025-10-06 09:55:31,2025-10-06 09:55:31,867488067662790,8946,GTERI,0x19fe3fbf,0x00028102,802003,0x8303,0x0115,100,13601,0000,-,01,00,22,9,9,-,02,02,0.0,0.0,168,168,677,677,-28.239594,-28.239594,-52.399124,-52.399124,0724,0006,8a8b,0ab2c817,0.0,301.1,301.1,0:00:11,25:27:47,-,-,0,-,,,,,04,3,00000000,00,10,
2025-10-06 09:55:31,2025-10-06 09:55:32,2025-10-06 09:55:31,2025-10-06 09:55:31,867488067662790,8947,GTIGL,0x19fe7fbf,,802003,0x8303,0x0115,100,13601,0000,0000,01,00,22,9,9,-,02,02,0.0,0.0,168,168,677,677,-28.239594,-28.239594,-52.399124,-52.399124,0724,0006,8a8b,0ab2c817,0.0,301.1,301.1,0:00:11,25:27:47,-,-,0,-,,,,,,,,,00,
2025-10-06 09:56:54,,,,867488067662790,8948,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-06 09:58:22,,,,867488067662790,8950,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-06 09:58:22,2025-10-06 09:58:23,2025-10-06 09:58:21,2025-10-06 09:56:38,867488067662790,8951,GTBTC,0x19fe7fbf,,802003,0x8303,0x0115,73,13362,0000,0000,01,00,22,12,12,-,01,01,12.0,20.9,300,261,664,679,-28.23979,-28.240434,-52.401551,-52.399205,0724,0006,8a8b,0ab2c817,0.4,301.6,301.3,0:03:03,25:30:39,-,-,0,-,,,,,,,,,,
2025-10-06 09:58:24,2025-10-06 09:58:25,2025-10-06 09:58:23,2025-10-06 09:58:22,867488067662790,8952,GTSTC,0x19fe7fbf,,802003,0x8303,0x0115,73,13585,0000,0000,01,00,22,12,12,-,01,01,11.0,12.4,303,301,664,664,-28.239759,-28.239775,-52.401607,-52.401581,0724,0006,8a8b,0ab2c817,0.4,301.6,301.6,0:03:03,25:30:39,-,-,0,-,,,,,,,,,,
2025-10-06 09:58:28,2025-10-06 09:58:29,2025-10-06 09:58:27,2025-10-06 09:58:24,867488067662790,8953,GTERI,0x19fe3fbf,0x00028102,802003,0x8303,0x0115,73,13582,0000,-,01,00,22,12,12,-,01,01,5.4,9.6,297,297,665,664,-28.239731,-28.239748,-52.401674,-52.401632,0724,0006,8a8b,0ab2c817,0.4,301.6,301.6,0:03:09,25:30:45,-,-,0,-,,,,,04,3,00000000,00,10,
2025-10-06 09:58:52,2025-10-06 09:58:53,2025-10-06 09:58:51,2025-10-06 09:58:51,867488067662790,8954,GTIGF,0x19fe7fbf,,802003,0x8303,0x0115,80,13245,0000,0000,00,00,12,12,12,213,01,01,1.1,1.1,297,297,653,653,-28.239668,-28.239668,-52.401726,-52.401726,0724,0006,8a8b,0ab2c817,0.5,301.6,301.6,0:03:33,25:31:09,-,-,0,-,,,,,,,,,,
2025-10-06 09:58:52,2025-10-06 09:58:53,2025-10-06 09:58:51,2025-10-06 09:58:51,867488067662790,8955,GTSTT,0x19fe7fbf,,802003,0x8303,0x0115,80,13245,0000,0000,00,00,12,12,12,-,01,01,1.1,1.1,297,297,653,653,-28.239668,-28.239668,-52.401726,-52.401726,0724,0006,8a8b,0ab2c817,0.5,301.6,301.6,0:03:33,25:31:09,-,-,0,-,,,,,,,,,,
2025-10-06 09:58:52,2025-10-06 09:58:53,2025-10-06 09:58:52,2025-10-06 09:58:52,867488067662790,8956,GTIGL,0x19fe7fbf,,802003,0x8303,0x0115,80,13245,0000,0000,00,00,12,12,12,-,01,01,0.9,0.9,297,297,653,653,-28.239662,-28.239662,-52.401717,-52.401717,0724,0006,8a8b,0ab2c817,0.5,301.6,301.6,0:03:33,25:31:09,-,-,0,-,,,,,,,,,01,
2025-10-06 09:58:55,,,,867488067662790,8957,ACK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-06 09:58:56,,,,867488067662790,8958,ACK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-06 09:59:24,2025-10-06 09:59:25,2025-10-06 09:59:23,2025-10-06 09:59:23,867488067662790,8960,GTSTT,0x19fe7fbf,,802003,0x8303,0x0115,88,12318,0000,0000,00,00,11,12,12,-,01,01,0.0,0.0,297,297,618,618,-28.239688,-28.239688,-52.401598,-52.401598,0724,0006,8a8b,0ab2c817,0.5,301.6,301.6,0:03:33,25:31:09,-,-,0,-,,,,,,,,,,
