Data/Hora Inclusão,Data/Hora Evento,GNSS UTC Time,MS GNSS UTC Time,IMEI,Sequência,Tipo Mensagem,Máscara Report,Máscara ERI,Tipo Dispositivo,Versão Protocolo,Versão Firmware,Bateria Interna,Alimentação Externa,Analog Input Mode,Analog Input1 Voltage,Digital Input Status,Digital Output Status,Motion Status,Satélites,MS Satellite Number,Duração da Ignição,Precisão GNSS,MS GNSS Accuracy,Velocidade,Max Speed,Azimuth,MS Azimuth,Altitude,MS Altitude,Latitude,MS Latitude,Longitude,MS Longitude,MCC,MNC,LAC,Cell ID,Hodômetro Atual,Hodômetro Total,MS Mileage,Horímetro Atual,Horímetro Total,Motivo Power Off,Motivo Power On,ID,ID Report Type,Comando Customizado,Battery Status,Backup Battery Voltage,Network Type,RAT,Band,IGN Trigger Data,GNSS Trigger Type,Position Report Type,GNSS Signal Status
2025-10-07 12:18:37,,,,867488067662790,10172,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 12:18:37,2025-10-07 12:18:36,2025-10-07 12:16:12,2025-10-07 12:16:12,867488067662790,10173,GTERI,0x19fe3fbf,0x00028102,802003,0x8303,0x0115,100,12614,0000,-,00,00,11,12,12,-,01,01,0.0,0.0,82,82,678,678,-28.2395,-28.2395,-52.398922,-52.398922,0724,0006,8a8b,0ab2c817,0.1,419.5,419.5,0:01:27,29:03:18,-,-,0,-,,,,,04,3,00000000,00,10,
2025-10-07 12:21:07,,,,867488067662790,10174,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 12:23:08,,,,867488067662790,10175,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 12:25:08,,,,867488067662790,10176,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 12:27:09,,,,867488067662790,10177,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 12:29:09,,,,867488067662790,10178,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 12:31:10,,,,867488067662790,10179,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 12:32:21,2025-10-07 12:32:20,2025-10-07 12:16:12,2025-10-07 11:12:51,867488067662790,10181,GTIGN,0x19fe7fbf,,802003,0x8303,0x0115,100,12331,0000,0000,01,00,22,12,12,4720,00,01,0.0,29.4,82,347,678,689,-28.2395,-28.240008,-52.398922,-52.398688,0724,0006,8a8b,0ab2c817,0.0,419.5,419.4,0:00:00,29:03:18,-,-,0,-,,,,,,,,,,
2025-10-07 12:32:21,2025-10-07 12:32:20,2025-10-07 12:16:12,2025-10-07 12:16:12,867488067662790,10182,GTSTT,0x19fe7fbf,,802003,0x8303,0x0115,100,12331,0000,0000,01,00,22,12,12,-,00,00,0.0,0.0,82,82,678,678,-28.2395,-28.2395,-52.398922,-52.398922,0724,0006,8a8b,0ab2c817,0.0,419.5,419.5,0:00:00,29:03:18,-,-,0,-,,,,,,,,,,
2025-10-07 12:32:30,2025-10-07 12:32:30,2025-10-07 12:32:30,2025-10-07 12:32:30,867488067662790,10183,GTERI,0x19fe3fbf,0x00028102,802003,0x8303,0x0115,100,12292,0000,-,01,00,22,12,12,-,01,01,0.0,0.0,82,82,667,667,-28.239476,-28.239476,-52.398985,-52.398985,0724,0006,8a8b,0ab2c817,0.0,419.5,419.5,0:00:09,29:03:27,-,-,0,-,,,,,04,3,00000000,00,10,
2025-10-07 12:32:30,2025-10-07 12:32:30,2025-10-07 12:32:30,2025-10-07 12:32:30,867488067662790,10184,GTIGL,0x19fe7fbf,,802003,0x8303,0x0115,100,12292,0000,0000,01,00,22,12,12,-,01,01,0.0,0.0,82,82,667,667,-28.239476,-28.239476,-52.398985,-52.398985,0724,0006,8a8b,0ab2c817,0.0,419.5,419.5,0:00:09,29:03:27,-,-,0,-,,,,,,,,,00,
2025-10-07 12:33:10,,,,867488067662790,10185,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 12:33:53,2025-10-07 12:33:53,2025-10-07 12:33:53,2025-10-07 12:33:53,867488067662790,10186,GTSTT,0x19fe7fbf,,802003,0x8303,0x0115,100,13464,0000,0000,01,00,21,12,12,-,01,01,0.0,0.0,82,82,667,667,-28.239476,-28.239476,-52.398985,-52.398985,0724,0006,8a8b,0ab2c817,0.0,419.5,419.5,0:01:30,29:04:48,-,-,0,-,,,,,,,,,,
2025-10-07 12:35:09,,,,867488067662790,10188,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 12:35:09,2025-10-07 12:35:09,2025-10-07 12:35:08,2025-10-07 12:35:08,867488067662790,10189,GTSTT,0x19fe7fbf,,802003,0x8303,0x0115,100,13388,0000,0000,01,00,22,12,12,-,01,01,0.0,0.0,82,82,667,667,-28.239476,-28.239476,-52.398985,-52.398985,0724,0006,8a8b,0ab2c817,0.0,419.5,419.5,0:02:48,29:06:06,-,-,0,-,,,,,,,,,,
2025-10-07 12:35:28,2025-10-07 12:35:27,2025-10-07 12:35:26,2025-10-07 12:35:27,867488067662790,10190,GTERI,0x19fe3fbf,0x00028102,802003,0x8303,0x0115,100,13406,0000,-,01,00,22,12,12,-,01,01,0.0,0.0,82,82,667,667,-28.239476,-28.239476,-52.398985,-52.398985,0724,0006,8a8b,0ab2c817,0.0,419.5,419.5,0:03:06,29:06:24,-,-,0,-,,,,,04,3,00000000,00,10,
2025-10-07 12:35:45,2025-10-07 12:35:45,2025-10-07 12:35:45,2025-10-07 12:35:45,867488067662790,10191,GTSTT,0x19fe7fbf,,802003,0x8303,0x0115,100,13339,0000,0000,01,00,21,12,12,-,01,01,0.0,0.0,82,82,667,667,-28.239476,-28.239476,-52.398985,-52.398985,0724,0006,8a8b,0ab2c817,0.0,419.5,419.5,0:03:24,29:06:42,-,-,0,-,,,,,,,,,,
2025-10-07 12:36:06,2025-10-07 12:36:06,2025-10-07 12:36:05,2025-10-07 12:36:05,867488067662790,10192,GTSTT,0x19fe7fbf,,802003,0x8303,0x0115,100,13401,0000,0000,01,00,22,12,12,-,01,01,0.0,0.0,82,82,667,667,-28.239476,-28.239476,-52.398985,-52.398985,0724,0006,8a8b,0ab2c817,0.0,419.5,419.5,0:03:45,29:07:03,-,-,0,-,,,,,,,,,,
2025-10-07 12:36:26,,,,867488067662790,10194,ACK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 12:36:26,,,,867488067662790,10195,ACK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 12:36:26,,,,867488067662790,10196,ACK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 12:37:11,,,,867488067662790,10197,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 12:38:11,2025-10-07 12:38:11,2025-10-07 12:38:11,2025-10-07 12:36:59,867488067662790,10198,GTSTT,0x19fe7fbf,,802003,0x8303,0x0115,100,13343,0000,0000,01,00,21,12,12,-,01,01,0.0,14.5,82,350,667,668,-28.239258,-28.239339,-52.398977,-52.398963,0724,0006,8a8b,0ab2c817,0.0,419.5,419.5,0:05:48,29:09:06,-,-,0,-,,,,,,,,,,
2025-10-07 12:38:27,2025-10-07 12:38:27,2025-10-07 12:38:26,2025-10-07 12:38:27,867488067662790,10200,GTERI,0x19fe3fbf,0x00028102,802003,0x8303,0x0115,100,13319,0000,-,01,00,21,12,12,-,01,01,0.0,0.0,82,82,667,667,-28.239258,-28.239258,-52.398977,-52.398977,0724,0006,8a8b,0ab2c817,0.0,419.5,419.5,0:06:06,29:09:24,-,-,0,-,,,,,04,3,00000000,00,10,
2025-10-07 12:38:37,,,,867488067662790,10201,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 12:38:38,2025-10-07 12:38:37,2025-10-07 12:38:37,2025-10-07 12:38:37,867488067662790,10202,GTSTT,0x19fe7fbf,,802003,0x8303,0x0115,100,13268,0000,0000,01,00,22,12,12,-,01,01,0.0,0.0,82,82,667,667,-28.239258,-28.239258,-52.398977,-52.398977,0724,0006,8a8b,0ab2c817,0.0,419.5,419.5,0:06:15,29:09:33,-,-,0,-,,,,,,,,,,
2025-10-07 12:41:12,,,,867488067662790,10204,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 12:41:27,2025-10-07 12:41:27,2025-10-07 12:41:26,2025-10-07 12:40:08,867488067662790,10205,GTERI,0x19fe3fbf,0x00028102,802003,0x8303,0x0115,100,13295,0000,-,01,00,22,12,12,-,01,01,47.9,63.3,169,92,693,672,-28.23725,-28.235192,-52.393226,-52.397905,0724,0006,8a8b,0ab2c816,1.3,420.8,420.1,0:09:06,29:12:24,-,-,0,-,,,,,04,3,00000000,00,10,
2025-10-07 12:42:30,2025-10-07 12:42:30,2025-10-07 12:42:30,2025-10-07 12:42:30,867488067662790,10207,GTIGF,0x19fe7fbf,,802003,0x8303,0x0115,100,12506,0000,0000,00,00,12,12,12,610,01,01,1.0,1.0,169,169,710,710,-28.241681,-28.241681,-52.390559,-52.390559,0724,0006,8a8b,0ab2c816,1.9,421.3,421.3,0:10:09,29:13:27,-,-,0,-,,,,,,,,,,
2025-10-07 12:42:30,2025-10-07 12:42:30,2025-10-07 12:42:30,2025-10-07 12:42:30,867488067662790,10208,GTSTT,0x19fe7fbf,,802003,0x8303,0x0115,100,12506,0000,0000,00,00,12,12,12,-,01,01,1.0,1.0,169,169,710,710,-28.241681,-28.241681,-52.390559,-52.390559,0724,0006,8a8b,0ab2c816,1.9,421.3,421.3,0:10:09,29:13:27,-,-,0,-,,,,,,,,,,
2025-10-07 12:42:31,2025-10-07 12:42:31,2025-10-07 12:42:31,2025-10-07 12:42:31,867488067662790,10209,GTIGL,0x19fe7fbf,,802003,0x8303,0x0115,100,12506,0000,0000,00,00,12,12,12,-,01,01,0.9,0.9,169,169,711,711,-28.24168,-28.24168,-52.390557,-52.390557,0724,0006,8a8b,0ab2c816,1.9,421.3,421.3,0:10:09,29:13:27,-,-,0,-,,,,,,,,,01,
2025-10-07 12:42:32,,,,867488067662790,10210,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 12:42:32,,,,867488067662790,10211,ACK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 12:42:33,,,,867488067662790,10212,ACK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 12:42:57,2025-10-07 12:42:57,2025-10-07 12:42:56,2025-10-07 12:42:56,867488067662790,10213,GTSTT,0x19fe7fbf,,802003,0x8303,0x0115,100,12627,0000,0000,00,00,11,12,12,-,01,01,0.0,0.0,169,169,707,707,-28.241679,-28.241679,-52.390515,-52.390515,0724,0006,8a8b,0ab2c816,1.9,421.3,421.3,0:10:09,29:13:27,-,-,0,-,,,,,,,,,,
2025-10-07 12:44:27,2025-10-07 12:44:27,2025-10-07 12:44:26,2025-10-07 12:44:26,867488067662790,10215,GTERI,0x19fe3fbf,0x00028102,802003,0x8303,0x0115,100,12616,0000,-,00,00,11,12,12,-,01,01,0.0,0.0,169,169,707,707,-28.241679,-28.241679,-52.390515,-52.390515,0724,0006,8a8b,0ab2c816,1.9,421.3,421.3,0:10:09,29:13:27,-,-,0,-,,,,,04,3,00000000,00,10,
2025-10-07 12:45:07,,,,867488067662790,10216,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 12:45:07,2025-10-07 12:45:06,2025-10-07 12:45:06,2025-10-07 12:41:49,867488067662790,10218,GTIGN,0x19fe7fbf,,802003,0x8303,0x0115,100,12484,0000,0000,01,00,22,12,12,156,01,01,0.0,54.2,169,144,707,692,-28.241679,-28.239814,-52.390515,-52.39199,0724,0006,8a8b,0ab2c816,0.0,421.3,421.1,0:00:00,29:13:27,-,-,0,-,,,,,,,,,,
2025-10-07 12:45:07,2025-10-07 12:45:06,2025-10-07 12:45:06,2025-10-07 12:45:06,867488067662790,10219,GTSTT,0x19fe7fbf,,802003,0x8303,0x0115,100,12484,0000,0000,01,00,22,12,12,-,01,01,0.0,0.0,169,169,707,707,-28.241679,-28.241679,-52.390515,-52.390515,0724,0006,8a8b,0ab2c816,0.0,421.3,421.3,0:00:00,29:13:27,-,-,0,-,,,,,,,,,,
2025-10-07 12:45:08,2025-10-07 12:45:07,2025-10-07 12:45:07,2025-10-07 12:45:07,867488067662790,10220,GTIGL,0x19fe7fbf,,802003,0x8303,0x0115,100,12484,0000,0000,01,00,22,12,12,-,01,01,0.0,0.0,169,169,707,707,-28.241679,-28.241679,-52.390515,-52.390515,0724,0006,8a8b,0ab2c816,0.0,421.3,421.3,0:00:00,29:13:27,-,-,0,-,,,,,,,,,00,
2025-10-07 12:45:13,2025-10-07 12:45:13,2025-10-07 12:45:12,2025-10-07 12:45:12,867488067662790,10221,GTIGF,0x19fe7fbf,,802003,0x8303,0x0115,100,11805,0000,0000,00,00,12,12,12,7,01,01,0.2,0.2,169,169,707,707,-28.241678,-28.241678,-52.390518,-52.390518,0724,0006,8a8b,0ab2c816,0.0,421.3,421.3,0:00:06,29:13:33,-,-,0,-,,,,,,,,,,
2025-10-07 12:45:13,2025-10-07 12:45:13,2025-10-07 12:45:12,2025-10-07 12:45:12,867488067662790,10222,GTSTT,0x19fe7fbf,,802003,0x8303,0x0115,100,11805,0000,0000,00,00,12,12,12,-,01,01,0.2,0.2,169,169,707,707,-28.241678,-28.241678,-52.390518,-52.390518,0724,0006,8a8b,0ab2c816,0.0,421.3,421.3,0:00:06,29:13:33,-,-,0,-,,,,,,,,,,
2025-10-07 12:45:14,2025-10-07 12:45:13,2025-10-07 12:45:13,2025-10-07 12:45:13,867488067662790,10223,GTIGL,0x19fe7fbf,,802003,0x8303,0x0115,100,12310,0000,0000,00,00,12,12,12,-,01,01,0.2,0.2,169,169,707,707,-28.241678,-28.241678,-52.390516,-52.390516,0724,0006,8a8b,0ab2c816,0.0,421.3,421.3,0:00:06,29:13:33,-,-,0,-,,,,,,,,,01,
2025-10-07 12:45:17,,,,867488067662790,10224,ACK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 12:45:17,,,,867488067662790,10225,ACK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 12:45:33,2025-10-07 12:45:32,2025-10-07 12:45:32,2025-10-07 12:45:32,867488067662790,10226,GTSTT,0x19fe7fbf,,802003,0x8303,0x0115,100,12546,0000,0000,00,00,11,12,12,-,01,01,0.0,0.0,169,169,707,707,-28.241677,-28.241677,-52.390514,-52.390514,0724,0006,8a8b,0ab2c816,0.0,421.3,421.3,0:00:06,29:13:33,-,-,0,-,,,,,,,,,,
2025-10-07 12:47:13,,,,867488067662790,10227,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 12:47:27,2025-10-07 12:47:27,2025-10-07 12:47:26,2025-10-07 12:47:26,867488067662790,10229,GTERI,0x19fe3fbf,0x00028102,802003,0x8303,0x0115,100,12603,0000,-,00,00,11,12,12,-,01,01,0.0,0.0,169,169,707,707,-28.241677,-28.241677,-52.390514,-52.390514,0724,0006,8a8b,0ab2c816,0.0,421.3,421.3,0:00:06,29:13:33,-,-,0,-,,,,,04,3,00000000,00,10,
2025-10-07 12:49:14,,,,867488067662790,10230,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 12:50:02,2025-10-07 12:50:02,2025-10-07 12:50:02,2025-10-07 12:45:13,867488067662790,10233,GTIGN,0x19fe7fbf,,802003,0x8303,0x0115,100,12423,0000,0000,01,00,22,12,12,289,01,01,0.0,0.2,169,169,706,707,-28.24167,-28.241678,-52.390507,-52.390516,0724,0006,8a8b,0ab2c816,0.0,421.3,421.3,0:00:00,29:13:33,-,-,0,-,,,,,,,,,,
2025-10-07 12:50:02,2025-10-07 12:50:02,2025-10-07 12:50:02,2025-10-07 12:50:02,867488067662790,10234,GTSTT,0x19fe7fbf,,802003,0x8303,0x0115,100,12423,0000,0000,01,00,22,12,12,-,01,01,0.0,0.0,169,169,706,706,-28.24167,-28.24167,-52.390507,-52.390507,0724,0006,8a8b,0ab2c816,0.0,421.3,421.3,0:00:00,29:13:33,-,-,0,-,,,,,,,,,,
2025-10-07 12:50:03,2025-10-07 12:50:03,2025-10-07 12:50:03,2025-10-07 12:50:03,867488067662790,10235,GTIGL,0x19fe7fbf,,802003,0x8303,0x0115,100,12423,0000,0000,01,00,22,12,12,-,01,01,0.0,0.0,169,169,706,706,-28.24167,-28.24167,-52.390507,-52.390507,0724,0006,8a8b,0ab2c816,0.0,421.3,421.3,0:00:00,29:13:33,-,-,0,-,,,,,,,,,00,
2025-10-07 12:50:28,2025-10-07 12:50:27,2025-10-07 12:50:26,2025-10-07 12:50:27,867488067662790,10236,GTERI,0x19fe3fbf,0x00028102,802003,0x8303,0x0115,100,13293,0000,-,01,00,22,12,12,-,01,01,0.0,0.0,169,169,706,706,-28.24167,-28.24167,-52.390507,-52.390507,0724,0006,8a8b,0ab2c816,0.0,421.3,421.3,0:00:24,29:13:57,-,-,0,-,,,,,04,3,00000000,00,10,
2025-10-07 12:51:14,,,,867488067662790,10237,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 12:53:15,,,,867488067662790,10239,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 12:53:28,2025-10-07 12:53:27,2025-10-07 12:53:26,2025-10-07 12:51:00,867488067662790,10240,GTERI,0x19fe3fbf,0x00028102,802003,0x8303,0x0115,100,13413,0000,-,01,00,22,12,12,-,01,01,45.4,51.4,139,78,706,718,-28.247535,-28.241898,-52.381979,-52.388774,0724,0006,8a8b,0f5e3717,1.1,422.5,421.5,0:03:24,29:16:57,-,-,0,-,,,,,04,3,00000000,00,10,
2025-10-07 12:54:04,,,,867488067662790,10242,ACK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 12:54:24,,,,867488067662790,10242,ACK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 12:54:44,,,,867488067662790,10242,ACK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 12:55:04,,,,867488067662790,10242,ACK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 12:55:25,,,,867488067662790,10242,ACK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 12:56:21,,,,867488067662790,10243,ACK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 12:56:46,,,,867488067662790,10243,ACK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 12:57:01,,,,867488067662790,10243,ACK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 12:57:21,,,,867488067662790,10243,ACK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 12:57:41,,,,867488067662790,10243,ACK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 12:57:41,,,,867488067662790,10244,ACK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 12:57:42,,,,867488067662790,10245,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 12:57:42,2025-10-07 12:55:45,2025-10-07 12:55:45,2025-10-07 12:55:28,867488067662790,10246,GTPDP,0x19fe7fbf,,802003,0x8303,0x0115,100,13420,0000,0000,01,00,22,12,12,-,01,01,30.5,53.7,209,209,674,675,-28.257663,-28.256526,-52.37605,-52.375337,0724,0006,8a8b,0f5e3716,2.6,424.0,423.8,0:05:42,29:19:15,-,-,0,-,,,,,,,,,,
2025-10-07 12:57:43,,,,867488067662790,10249,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 12:57:43,,,,867488067662790,10242,ACK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 12:57:43,2025-10-07 12:56:27,2025-10-07 12:56:26,2025-10-07 12:56:16,867488067662790,10250,GTERI,0x19fe3fbf,0x00028102,802003,0x8303,0x0115,100,13330,0000,-,01,00,22,12,12,-,01,01,32.5,36.9,227,230,686,689,-28.25985,-28.25928,-52.378429,-52.377723,0724,0006,8a8b,0f5e2b16,3.0,424.3,424.2,0:06:24,29:19:57,-,-,0,-,,,,,04,3,00000000,00,10,
2025-10-07 12:59:22,,,,867488067662790,10252,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 12:59:27,2025-10-07 12:59:27,2025-10-07 12:59:26,2025-10-07 12:56:54,867488067662790,10253,GTERI,0x19fe3fbf,0x00028102,802003,0x8303,0x0115,100,13249,0000,-,01,00,22,12,12,-,01,01,40.8,45.5,92,115,706,691,-28.265412,-28.260729,-52.365144,-52.37673,0724,0006,8a8b,0ab40d16,4.4,425.8,424.5,0:09:24,29:22:57,-,-,0,-,,,,,04,3,00000000,00,10,
2025-10-07 13:00:22,,,,867488067662790,10255,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 13:02:22,,,,867488067662790,10257,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 13:02:27,2025-10-07 13:02:27,2025-10-07 13:02:26,2025-10-07 13:01:05,867488067662790,10258,GTERI,0x19fe3fbf,0x00028102,802003,0x8303,0x0115,100,13206,0000,-,01,00,22,12,12,-,01,01,0.0,80.9,92,169,728,705,-28.288432,-28.278554,-52.36163,-52.363163,0724,0006,8a8b,0f5e350d,7.2,428.6,427.4,0:12:24,29:25:57,-,-,0,-,,,,,04,1,00000000,00,10,
2025-10-07 13:04:23,,,,867488067662790,10260,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 13:05:27,2025-10-07 13:05:27,2025-10-07 13:05:26,2025-10-07 13:03:57,867488067662790,10261,GTERI,0x19fe3fbf,0x00028102,802003,0x8303,0x0115,100,13376,0000,-,01,00,22,12,12,-,01,01,23.3,77.6,290,266,666,699,-28.288416,-28.289932,-52.385962,-52.372848,0724,0006,8a8b,0ab3f903,9.7,431.1,429.7,0:15:24,29:28:57,-,-,0,-,,,,,04,7,00000000,00,10,
2025-10-07 13:06:24,,,,867488067662790,10263,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 13:08:24,,,,867488067662790,10265,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 13:08:27,2025-10-07 13:08:27,2025-10-07 13:08:26,2025-10-07 13:06:24,867488067662790,10266,GTERI,0x19fe3fbf,0x00028102,802003,0x8303,0x0115,100,13365,0000,-,01,00,22,12,12,-,01,01,79.5,108.1,295,270,643,641,-28.279863,-28.287679,-52.412916,-52.393955,0724,0006,8a8b,0f5e2d35,12.6,434.0,431.8,0:18:24,29:31:57,-,-,0,-,,,,,04,28,00000000,00,10,
2025-10-07 13:10:25,,,,867488067662790,10268,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 13:11:28,2025-10-07 13:11:27,2025-10-07 13:11:26,2025-10-07 13:08:28,867488067662790,10269,GTERI,0x19fe3fbf,0x00028102,802003,0x8303,0x0115,100,13365,0000,-,01,00,22,12,12,-,01,01,79.1,79.5,305,292,656,641,-28.276097,-28.279704,-52.43543,-52.413331,0724,0006,8a8b,0f5e2a17,15.0,436.4,434.0,0:21:24,29:34:57,-,-,0,-,,,,,04,3,00000000,00,10,
2025-10-07 13:12:25,,,,867488067662790,10271,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 13:14:26,,,,867488067662790,10273,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 13:14:28,2025-10-07 13:14:27,2025-10-07 13:14:26,2025-10-07 13:14:18,867488067662790,10274,GTERI,0x19fe3fbf,0x00028102,802003,0x8303,0x0115,100,13345,0000,-,01,00,22,12,12,-,01,01,106.2,109.7,198,198,668,666,-28.279824,-28.277784,-52.45081,-52.450065,0724,0006,8a8b,0f5e2a17,17.4,438.8,438.5,0:24:24,29:37:57,-,-,0,-,,,,,04,3,00000000,00,10,
2025-10-07 13:17:00,,,,867488067662790,10276,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 13:17:00,2025-10-07 13:16:26,2025-10-07 13:16:26,2025-10-07 13:14:44,867488067662790,10277,GTPDP,0x19fe7fbf,,802003,0x8303,0x0115,100,13423,0000,0000,01,00,22,12,12,-,01,01,85.7,111.5,208,205,573,662,-28.303428,-28.284184,-52.467886,-52.453053,0724,0006,8a8b,0ab3d233,20.6,441.9,439.3,0:26:24,29:39:57,-,-,0,-,,,,,,,,,,
2025-10-07 13:17:01,,,,867488067662790,10279,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 13:17:28,2025-10-07 13:17:27,2025-10-07 13:17:26,2025-10-07 13:16:27,867488067662790,10280,GTERI,0x19fe3fbf,0x00028102,802003,0x8303,0x0115,100,13417,0000,-,01,00,22,12,12,-,01,01,72.9,84.1,201,208,597,572,-28.312094,-28.303615,-52.474214,-52.467999,0724,0006,8a8b,0f5e3535,21.8,443.1,442.0,0:27:24,29:40:57,-,-,0,-,,,,,04,28,00000000,00,10,
2025-10-07 13:19:28,,,,867488067662790,10282,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
