Data/Hora Inclusão,Data/Hora Evento,GNSS UTC Time,Tipo Dispositivo,IMEI,Sequência,Tipo Mensagem,Bateria Interna,ERI Mask,Protocol Version,Alimentação Externa,Input Status,Output Status,Motion,Duration Ign On,Duration Ign Off,Satélites,HDOP,MCC,MNC,LAC,Cell ID,Velocidade,Azimuth,Altitude,Latitude,Longitude,Hodômetro Total,Horímetro Total,CSQ RSSI,CSQ BER,RAT,BAND,ICCID,Ext. Pwr Supply,Charging,LED On,Timezone,Daylight Saving,Wave1 Output ID,Wave1 Output Active,BT Report Mask,BT Name,BT MAC Address,Peer Role,Peer Address Type,Driver ID,Login Status,MS GNSS Accuracy,Max Speed,MS Azimuth,MS Altitude,MS Longitude,MS Latitude,MS GNSS UTC Time,MS Satellite Number,MS Mileage
2025-10-01 18:14:47,2025-10-01 18:14:44,2025-10-01 18:14:44,385349,862689070266025,5220,GTSPD,4.12,,69840A,13587,83,00,22,,,12,1,0724,0006,0BE3,2B23,39.6,268,578.4,-23.267398,-51.169517,18039.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-01 18:14:57,2025-10-01 18:14:54,2025-10-01 18:14:54,385349,862689070266025,5221,GTSPD,4.12,,69840A,13579,83,00,22,,,14,1,0724,0006,0BE3,2B23,43.6,269,581.8,-23.267435,-51.170560,18040.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-01 18:15:07,2025-10-01 18:15:05,2025-10-01 18:15:05,385349,862689070266025,5223,GTSPD,4.12,,69840A,13547,83,00,22,,,13,1,0724,0006,0BE3,2B23,33.4,270,581.5,-23.267437,-51.171863,18040.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-01 18:15:24,2025-10-01 18:15:21,2025-10-01 18:15:21,385349,862689070266025,5224,GTERI,4.12,00008200,69840A,13443,83,00,22,,,15,1,0724,0006,0BE3,2B23,9.3,181,583.1,-23.267505,-51.172365,18040.3,,17,0,1,850,,,,,,,,,,,,,,,,1,24.5,270,581.2,-51.172017,-23.267445,2025-10-01 18:15:07,13,18040.3
2025-10-01 18:15:40,2025-10-01 18:15:38,2025-10-01 18:15:38,385349,862689070266025,5225,GTIGF,4.11,,69840A,13451,82,00,12,2828,,12,0,0724,0006,0BE3,2B23,0.0,178,583.3,-23.267792,-51.172395,18040.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-01 18:19:57,2025-10-01 18:19:56,2025-10-01 18:15:39,385349,862689070266025,5226,GTIGN,4.12,,69840A,12723,83,00,21,,258,12,1,0724,0006,0BE3,2DCA,0.0,178,583.3,-23.267792,-51.172395,18040.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-01 18:20:00,2025-10-01 18:19:58,2025-10-01 18:15:39,385349,862689070266025,5228,GTIGF,4.12,,69840A,12523,82,00,11,2,,0,0,0724,0006,0BE3,2DCA,0.0,178,583.3,-23.267792,-51.172395,18040.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-01 18:20:03,2025-10-01 18:20:00,2025-10-01 18:15:39,385349,862689070266025,5229,GTIGN,4.12,,69840A,11122,83,00,21,,2,12,0,0724,0006,0BE3,2DCA,0.0,178,583.3,-23.267792,-51.172395,18040.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-01 18:20:36,2025-10-01 18:20:35,2025-10-01 18:20:35,385349,862689070266025,5231,GTERI,4.12,00008200,69840A,13603,83,00,22,,,13,1,0724,0006,0BE3,2DCA,10.8,129,583.1,-23.268152,-51.172353,18040.3,,16,0,1,850,,,,,,,,,,,,,,,,1,13.8,184,583.3,-51.172378,-23.267950,2025-10-01 18:20:27,13,18040.4
2025-10-01 18:21:07,2025-10-01 18:21:06,2025-10-01 18:21:05,385349,862689070266025,5232,GTERI,4.12,00008200,69840A,13587,83,00,22,,,14,1,0724,0006,0BE3,2B23,22.9,84,581.8,-23.268117,-51.169878,18040.6,,16,0,1,850,,,,,,,,,,,,,,,,1,39.0,87,587.0,-51.170983,-23.268152,2025-10-01 18:20:53,13,18040.5
2025-10-01 18:21:51,2025-10-01 18:21:49,2025-10-01 18:21:48,385349,862689070266025,5233,GTERI,4.12,00008200,69840A,13555,83,00,22,,,12,1,0724,0006,0BE3,2B23,21.1,137,577.6,-23.268210,-51.167813,18040.8,,16,0,1,850,,,,,,,,,,,,,,,,1,29.4,91,580.6,-51.169100,-23.268120,2025-10-01 18:21:29,13,18040.7
2025-10-01 18:21:52,2025-10-01 18:21:52,2025-10-01 18:21:51,385349,862689070266025,5234,GTERI,4.12,00008200,69840A,13523,83,00,22,,,12,1,0724,0006,0BE3,2B23,26.9,183,576.3,-23.268408,-51.167808,18040.8,,19,0,1,850,,,,,,,,,,,,,,,,1,26.9,183,576.3,-51.167808,-23.268408,2025-10-01 18:21:51,12,18040.9
2025-10-01 18:23:01,2025-10-01 18:23:01,2025-10-01 18:22:56,385349,862689070266025,5236,GTERI,4.12,00008200,69840A,13507,83,00,22,,,14,1,0724,0006,0BE3,2D5B,0.0,227,556.0,-23.270413,-51.167837,18041.0,,21,0,1,850,,,,,,,,,,,,,,,,1,35.6,180,565.6,-51.167835,-23.269552,2025-10-01 18:22:05,12,18041.0
2025-10-01 18:23:12,2025-10-01 18:23:11,2025-10-01 18:23:10,385349,862689070266025,5237,GTIGF,4.12,,69840A,13451,82,00,12,188,,13,0,0724,0006,0BE3,2D5B,0.0,227,556.0,-23.270413,-51.167837,18041.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-01 19:23:11,2025-10-01 19:23:11,2025-10-01 19:20:51,385349,862689070266025,5238,GTERI,4.12,00008200,69840A,13107,82,00,11,,,8,1,0724,0006,C4A7,07A72717,0.0,227,556.0,-23.270413,-51.167837,18041.0,,21,0,2,3,,,,,,,,,,,,,,,,1,0.0,227,556.0,-51.167837,-23.270413,2025-10-01 19:20:51,8,18041.0
2025-10-01 20:23:11,2025-10-01 20:23:11,2025-10-01 20:20:50,385349,862689070266025,5239,GTERI,4.12,00008200,69840A,13083,82,00,11,,,6,1,0724,0006,C4A7,07A72717,0.0,227,556.0,-23.270413,-51.167837,18041.0,,21,0,2,3,,,,,,,,,,,,,,,,1,0.0,227,556.0,-51.167837,-23.270413,2025-10-01 20:20:50,6,18041.0
2025-10-01 21:23:11,2025-10-01 21:23:11,2025-10-01 21:20:50,385349,862689070266025,5240,GTERI,4.12,00008200,69840A,13067,82,00,11,,,7,1,0724,0006,C4A7,07A72717,0.0,227,556.0,-23.270413,-51.167837,18041.0,,21,0,2,3,,,,,,,,,,,,,,,,1,0.0,227,556.0,-51.167837,-23.270413,2025-10-01 21:20:50,7,18041.0
2025-10-01 22:23:51,2025-10-01 22:23:11,2025-10-01 22:20:50,385349,862689070266025,5241,GTERI,4.12,00008200,69840A,13035,82,00,11,,,6,1,0724,0006,C4A7,07A72717,0.0,227,556.0,-23.270413,-51.167837,18041.0,,20,0,2,3,,,,,,,,,,,,,,,,1,0.0,227,556.0,-51.167837,-23.270413,2025-10-01 22:20:50,6,18041.0
2025-10-01 23:23:11,2025-10-01 23:23:11,2025-10-01 23:20:49,385349,862689070266025,5242,GTERI,4.12,00008200,69840A,13003,82,00,11,,,12,1,0724,0006,C4A7,07A72717,0.0,227,556.0,-23.270413,-51.167837,18041.0,,20,0,2,3,,,,,,,,,,,,,,,,1,0.0,227,556.0,-51.167837,-23.270413,2025-10-01 23:20:49,12,18041.0
2025-10-02 12:41:14,2025-10-02 12:41:12,2025-10-02 07:40:40,385349,862689070266025,5391,GTERI,4.12,00008200,69840A,13027,82,00,11,,,5,0,0724,0006,C4A7,07A71416,3.8,306,558.4,-23.329577,-51.177685,18058.1,,11,0,2,3,,,,,,,,,,,,,,,,0,3.8,306,558.4,-51.177685,-23.329577,2025-10-02 07:40:40,5,18058.1
2025-10-02 13:41:14,2025-10-02 13:41:12,2025-10-02 07:40:40,385349,862689070266025,5392,GTERI,4.12,00008200,69840A,12979,82,00,11,,,5,0,0724,0006,C4A7,07A71416,3.8,306,558.4,-23.329577,-51.177685,18058.1,,9,0,2,3,,,,,,,,,,,,,,,,0,3.8,306,558.4,-51.177685,-23.329577,2025-10-02 07:40:40,5,18058.1
2025-10-02 14:41:14,2025-10-02 14:41:12,2025-10-02 07:40:40,385349,862689070266025,5393,GTERI,4.12,00008200,69840A,12963,82,00,11,,,5,0,0724,0006,C4A7,07A71416,3.8,306,558.4,-23.329577,-51.177685,18058.1,,9,0,2,3,,,,,,,,,,,,,,,,0,3.8,306,558.4,-51.177685,-23.329577,2025-10-02 07:40:40,5,18058.1
2025-10-02 15:41:14,2025-10-02 15:41:12,2025-10-02 07:40:40,385349,862689070266025,5394,GTERI,4.12,00008200,69840A,12939,82,00,11,,,5,0,0724,0006,C4A7,07A71416,3.8,306,558.4,-23.329577,-51.177685,18058.1,,12,0,2,3,,,,,,,,,,,,,,,,0,3.8,306,558.4,-51.177685,-23.329577,2025-10-02 07:40:40,5,18058.1
2025-10-02 16:15:48,2025-10-02 16:15:46,2025-10-02 07:40:40,385349,862689070266025,5395,GTINF,4.12,,69840A,12923,82,00,11,,,,,,,,,,,,,,,,11,0,,,89554000000352089833,1,0,1,+0000,0,,,,,,,,,,,,,,,,,,
2025-10-02 16:41:13,2025-10-02 16:41:12,2025-10-02 07:40:40,385349,862689070266025,5396,GTERI,4.12,00008200,69840A,12931,82,00,11,,,5,0,0724,0006,C4A7,07A71416,3.8,306,558.4,-23.329577,-51.177685,18058.1,,10,0,2,3,,,,,,,,,,,,,,,,0,3.8,306,558.4,-51.177685,-23.329577,2025-10-02 07:40:40,5,18058.1
2025-10-02 17:27:33,2025-10-02 17:27:32,2025-10-02 07:40:40,385349,862689070266025,5397,GTIGN,4.12,,69840A,12371,83,00,22,,35180,5,1,0724,0006,C4A7,07A71416,3.8,306,558.4,-23.329577,-51.177685,18058.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-02 17:27:37,2025-10-02 17:27:36,2025-10-02 07:40:40,385349,862689070266025,5399,GTIGF,4.12,,69840A,11922,82,00,12,4,,0,0,0724,0006,C4A7,07A71416,3.8,306,558.4,-23.329577,-51.177685,18058.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-02 17:27:39,2025-10-02 17:27:38,2025-10-02 07:40:40,385349,862689070266025,5400,GTIGN,4.12,,69840A,10377,83,00,22,,2,5,0,0724,0006,C4A7,07A71416,3.8,306,558.4,-23.329577,-51.177685,18058.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-02 17:29:04,2025-10-02 17:29:04,2025-10-02 17:29:04,385349,862689070266025,5402,GTERI,4.12,00008200,69840A,14332,83,00,22,,,9,1,0724,0006,C4A7,07A71416,3.4,241,597.3,-23.329958,-51.177280,18058.1,,25,0,2,3,,,,,,,,,,,,,,,,1,3.4,241,597.3,-51.177280,-23.329958,2025-10-02 17:29:04,9,18058.1
2025-10-02 17:29:09,2025-10-02 17:29:09,2025-10-02 17:29:09,385349,862689070266025,5403,GTERI,4.12,00008200,69840A,14340,83,00,22,,,10,1,0724,0006,C4A7,07A71416,3.0,190,594.4,-23.329947,-51.177243,18058.1,,23,0,2,3,,,,,,,,,,,,,,,,1,3.0,190,594.4,-51.177243,-23.329947,2025-10-02 17:29:09,10,18058.1
2025-10-02 17:29:48,2025-10-02 17:29:48,2025-10-02 17:29:48,385349,862689070266025,5405,GTERI,4.12,00008200,69840A,14292,83,00,22,,,11,1,0724,0006,C4A7,07A71416,16.9,149,589.3,-23.330782,-51.177400,18058.1,,23,0,2,3,,,,,,,,,,,,,,,,1,19.2,219,589.9,-51.177435,-23.330472,2025-10-02 17:29:41,10,18058.2
2025-10-02 17:29:52,2025-10-02 17:29:51,2025-10-02 17:29:51,385349,862689070266025,5406,GTERI,4.12,00008200,69840A,14324,83,00,22,,,10,1,0724,0006,C4A7,07A71416,20.2,101,585.8,-23.330845,-51.177223,18058.2,,31,0,2,3,,,,,,,,,,,,,,,,1,20.2,101,585.8,-51.177223,-23.330845,2025-10-02 17:29:51,10,18058.2
2025-10-02 17:29:58,2025-10-02 17:29:58,2025-10-02 17:29:58,385349,862689070266025,5407,GTERI,4.12,00008200,69840A,14332,83,00,22,,,10,1,0724,0006,C4A7,07A71416,24.8,48,578.2,-23.330652,-51.176793,18058.2,,26,0,2,3,,,,,,,,,,,,,,,,1,28.5,60,579.3,-51.176898,-23.330737,2025-10-02 17:29:56,10,18058.3
2025-10-02 17:30:02,2025-10-02 17:30:01,2025-10-02 17:30:01,385349,862689070266025,5408,GTERI,4.12,00008200,69840A,14164,83,00,22,,,11,1,0724,0006,C4A7,07A71416,16.6,343,574.6,-23.330463,-51.176897,18058.2,,29,0,2,3,,,,,,,,,,,,,,,,1,16.6,343,574.6,-51.176897,-23.330463,2025-10-02 17:30:01,11,18058.3
2025-10-02 17:30:08,2025-10-02 17:30:07,2025-10-02 17:30:07,385349,862689070266025,5409,GTERI,4.12,00008200,69840A,14316,83,00,22,,,10,1,0724,0006,C4A7,07A71416,22.8,358,572.1,-23.330268,-51.177075,18058.3,,31,0,2,3,,,,,,,,,,,,,,,,1,22.8,358,572.1,-51.177075,-23.330268,2025-10-02 17:30:07,10,18058.3
2025-10-02 17:30:38,2025-10-02 17:30:37,2025-10-02 17:30:33,385349,862689070266025,5410,GTERI,4.12,00008200,69840A,14132,83,00,22,,,9,1,0724,0006,C4A7,07A71415,26.3,0,557.6,-23.328112,-51.176997,18058.5,,26,0,2,3,,,,,,,,,,,,,,,,1,36.6,6,564.7,-51.177018,-23.329240,2025-10-02 17:30:19,9,18058.4
2025-10-02 17:30:52,2025-10-02 17:30:52,2025-10-02 17:30:52,385349,862689070266025,5411,GTERI,4.12,00008200,69840A,14140,83,00,22,,,10,1,0724,0006,C4A7,07A71415,5.5,304,540.3,-23.327697,-51.177055,18058.6,,25,0,2,3,,,,,,,,,,,,,,,,1,18.2,2,548.5,-51.176972,-23.327765,2025-10-02 17:30:45,10,18058.6
2025-10-02 17:31:21,2025-10-02 17:31:21,2025-10-02 17:31:21,385349,862689070266025,5412,GTERI,4.12,00008200,69840A,14204,83,00,22,,,11,1,0724,0006,C4A7,07A71415,5.8,348,529.3,-23.327730,-51.177158,18058.6,,24,0,2,3,,,,,,,,,,,,,,,,1,8.3,286,529.0,-51.177163,-23.327745,2025-10-02 17:31:09,11,18058.6
2025-10-02 17:32:52,2025-10-02 17:32:51,2025-10-02 17:32:51,385349,862689070266025,5414,GTERI,4.12,00008200,69840A,14260,83,00,22,,,12,1,0724,0006,C4A7,07A71415,23.2,35,514.1,-23.326317,-51.177152,18058.7,,31,0,2,3,,,,,,,,,,,,,,,,1,24.6,359,515.1,-51.177242,-23.326603,2025-10-02 17:32:46,11,18058.7
2025-10-02 17:32:58,2025-10-02 17:32:58,2025-10-02 17:32:58,385349,862689070266025,5415,GTERI,4.12,00008200,69840A,14228,83,00,22,,,12,1,0724,0006,C4A7,07A71415,8.8,359,515.0,-23.325988,-51.176997,18058.8,,23,0,2,3,,,,,,,,,,,,,,,,1,22.9,41,514.1,-51.177060,-23.326223,2025-10-02 17:32:53,11,18058.8
2025-10-02 17:33:35,2025-10-02 17:33:35,2025-10-02 17:33:35,385349,862689070266025,5416,GTERI,4.12,00008200,69840A,14180,83,00,22,,,11,1,0724,0006,C4A7,07A71415,20.7,44,518.8,-23.325398,-51.176627,18058.8,,24,0,2,3,,,,,,,,,,,,,,,,1,26.5,28,518.3,-51.176817,-23.325660,2025-10-02 17:33:30,13,18058.8
2025-10-02 17:33:38,2025-10-02 17:33:37,2025-10-02 17:33:35,385349,862689070266025,5417,GTERI,4.12,00008200,69840A,14156,83,00,22,,,11,1,0724,0006,C4A7,07A71415,20.7,44,518.8,-23.325398,-51.176627,18058.9,,20,0,2,3,,,,,,,,,,,,,,,,1,16.6,61,518.9,-51.176545,-23.325343,2025-10-02 17:33:37,11,18058.9
2025-10-02 17:33:49,2025-10-02 17:33:49,2025-10-02 17:33:49,385349,862689070266025,5419,GTERI,4.12,00008200,69840A,14196,83,00,22,,,13,1,0724,0006,C4A7,07A71415,23.1,28,520.2,-23.325155,-51.176015,18058.9,,27,0,2,3,,,,,,,,,,,,,,,,1,23.1,28,520.2,-51.176015,-23.325155,2025-10-02 17:33:49,13,18059.0
2025-10-02 17:36:38,2025-10-02 17:36:37,2025-10-02 17:36:33,385349,862689070266025,5421,GTERI,4.12,00008200,69840A,14188,83,00,22,,,14,1,0724,0006,C4A7,07A55316,0.0,353,585.1,-23.315385,-51.177193,18060.0,,28,0,2,3,,,,,,,,,,,,,,,,1,38.6,355,561.1,-51.176353,-23.321428,2025-10-02 17:34:46,14,18059.4
2025-10-02 17:37:07,2025-10-02 17:37:07,2025-10-02 17:37:07,385349,862689070266025,5422,GTERI,4.12,00008200,69840A,14148,83,00,22,,,15,1,0724,0006,C4A7,07A55316,24.5,342,587.0,-23.314500,-51.176998,18060.1,,30,0,2,3,,,,,,,,,,,,,,,,1,30.6,24,587.8,-51.177003,-23.314770,2025-10-02 17:37:03,14,18060.1
2025-10-02 17:37:15,2025-10-02 17:37:15,2025-10-02 17:37:15,385349,862689070266025,5423,GTERI,4.12,00008200,69840A,14156,83,00,22,,,13,1,0724,0006,C4A7,07A55316,40.3,354,589.0,-23.313940,-51.177365,18060.2,,25,0,2,3,,,,,,,,,,,,,,,,1,40.3,354,589.0,-51.177365,-23.313940,2025-10-02 17:37:15,13,18060.2
2025-10-02 17:37:16,2025-10-02 17:37:16,2025-10-02 17:37:16,385349,862689070266025,5424,GTSPD,4.12,,69840A,14156,83,00,22,,,13,1,0724,0006,C4A7,07A55316,40.4,354,589.1,-23.313842,-51.177370,18060.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-02 17:37:27,2025-10-02 17:37:27,2025-10-02 17:37:27,385349,862689070266025,5425,GTSPD,4.12,,69840A,14140,83,00,22,,,13,1,0724,0006,C4A7,07A55316,36.7,353,593.0,-23.312665,-51.177565,18060.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-02 17:38:31,2025-10-02 17:38:14,2025-10-02 17:38:14,385349,862689070266025,5428,GTSPD,4.12,,69840A,14132,83,00,22,,,13,1,0724,0006,C4A7,07B11116,37.3,351,597.0,-23.309673,-51.177978,18060.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-02 17:38:31,2025-10-02 17:38:09,2025-10-02 17:38:09,385349,862689070266025,5427,GTSPD,4.12,,69840A,14116,83,00,22,,,14,1,0724,0006,C4A7,07B11116,41.4,352,597.8,-23.310173,-51.177880,18060.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-02 17:38:45,2025-10-02 17:38:36,2025-10-02 17:38:36,385349,862689070266025,5429,GTSPD,4.12,,69840A,14108,83,00,22,,,13,1,0724,0006,C4A7,07B11116,41.0,353,599.8,-23.308143,-51.178168,18060.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-02 17:38:58,2025-10-02 17:38:58,2025-10-02 17:38:58,385349,862689070266025,5430,GTSPD,4.12,,69840A,14052,83,00,22,,,13,1,0724,0006,C4A7,07B11115,37.9,352,600.0,-23.305827,-51.178508,18060.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-02 17:39:38,2025-10-02 17:39:37,2025-10-02 17:39:33,385349,862689070266025,5431,GTERI,4.12,00008200,69840A,14012,83,00,22,,,13,1,0724,0006,C4A7,07B11115,14.9,352,601.7,-23.304640,-51.178672,18061.2,,22,0,2,3,,,,,,,,,,,,,,,,1,34.9,352,600.9,-51.178532,-23.305642,2025-10-02 17:39:00,13,18061.2
2025-10-02 17:39:45,2025-10-02 17:39:45,2025-10-02 17:39:45,385349,862689070266025,5433,GTSPD,4.12,,69840A,14020,83,00,22,,,13,1,0724,0006,C4A7,07B11115,41.1,353,603.3,-23.303832,-51.178778,18061.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-02 17:39:53,2025-10-02 17:39:53,2025-10-02 17:39:53,385349,862689070266025,5434,GTSPD,4.12,,69840A,13964,83,00,22,,,12,1,0724,0006,C4A7,07B11115,30.9,352,605.1,-23.303012,-51.178882,18061.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-02 17:41:38,2025-10-02 17:41:37,2025-10-02 17:41:37,385349,862689070266025,5435,GTERI,4.12,00008200,69840A,13980,83,00,22,,,14,1,0724,0006,C4A7,07A5F515,21.6,39,616.6,-23.301442,-51.179058,18061.6,,30,0,2,3,,,,,,,,,,,,,,,,1,29.7,352,614.5,-51.179007,-23.302268,2025-10-02 17:40:10,14,18061.5
2025-10-02 17:41:40,2025-10-02 17:41:40,2025-10-02 17:41:40,385349,862689070266025,5436,GTERI,4.12,00008200,69840A,13964,83,00,22,,,14,1,0724,0006,C4A7,07A5F515,24.6,88,617.3,-23.301408,-51.178868,18061.6,,31,0,2,3,,,,,,,,,,,,,,,,1,24.6,88,617.3,-51.178868,-23.301408,2025-10-02 17:41:40,14,18061.6
2025-10-02 17:41:45,2025-10-02 17:41:45,2025-10-02 17:41:45,385349,862689070266025,5438,GTSPD,4.12,,69840A,13996,83,00,22,,,14,1,0724,0006,C4A7,07A5F515,41.6,94,615.9,-23.301462,-51.178307,18061.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-02 17:41:52,2025-10-02 17:41:52,2025-10-02 17:41:52,385349,862689070266025,5439,GTSPD,4.12,,69840A,13892,83,00,22,,,15,1,0724,0006,C4A7,07A5F515,34.4,99,607.1,-23.301570,-51.177552,18061.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-02 17:41:56,2025-10-02 17:41:56,2025-10-02 17:41:56,385349,862689070266025,5440,GTERI,4.12,00008200,69840A,13852,83,00,22,,,14,1,0724,0006,C4A7,07A5F515,21.4,37,601.9,-23.301465,-51.177317,18061.7,,26,0,2,3,,,,,,,,,,,,,,,,1,30.4,86,604.3,-51.177383,-23.301570,2025-10-02 17:41:54,15,18061.8
2025-10-02 17:42:00,2025-10-02 17:41:59,2025-10-02 17:41:59,385349,862689070266025,5441,GTERI,4.12,00008200,69840A,13916,83,00,22,,,14,1,0724,0006,C4A7,07A5F515,34.4,348,598.6,-23.301200,-51.177392,18061.8,,30,0,2,3,,,,,,,,,,,,,,,,1,34.4,348,598.6,-51.177392,-23.301200,2025-10-02 17:41:59,14,18061.8
2025-10-02 17:42:09,2025-10-02 17:42:08,2025-10-02 17:42:08,385349,862689070266025,5442,GTERI,4.12,00008200,69840A,13884,83,00,22,,,12,1,0724,0006,C4A7,07A5F515,15.6,30,594.2,-23.300670,-51.177567,18061.8,,24,0,2,3,,,,,,,,,,,,,,,,1,34.8,340,598.1,-51.177432,-23.301112,2025-10-02 17:42:00,14,18061.8
2025-10-02 17:42:13,2025-10-02 17:42:12,2025-10-02 17:42:12,385349,862689070266025,5443,GTERI,4.12,00008200,69840A,13924,83,00,22,,,13,1,0724,0006,C4A7,07A5F515,35.4,82,590.8,-23.300653,-51.177190,18061.9,,26,0,2,3,,,,,,,,,,,,,,,,1,35.4,82,590.8,-51.177190,-23.300653,2025-10-02 17:42:12,13,18061.9
2025-10-02 17:42:14,2025-10-02 17:42:14,2025-10-02 17:42:14,385349,862689070266025,5444,GTSPD,4.12,,69840A,13932,83,00,22,,,14,1,0724,0006,C4A7,07A5F515,42.4,83,590.7,-23.300617,-51.176927,18061.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-02 17:42:17,2025-10-02 17:42:17,2025-10-02 17:42:17,385349,862689070266025,5445,GTSPD,4.12,,69840A,13900,83,00,22,,,14,1,0724,0006,C4A7,07A5F515,36.3,83,590.4,-23.300590,-51.176578,18062.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-02 17:42:38,2025-10-02 17:42:37,2025-10-02 17:42:33,385349,862689070266025,5446,GTERI,4.12,00008200,69840A,13852,83,00,22,,,15,1,0724,0006,C4A7,07A54215,13.8,86,587.9,-23.300538,-51.175910,18062.0,,23,0,2,3,,,,,,,,,,,,,,,,1,28.3,82,591.7,-51.176380,-23.300582,2025-10-02 17:42:19,14,18062.0
2025-10-02 17:42:53,2025-10-02 17:42:53,2025-10-02 17:42:53,385349,862689070266025,5447,GTSPD,4.12,,69840A,13860,83,00,22,,,15,1,0724,0006,C4A7,07A54215,43.2,81,582.5,-23.300393,-51.174510,18062.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-02 17:42:56,2025-10-02 17:42:56,2025-10-02 17:42:56,385349,862689070266025,5448,GTSPD,4.12,,69840A,13820,83,00,22,,,15,1,0724,0006,C4A7,07A54215,39.5,80,581.7,-23.300347,-51.174168,18062.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-02 17:43:08,2025-10-02 17:43:08,2025-10-02 17:43:08,385349,862689070266025,5449,GTERI,4.12,00008200,69840A,13836,83,00,22,,,14,1,0724,0006,C4A7,07A54215,15.6,142,582.2,-23.300362,-51.173458,18062.3,,30,0,2,3,,,,,,,,,,,,,,,,1,37.2,84,583.4,-51.173945,-23.300328,2025-10-02 17:42:58,15,18062.2
2025-10-02 17:43:12,2025-10-02 17:43:12,2025-10-02 17:43:12,385349,862689070266025,5450,GTERI,4.12,00008200,69840A,13852,83,00,22,,,14,1,0724,0006,C4A7,07A54215,12.1,189,581.7,-23.300493,-51.173475,18062.3,,31,0,2,3,,,,,,,,,,,,,,,,1,14.6,173,581.6,-51.173452,-23.300440,2025-10-02 17:43:10,14,18062.3
2025-10-02 17:43:50,2025-10-02 17:43:50,2025-10-02 17:43:50,385349,862689070266025,5452,GTERI,4.12,00008200,69840A,13692,83,00,22,,,13,1,0724,0006,C4A7,07A54215,5.2,33,582.3,-23.300563,-51.173527,18062.3,,31,0,2,3,,,,,,,,,,,,,,,,1,10.2,201,582.6,-51.173502,-23.300537,2025-10-02 17:43:14,14,18062.3
2025-10-02 17:44:13,2025-10-02 17:44:13,2025-10-02 17:44:13,385349,862689070266025,5453,GTERI,4.12,00008200,69840A,13844,83,00,22,,,15,1,0724,0006,C4A7,07A54215,31.8,348,586.1,-23.299267,-51.173198,18062.4,,22,0,2,3,,,,,,,,,,,,,,,,1,31.8,348,586.1,-51.173198,-23.299267,2025-10-02 17:44:13,15,18062.5
2025-10-02 17:45:11,2025-10-02 17:45:11,2025-10-02 17:45:11,385349,862689070266025,5454,GTSPD,4.12,,69840A,13836,83,00,22,,,15,1,0724,0006,C4A7,07A5BE16,42.1,1,574.3,-23.297372,-51.173342,18062.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-02 17:45:15,2025-10-02 17:45:14,2025-10-02 17:45:13,385349,862689070266025,5455,GTSPD,4.12,,69840A,13812,83,00,22,,,15,1,0724,0006,C4A7,07A5BE16,39.4,2,573.2,-23.297172,-51.173330,18062.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-02 17:45:38,2025-10-02 17:45:37,2025-10-02 17:45:33,385349,862689070266025,5456,GTERI,4.12,00008200,69840A,13820,83,00,22,,,14,1,0724,0006,C4A7,07A5BE16,33.7,1,567.7,-23.295310,-51.173262,18062.9,,29,0,2,3,,,,,,,,,,,,,,,,1,39.4,1,572.5,-51.173312,-23.296323,2025-10-02 17:45:22,15,18062.8
2025-10-02 17:46:06,2025-10-02 17:46:06,2025-10-02 17:46:06,385349,862689070266025,5458,GTSPD,4.12,,69840A,13844,83,00,22,,,15,1,0724,0006,C4A7,07A5BE16,40.8,0,549.0,-23.292718,-51.173162,18063.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
