Data/Hora Inclusão,Data/Hora Evento,GNSS UTC Time,Tipo Dispositivo,IMEI,Sequência,Tipo Mensagem,Bateria Interna,ERI Mask,Protocol Version,Alimentação Externa,Input Status,Output Status,Motion,Duration Ign On,Duration Ign Off,Satélites,HDOP,MCC,MNC,LAC,Cell ID,Velocidade,Azimuth,Altitude,Latitude,Longitude,Hodômetro Total,Horímetro Total,CSQ RSSI,CSQ BER,RAT,BAND,ICCID,Ext. Pwr Supply,Charging,LED On,Timezone,Daylight Saving,Wave1 Output ID,Wave1 Output Active,BT Report Mask,BT Name,BT MAC Address,Peer Role,Peer Address Type,Driver ID,Login Status,MS GNSS Accuracy,Max Speed,MS Azimuth,MS Altitude,MS Longitude,MS Latitude,MS GNSS UTC Time,MS Satellite Number,MS Mileage
2025-10-03 07:05:03,2025-10-03 07:05:03,2025-10-03 07:05:03,385349,862689070266025,5822,GTSPD,4.12,,69840A,14364,83,00,22,,,16,1,0724,0006,C4A7,07A5BC16,37.5,91,571.9,-23.262783,-51.156808,18105.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-03 07:05:13,2025-10-03 07:05:10,2025-10-03 07:05:10,385349,862689070266025,5823,GTSPD,4.12,,69840A,14348,83,00,22,,,16,1,0724,0006,C4A7,07A5BC16,46.8,133,572.9,-23.263072,-51.156192,18105.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-03 07:06:30,2025-10-03 07:06:04,2025-10-03 07:06:04,385349,862689070266025,5825,GTSPD,4.12,,69840A,14284,83,00,22,,,15,1,0724,0006,C4A7,07A5CC15,31.5,108,517.3,-23.269232,-51.150737,18106.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-03 07:06:30,2025-10-03 07:06:00,2025-10-03 07:06:00,385349,862689070266025,5824,GTERI,4.12,00008200,69840A,14292,83,00,22,,,14,1,0724,0006,C4A7,07A5CC15,55.6,111,524.2,-23.269100,-51.151158,18106.2,,25,0,2,3,,,,,,,,,,,,,,,,1,77.3,137,540.8,-51.152357,-23.268245,2025-10-03 07:05:52,15,18106.1
2025-10-03 07:06:31,2025-10-03 07:06:28,2025-10-03 07:06:28,385349,862689070266025,5827,GTERI,4.12,00008200,69840A,14276,83,00,22,,,16,1,0724,0006,C4A7,07A5CC15,7.0,161,504.3,-23.269678,-51.149508,18106.4,,26,0,2,3,,,,,,,,,,,,,,,,1,33.2,108,514.0,-51.150425,-23.269323,2025-10-03 07:06:08,16,18106.3
2025-10-03 07:06:41,2025-10-03 07:06:41,2025-10-03 07:06:41,385349,862689070266025,5828,GTERI,4.12,00008200,69840A,14340,83,00,22,,,16,1,0724,0006,C4A7,07A5CC15,30.5,199,504.0,-23.269965,-51.149513,18106.5,,26,0,2,3,,,,,,,,,,,,,,,,1,30.5,199,504.0,-51.149513,-23.269965,2025-10-03 07:06:41,16,18106.5
2025-10-03 07:06:49,2025-10-03 07:06:49,2025-10-03 07:06:49,385349,862689070266025,5829,GTERI,4.12,00008200,69840A,14308,83,00,22,,,16,1,0724,0006,C4A7,07A5CC15,34.8,150,497.3,-23.270650,-51.149578,18106.5,,25,0,2,3,,,,,,,,,,,,,,,,1,35.4,201,502.5,-51.149577,-23.270132,2025-10-03 07:06:43,16,18106.5
2025-10-03 07:06:54,2025-10-03 07:06:54,2025-10-03 07:06:54,385349,862689070266025,5830,GTERI,4.12,00008200,69840A,14268,83,00,22,,,16,1,0724,0006,C4A7,07A72916,25.1,99,495.8,-23.270862,-51.149215,18106.6,,20,0,2,3,,,,,,,,,,,,,,,,1,33.6,131,497.4,-51.149448,-23.270778,2025-10-03 07:06:51,16,18106.6
2025-10-03 07:07:02,2025-10-03 07:07:01,2025-10-03 07:06:57,385349,862689070266025,5831,GTERI,4.12,00008200,69840A,14220,83,00,22,,,16,1,0724,0006,C4A7,07A72916,8.5,79,496.1,-23.270853,-51.149088,18106.6,,24,0,2,3,,,,,,,,,,,,,,,,1,13.3,84,496.0,-51.149117,-23.270860,2025-10-03 07:06:56,16,18106.6
2025-10-03 07:07:10,2025-10-03 07:07:10,2025-10-03 07:07:10,385349,862689070266025,5832,GTERI,4.12,00008200,69840A,14324,83,00,22,,,16,1,0724,0006,C4A7,07A72916,25.8,54,497.2,-23.270758,-51.148885,18106.6,,20,0,2,3,,,,,,,,,,,,,,,,1,25.8,54,497.2,-51.148885,-23.270758,2025-10-03 07:07:10,16,18106.7
2025-10-03 07:07:22,2025-10-03 07:07:22,2025-10-03 07:07:22,385349,862689070266025,5833,GTERI,4.12,00008200,69840A,14300,83,00,22,,,16,1,0724,0006,C4A7,07A72916,36.6,5,505.7,-23.269938,-51.148195,18106.7,,25,0,2,3,,,,,,,,,,,,,,,,1,36.9,15,504.9,-51.148212,-23.270033,2025-10-03 07:07:21,16,18106.7
2025-10-03 07:07:30,2025-10-03 07:07:30,2025-10-03 07:07:30,385349,862689070266025,5835,GTERI,4.12,00008200,69840A,14300,83,00,22,,,16,1,0724,0006,C4A7,07A72916,44.8,42,509.9,-23.269220,-51.147962,18106.8,,24,0,2,3,,,,,,,,,,,,,,,,1,44.8,42,509.9,-51.147962,-23.269220,2025-10-03 07:07:30,16,18106.9
2025-10-03 07:07:30,2025-10-03 07:07:29,2025-10-03 07:07:29,385349,862689070266025,5834,GTSPD,4.12,,69840A,14276,83,00,22,,,16,1,0724,0006,C4A7,07A72916,42.4,37,510.0,-23.269302,-51.148040,18106.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-03 07:07:41,2025-10-03 07:07:41,2025-10-03 07:07:41,385349,862689070266025,5836,GTSPD,4.12,,69840A,14340,83,00,22,,,16,1,0724,0006,C4A7,07A72916,37.1,86,514.5,-23.268660,-51.146775,18106.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-03 07:07:43,2025-10-03 07:07:42,2025-10-03 07:07:42,385349,862689070266025,5837,GTERI,4.12,00008200,69840A,14284,83,00,22,,,16,1,0724,0006,C4A7,07A72916,38.6,88,515.5,-23.268658,-51.146672,18107.0,,22,0,2,3,,,,,,,,,,,,,,,,1,38.6,88,515.5,-51.146672,-23.268658,2025-10-03 07:07:42,16,18107.0
2025-10-03 07:07:45,2025-10-03 07:07:45,2025-10-03 07:07:45,385349,862689070266025,5838,GTSPD,4.12,,69840A,14308,83,00,22,,,16,1,0724,0006,C4A7,07A72916,40.8,90,518.4,-23.268665,-51.146347,18107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-03 07:08:09,2025-10-03 07:08:09,2025-10-03 07:08:09,385349,862689070266025,5839,GTSPD,4.12,,69840A,14348,83,00,22,,,16,1,0724,0006,C4A7,07A73915,39.6,89,540.1,-23.268725,-51.143590,18107.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-03 07:08:49,2025-10-03 07:08:46,2025-10-03 07:08:46,385349,862689070266025,5841,GTERI,4.12,00008200,69840A,14148,83,00,22,,,17,1,0724,0006,C4A7,07A6BE17,9.7,35,522.3,-23.268713,-51.141040,18107.5,,22,0,2,3,,,,,,,,,,,,,,,,1,40.2,90,538.5,-51.143053,-23.268728,2025-10-03 07:08:14,16,18107.4
2025-10-03 07:10:07,2025-10-03 07:09:00,2025-10-03 07:09:00,385349,862689070266025,5843,GTSPD,4.12,,69840A,14204,83,00,22,,,16,1,0724,0006,C4A7,07A57D16,42.6,0,517.0,-23.267772,-51.141147,18107.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-03 07:10:07,2025-10-03 07:08:49,2025-10-03 07:08:49,385349,862689070266025,5842,GTERI,4.12,00008200,69840A,14156,83,00,22,,,17,1,0724,0006,C4A7,07A57D16,13.4,348,521.9,-23.268620,-51.141020,18107.6,,17,0,2,3,,,,,,,,,,,,,,,,1,13.4,348,521.9,-51.141020,-23.268620,2025-10-03 07:08:49,17,18107.6
2025-10-03 07:10:07,2025-10-03 07:08:46,2025-10-03 07:08:46,385349,862689070266025,5841,GTERI,4.12,00008200,69840A,14148,83,00,22,,,17,1,0724,0006,C4A7,07A6BE17,9.7,35,522.3,-23.268713,-51.141040,18107.5,,22,0,2,3,,,,,,,,,,,,,,,,1,40.2,90,538.5,-51.143053,-23.268728,2025-10-03 07:08:14,16,18107.4
2025-10-03 07:10:08,2025-10-03 07:09:34,2025-10-03 07:09:34,385349,862689070266025,5845,GTERI,4.12,00008200,69840A,14156,83,00,22,,,16,1,0724,0006,C4A7,07A57D16,19.7,51,526.2,-23.265232,-51.141000,18107.9,,17,0,2,3,,,,,,,,,,,,,,,,1,41.1,0,522.0,-51.141105,-23.265925,2025-10-03 07:09:25,16,18107.9
2025-10-03 07:10:08,2025-10-03 07:09:03,2025-10-03 07:09:03,385349,862689070266025,5844,GTSPD,4.12,,69840A,14204,83,00,22,,,16,1,0724,0006,C4A7,07A57D16,39.1,359,515.4,-23.267455,-51.141152,18107.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-03 07:10:09,2025-10-03 07:09:57,2025-10-03 07:09:57,385349,862689070266025,5847,GTSPD,4.12,,69840A,14212,83,00,22,,,16,1,0724,0006,C4A7,07A73915,35.1,89,543.2,-23.265352,-51.138527,18108.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-03 07:10:09,2025-10-03 07:09:44,2025-10-03 07:09:44,385349,862689070266025,5846,GTSPD,4.12,,69840A,14212,83,00,22,,,17,1,0724,0006,C4A7,07A57D16,41.5,91,531.3,-23.265340,-51.140055,18108.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-03 07:10:10,2025-10-03 07:10:02,2025-10-03 07:10:02,385349,862689070266025,5849,GTERI,4.12,00008200,69840A,14132,83,00,22,,,17,1,0724,0006,C4A7,07A73915,8.8,101,543.0,-23.265357,-51.138247,18108.2,,23,0,2,3,,,,,,,,,,,,,,,,1,8.8,101,543.0,-51.138247,-23.265357,2025-10-03 07:10:02,17,18108.2
2025-10-03 07:10:10,2025-10-03 07:10:01,2025-10-03 07:09:57,385349,862689070266025,5848,GTERI,4.12,00008200,69840A,14164,83,00,22,,,17,1,0724,0006,C4A7,07A73915,35.1,89,543.2,-23.265352,-51.138527,18108.2,,23,0,2,3,,,,,,,,,,,,,,,,1,25.1,91,543.6,-51.138367,-23.265355,2025-10-03 07:09:59,17,18108.2
2025-10-03 07:10:19,2025-10-03 07:10:19,2025-10-03 07:10:19,385349,862689070266025,5850,GTERI,4.12,00008200,69840A,14124,83,00,22,,,17,1,0724,0006,C4A7,07A73915,10.9,49,542.7,-23.265393,-51.138027,18108.2,,23,0,2,3,,,,,,,,,,,,,,,,1,12.1,105,542.1,-51.138202,-23.265368,2025-10-03 07:10:04,17,18108.3
2025-10-03 07:10:21,2025-10-03 07:10:21,2025-10-03 07:10:21,385349,862689070266025,5851,GTERI,4.12,00008200,69840A,14164,83,00,22,,,17,1,0724,0006,C4A7,07A73915,11.0,351,543.1,-23.265340,-51.138007,18108.2,,23,0,2,3,,,,,,,,,,,,,,,,1,11.0,351,543.1,-51.138007,-23.265340,2025-10-03 07:10:21,17,18108.3
2025-10-03 07:11:04,2025-10-03 07:11:04,2025-10-03 07:11:04,385349,862689070266025,5853,GTERI,4.12,00008200,69840A,14156,83,00,22,,,17,1,0724,0006,C4A7,07A73915,9.1,301,545.3,-23.265325,-51.137997,18108.2,,26,0,2,3,,,,,,,,,,,,,,,,1,9.1,301,545.3,-51.137997,-23.265325,2025-10-03 07:11:04,17,18108.3
2025-10-03 07:11:08,2025-10-03 07:11:08,2025-10-03 07:11:08,385349,862689070266025,5854,GTERI,4.12,00008200,69840A,14084,83,00,22,,,18,1,0724,0006,C4A7,07A73915,12.2,244,545.9,-23.265313,-51.138112,18108.2,,22,0,2,3,,,,,,,,,,,,,,,,1,13.0,278,545.8,-51.138050,-23.265303,2025-10-03 07:11:06,18,18108.3
2025-10-03 07:11:10,2025-10-03 07:11:10,2025-10-03 07:11:10,385349,862689070266025,5855,GTERI,4.12,00008200,69840A,14108,83,00,22,,,18,1,0724,0006,C4A7,07A73915,17.8,193,545.3,-23.265373,-51.138158,18108.3,,21,0,2,3,,,,,,,,,,,,,,,,1,17.8,193,545.3,-51.138158,-23.265373,2025-10-03 07:11:10,18,18108.3
2025-10-03 07:11:16,2025-10-03 07:11:16,2025-10-03 07:11:16,385349,862689070266025,5856,GTSPD,4.12,,69840A,14156,83,00,22,,,18,1,0724,0006,C4A7,07A73915,47.7,181,539.0,-23.265917,-51.138180,18108.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-03 07:12:47,2025-10-03 07:12:47,2025-10-03 07:12:47,385349,862689070266025,5858,GTSPD,4.12,,69840A,14140,83,00,22,,,17,1,0724,0006,C4A7,07A6BE17,37.4,195,533.3,-23.278023,-51.139082,18108.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-03 07:12:52,2025-10-03 07:12:52,2025-10-03 07:12:52,385349,862689070266025,5859,GTERI,4.12,00008200,69840A,14132,83,00,22,,,17,1,0724,0006,C4A7,07A6BE17,39.6,139,536.0,-23.278488,-51.138980,18109.7,,25,0,2,3,,,,,,,,,,,,,,,,1,39.7,159,534.5,-51.139073,-23.278297,2025-10-03 07:12:50,17,18109.8
2025-10-03 07:12:56,2025-10-03 07:12:55,2025-10-03 07:12:55,385349,862689070266025,5860,GTSPD,4.12,,69840A,14108,83,00,22,,,17,1,0724,0006,C4A7,07A6BE17,41.4,141,538.4,-23.278732,-51.138713,18109.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-03 07:12:59,2025-10-03 07:12:58,2025-10-03 07:12:58,385349,862689070266025,5861,GTERI,4.12,00008200,69840A,14108,83,00,22,,,18,1,0724,0006,C4A7,07A6BE17,43.5,179,535.7,-23.279020,-51.138618,18109.8,,27,0,2,3,,,,,,,,,,,,,,,,1,43.5,179,535.7,-51.138618,-23.279020,2025-10-03 07:12:58,18,18109.9
2025-10-03 07:13:02,2025-10-03 07:13:01,2025-10-03 07:12:58,385349,862689070266025,5862,GTERI,4.12,00008200,69840A,14108,83,00,22,,,18,1,0724,0006,C4A7,07A6BE17,43.5,179,535.7,-23.279020,-51.138618,18109.9,,23,0,2,3,,,,,,,,,,,,,,,,1,47.4,181,532.6,-51.138623,-23.279382,2025-10-03 07:13:01,18,18109.9
2025-10-03 07:14:25,2025-10-03 07:14:25,2025-10-03 07:14:25,385349,862689070266025,5863,GTSPD,4.12,,69840A,14148,83,00,22,,,17,1,0724,0006,C4A7,07A54F17,29.2,180,520.8,-23.291725,-51.138955,18110.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-03 07:14:52,2025-10-03 07:14:52,2025-10-03 07:14:52,385349,862689070266025,5865,GTERI,4.12,00008200,69840A,13988,83,00,22,,,18,1,0724,0006,C4A7,07A54F17,7.5,237,521.6,-23.292853,-51.139065,18111.3,,20,0,2,3,,,,,,,,,,,,,,,,1,31.9,181,521.2,-51.138988,-23.292392,2025-10-03 07:14:39,18,18111.3
2025-10-03 07:16:02,2025-10-03 07:16:01,2025-10-03 07:15:57,385349,862689070266025,5866,GTERI,4.12,00008200,69840A,14020,83,00,22,,,18,1,0724,0006,C4A7,07A54F17,0.0,269,538.9,-23.292930,-51.140798,18111.5,,27,0,2,3,,,,,,,,,,,,,,,,1,23.5,270,536.5,-51.140330,-23.292935,2025-10-03 07:15:40,16,18111.5
2025-10-03 07:17:39,2025-10-03 07:17:39,2025-10-03 07:17:39,385349,862689070266025,5868,GTSPD,4.12,,69840A,14036,83,00,22,,,17,1,0724,0006,C4A7,07A74315,43.1,270,538.6,-23.292917,-51.143703,18111.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-03 07:18:24,2025-10-03 07:18:23,2025-10-03 07:18:23,385349,862689070266025,5869,GTSPD,4.12,,69840A,13964,83,00,22,,,16,1,0724,0006,C4A7,07A70717,36.6,270,515.8,-23.292880,-51.150908,18112.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-03 07:19:02,2025-10-03 07:19:01,2025-10-03 07:18:57,385349,862689070266025,5871,GTERI,4.12,00008200,69840A,13828,83,00,22,,,17,1,0724,0006,C4A7,07A70717,0.0,271,517.9,-23.292877,-51.151780,18112.7,,26,0,2,3,,,,,,,,,,,,,,,,1,31.0,270,516.3,-51.151073,-23.292878,2025-10-03 07:18:25,17,18112.6
2025-10-03 07:20:38,2025-10-03 07:20:38,2025-10-03 07:20:38,385349,862689070266025,5873,GTSPD,4.12,,69840A,13940,83,00,22,,,18,1,0724,0006,C4A7,07A74315,43.0,270,530.8,-23.292850,-51.154628,18113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-03 07:21:15,2025-10-03 07:21:14,2025-10-03 07:21:14,385349,862689070266025,5874,GTSPD,4.12,,69840A,13860,83,00,22,,,18,1,0724,0006,C4A7,07A74317,34.1,271,535.4,-23.292825,-51.159458,18113.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-03 07:21:38,2025-10-03 07:21:37,2025-10-03 07:21:37,385349,862689070266025,5875,GTSPD,4.12,,69840A,13892,83,00,22,,,18,1,0724,0006,C4A7,07A74317,41.7,269,538.2,-23.292857,-51.161017,18113.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-03 07:22:02,2025-10-03 07:22:01,2025-10-03 07:21:57,385349,862689070266025,5876,GTERI,4.12,00008200,69840A,13916,83,00,22,,,18,1,0724,0006,C4A7,07A74317,47.8,270,540.0,-23.292838,-51.163482,18113.9,,25,0,2,3,,,,,,,,,,,,,,,,1,51.2,270,538.6,-51.163078,-23.292852,2025-10-03 07:21:54,18,18113.8
2025-10-03 07:23:07,2025-10-03 07:23:06,2025-10-03 07:23:06,385349,862689070266025,5878,GTSPD,4.12,,69840A,13780,83,00,22,,,18,1,0724,0006,C4A7,07A75516,35.2,277,554.1,-23.292462,-51.172180,18114.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-03 07:24:22,2025-10-03 07:24:21,2025-10-03 07:24:21,385349,862689070266025,5879,GTERI,4.12,00008200,69840A,13780,83,00,22,,,18,1,0724,0006,C4A7,07A75516,8.3,282,552.3,-23.292403,-51.172570,18114.8,,28,0,2,3,,,,,,,,,,,,,,,,1,28.7,278,553.2,-51.172352,-23.292440,2025-10-03 07:23:08,18,18114.8
2025-10-03 07:25:02,2025-10-03 07:25:01,2025-10-03 07:24:57,385349,862689070266025,5881,GTERI,4.12,00008200,69840A,13732,83,00,22,,,18,1,0724,0006,C4A7,07A5BE16,0.0,283,550.0,-23.292320,-51.172908,18114.8,,31,0,2,3,,,,,,,,,,,,,,,,1,14.9,285,550.9,-51.172738,-23.292365,2025-10-03 07:24:26,18,18114.8
2025-10-03 07:26:18,2025-10-03 07:26:18,2025-10-03 07:26:18,385349,862689070266025,5882,GTERI,4.12,00008200,69840A,13716,83,00,22,,,18,1,0724,0006,C4A7,07A5BE16,13.1,222,549.9,-23.292322,-51.173210,18114.8,,31,0,2,3,,,,,,,,,,,,,,,,1,14.9,264,549.5,-51.173100,-23.292282,2025-10-03 07:26:15,18,18114.9
2025-10-03 07:26:31,2025-10-03 07:26:28,2025-10-03 07:26:28,385349,862689070266025,5883,GTERI,4.12,00008200,69840A,13844,83,00,22,,,17,1,0724,0006,C4A7,07A5BE16,21.7,177,550.9,-23.292678,-51.173263,18114.9,,26,0,2,3,,,,,,,,,,,,,,,,1,21.7,177,550.9,-51.173263,-23.292678,2025-10-03 07:26:28,17,18114.9
2025-10-03 07:26:39,2025-10-03 07:26:39,2025-10-03 07:26:39,385349,862689070266025,5885,GTSPD,4.12,,69840A,13892,83,00,22,,,17,1,0724,0006,C4A7,07A5BE16,42.3,181,554.9,-23.293550,-51.173315,18115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-03 07:26:53,2025-10-03 07:26:53,2025-10-03 07:26:53,385349,862689070266025,5886,GTSPD,4.12,,69840A,13900,83,00,22,,,17,1,0724,0006,C4A7,07A5BE16,38.2,181,559.8,-23.295053,-51.173358,18115.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-03 07:27:45,2025-10-03 07:27:44,2025-10-03 07:27:44,385349,862689070266025,5887,GTSPD,4.12,,69840A,13844,83,00,22,,,18,1,0724,0006,C4A7,07A5BE16,41.6,182,568.8,-23.296823,-51.173427,18115.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-03 07:27:58,2025-10-03 07:27:58,2025-10-03 07:27:58,385349,862689070266025,5888,GTSPD,4.12,,69840A,13828,83,00,22,,,17,1,0724,0006,C4A7,07A54215,37.9,182,580.1,-23.298293,-51.173487,18115.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-03 07:28:02,2025-10-03 07:28:01,2025-10-03 07:27:57,385349,862689070266025,5889,GTERI,4.12,00008200,69840A,13828,83,00,22,,,18,1,0724,0006,C4A7,07A54215,39.2,182,579.6,-23.298200,-51.173480,18115.6,,31,0,2,3,,,,,,,,,,,,,,,,1,36.1,182,580.6,-51.173495,-23.298477,2025-10-03 07:28:00,18,18115.6
2025-10-03 07:28:26,2025-10-03 07:28:26,2025-10-03 07:28:26,385349,862689070266025,5890,GTERI,4.12,00008200,69840A,13812,83,00,22,,,18,1,0724,0006,C4A7,07A54215,31.2,257,595.6,-23.300167,-51.173790,18115.8,,26,0,2,3,,,,,,,,,,,,,,,,1,34.8,177,591.1,-51.173582,-23.299800,2025-10-03 07:28:20,18,18115.7
2025-10-03 07:28:33,2025-10-03 07:28:33,2025-10-03 07:28:33,385349,862689070266025,5892,GTSPD,4.12,,69840A,13812,83,00,22,,,17,1,0724,0006,C4A7,07A54215,43.4,264,602.6,-23.300222,-51.174505,18115.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-03 07:28:37,2025-10-03 07:28:37,2025-10-03 07:28:37,385349,862689070266025,5893,GTSPD,4.12,,69840A,13796,83,00,22,,,17,1,0724,0006,C4A7,07A54215,37.9,263,606.8,-23.300277,-51.174990,18115.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-03 07:29:15,2025-10-03 07:29:13,2025-10-03 07:29:13,385349,862689070266025,5895,GTSPD,4.12,,69840A,13788,83,00,22,,,18,1,0724,0006,C4A7,07A54215,33.2,265,611.6,-23.300568,-51.177490,18116.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-03 07:29:15,2025-10-03 07:29:10,2025-10-03 07:29:10,385349,862689070266025,5894,GTSPD,4.12,,69840A,13796,83,00,22,,,18,1,0724,0006,C4A7,07A54215,42.0,265,615.4,-23.300542,-51.177200,18116.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-03 07:31:02,2025-10-03 07:31:01,2025-10-03 07:30:57,385349,862689070266025,5897,GTERI,4.12,00008200,69840A,13603,83,00,22,,,17,1,0724,0006,C4A7,07A5F515,0.0,225,618.2,-23.300887,-51.179080,18116.3,,31,0,2,3,,,,,,,,,,,,,,,,1,27.4,264,612.3,-51.177660,-23.300572,2025-10-03 07:29:15,18,18116.2
2025-10-03 07:31:58,2025-10-03 07:31:57,2025-10-03 07:31:57,385349,862689070266025,5898,GTERI,4.12,00008200,69840A,13740,83,00,22,,,17,1,0724,0006,C4A7,07A5F515,5.7,216,618.2,-23.300887,-51.179080,18116.3,,31,0,2,3,,,,,,,,,,,,,,,,1,5.7,216,618.2,-51.179080,-23.300887,2025-10-03 07:31:57,17,18116.4
2025-10-03 07:32:17,2025-10-03 07:32:16,2025-10-03 07:32:16,385349,862689070266025,5899,GTERI,4.12,00008200,69840A,13796,83,00,22,,,18,1,0724,0006,C4A7,07A5F515,26.7,171,610.7,-23.301950,-51.179177,18116.4,,27,0,2,3,,,,,,,,,,,,,,,,1,31.7,174,611.5,-51.179203,-23.301737,2025-10-03 07:32:13,17,18116.4
2025-10-03 07:33:01,2025-10-03 07:33:01,2025-10-03 07:33:01,385349,862689070266025,5901,GTSPD,4.12,,69840A,13796,83,00,22,,,17,1,0724,0006,C4A7,07B11115,43.5,175,614.0,-23.303847,-51.178862,18116.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-03 07:33:10,2025-10-03 07:33:10,2025-10-03 07:33:10,385349,862689070266025,5902,GTSPD,4.12,,69840A,13724,83,00,22,,,17,1,0724,0006,C4A7,07B11115,32.8,177,604.0,-23.304770,-51.178753,18116.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-03 07:33:50,2025-10-03 07:33:50,2025-10-03 07:33:50,385349,862689070266025,5903,GTSPD,4.12,,69840A,13740,83,00,22,,,15,1,0724,0006,C4A7,07B11115,44.7,172,600.0,-23.307375,-51.178370,18117.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-03 07:34:00,2025-10-03 07:33:59,2025-10-03 07:33:59,385349,862689070266025,5904,GTSPD,4.12,,69840A,13732,83,00,22,,,17,1,0724,0006,C4A7,07B11115,34.1,171,600.0,-23.308413,-51.178235,18117.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-03 07:34:02,2025-10-03 07:34:01,2025-10-03 07:33:57,385349,862689070266025,5905,GTERI,4.12,00008200,69840A,13700,83,00,22,,,17,1,0724,0006,C4A7,07B11116,43.6,172,598.5,-23.308222,-51.178257,18117.2,,22,0,2,3,,,,,,,,,,,,,,,,1,23.1,176,600.4,-51.178213,-23.308550,2025-10-03 07:34:01,17,18117.2
2025-10-03 07:34:25,2025-10-03 07:34:25,2025-10-03 07:34:25,385349,862689070266025,5906,GTSPD,4.12,,69840A,13756,83,00,22,,,17,1,0724,0006,C4A7,07B11116,40.2,172,598.7,-23.310155,-51.177992,18117.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-03 07:34:27,2025-10-03 07:34:27,2025-10-03 07:34:27,385349,862689070266025,5907,GTSPD,4.12,,69840A,13764,83,00,22,,,17,1,0724,0006,C4A7,07B11116,39.8,172,598.3,-23.310357,-51.177965,18117.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-03 07:34:32,2025-10-03 07:34:32,2025-10-03 07:34:32,385349,862689070266025,5909,GTSPD,4.12,,69840A,13756,83,00,22,,,17,1,0724,0006,C4A7,07B11116,41.7,173,598.4,-23.310860,-51.177893,18117.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-03 07:34:37,2025-10-03 07:34:37,2025-10-03 07:34:37,385349,862689070266025,5910,GTSPD,4.12,,69840A,13740,83,00,22,,,18,1,0724,0006,C4A7,07B11116,38.6,172,597.4,-23.311370,-51.177827,18117.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-03 07:34:53,2025-10-03 07:34:52,2025-10-03 07:34:52,385349,862689070266025,5911,GTSPD,4.12,,69840A,13748,83,00,22,,,18,1,0724,0006,C4A7,07A55316,43.1,171,599.0,-23.312677,-51.177647,18117.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-03 07:35:03,2025-10-03 07:35:03,2025-10-03 07:35:03,385349,862689070266025,5912,GTSPD,4.12,,69840A,13700,83,00,22,,,17,1,0724,0006,C4A7,07A55316,35.5,172,593.8,-23.313815,-51.177482,18117.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-03 07:35:13,2025-10-03 07:35:13,2025-10-03 07:35:13,385349,862689070266025,5913,GTERI,4.12,00008200,69840A,13668,83,00,22,,,16,1,0724,0006,C4A7,07A55316,19.2,210,589.9,-23.314257,-51.177478,18117.8,,25,0,2,3,,,,,,,,,,,,,,,,1,28.9,172,592.5,-51.177463,-23.313970,2025-10-03 07:35:05,17,18117.8
