Data/Hora Inclusão,Data/Hora Evento,GNSS UTC Time,IMEI,Sequência,Tipo Serviço,Tipo Mensagem,Tipo Dispositivo,Event Index,Event Code,Alimentação Externa,Digital Input Status,Ignição,Satélites,HDOP,Fix Status,Velocidade,Azimuth,Altitude,Latitude,Longitude,Hodômetro Total,Accum0,Accum1,Accum2,Accum3,Accum4,Accum5,Accum6,Accum7,Accum8,Accum9,Accum10,Accum11,Accum12,Accum13,Accum14,Accum15,Carrier,RSSI,Comm State
2025-10-02 19:57:33,2025-10-02 19:57:33,2025-10-02 19:57:33,4675644778,277,01,45,83,255,45,25566,0E,0,15,0.7,00,0,85,1051.7,-25.0478353,-51.5416384,61491.2,03AA4821,0021800E,000063DE,8908E0D7,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,0004,FFB6,0F
2025-10-02 19:57:34,2025-10-02 19:57:33,2025-10-02 19:57:33,4675644778,278,01,20,83,128,20,25597,0E,0,14,0.7,00,0,85,1051.7,-25.0478353,-51.5416384,61491.2,03AA4821,0021800E,000063FD,8908E0D7,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,0004,FFB6,0F
2025-10-02 20:02:34,2025-10-02 20:02:33,2025-10-02 20:02:33,4675644778,279,01,27,83,75,27,25293,0E,0,14,0.7,00,0,85,1049.8,-25.047809,-51.5416414,61491.2,03AA4821,0021800E,000062CD,8908E0D7,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,0004,FFB7,0F
2025-10-02 21:02:37,2025-10-02 21:02:36,2025-10-02 21:02:36,4675644778,280,01,27,83,75,27,25049,0E,0,8,1.2,00,0,0,1050.1,-25.047824,-51.5416285,61491.2,03AA4821,0021800E,000061D9,8908E0D7,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,0004,FFB7,0F
2025-10-02 22:02:40,2025-10-02 22:02:40,2025-10-02 22:02:40,4675644778,281,01,27,83,75,27,24958,0E,0,12,0.8,00,0,0,1052.9,-25.0477941,-51.5416776,61491.2,03AA4821,0021800E,0000617E,8908E0D7,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,0004,FFB7,0F
2025-10-02 23:02:44,2025-10-02 23:02:44,2025-10-02 23:02:44,4675644778,282,01,27,83,75,27,24928,0E,0,15,0.7,00,0,0,1056.1,-25.0477833,-51.5416701,61491.2,03AA4821,0021800E,00006160,8908E0D7,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,0004,FFB7,2F
2025-10-03 00:02:48,2025-10-03 00:02:47,2025-10-03 00:02:47,4675644778,283,01,27,83,75,27,24897,0E,0,10,0.9,00,0,0,1036.1,-25.0477543,-51.5416791,61491.2,03AA4821,0021800E,00006141,8908E0D7,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,0004,FFB7,2F
2025-10-03 01:02:51,2025-10-03 01:02:50,2025-10-03 01:02:50,4675644778,284,01,27,83,75,27,24867,0E,0,13,0.8,00,0,80,1057.1,-25.0477251,-51.5416311,61491.2,03AA4821,0021800E,00006123,8908E0D7,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,0004,FFB8,2F
2025-10-03 02:02:54,2025-10-03 02:02:53,2025-10-03 02:02:53,4675644778,285,01,27,83,75,27,24867,0E,0,8,1.4,00,0,0,1048.9,-25.047771,-51.5416519,61491.2,03AA4821,0021800E,00006123,8908E0D7,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,0004,FFB8,2F
2025-10-03 03:02:56,2025-10-03 03:02:56,2025-10-03 03:02:56,4675644778,286,01,27,83,75,27,24837,0E,0,7,1.2,00,0,0,1069.8,-25.0476416,-51.5417029,61491.2,03AA4821,0021800E,00006105,8908E0D7,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,0004,FFB8,2F
2025-10-03 04:03:00,2025-10-03 04:03:00,2025-10-03 04:03:00,4675644778,287,01,27,83,75,27,24837,0E,0,13,0.8,00,0,305,1047.5,-25.0477567,-51.541709,61491.2,03AA4821,0021800E,00006105,8908E0D7,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,0004,FFB8,2F
2025-10-03 05:03:04,2025-10-03 05:03:04,2025-10-03 05:03:04,4675644778,288,01,27,83,75,27,24837,0E,0,13,0.8,00,0,145,1038.5,-25.0477458,-51.5417112,61491.2,03AA4821,0021800E,00006105,8908E0D7,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,0004,FFB7,0F
2025-10-03 06:03:08,2025-10-03 06:03:08,2025-10-03 06:03:08,4675644778,289,01,27,83,75,27,24806,0E,0,12,1.0,00,0,0,1044.5,-25.0477087,-51.5417008,61491.2,03AA4821,0021800E,000060E6,8908E0D7,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,0004,FFB7,0F
2025-10-03 07:03:12,2025-10-03 07:03:11,2025-10-03 07:03:11,4675644778,290,01,27,83,75,27,24806,0E,0,14,0.7,00,0,10,1027.6,-25.0477795,-51.5417125,61491.2,03AA4821,0021800E,000060E6,8908E0D7,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,0004,FFB8,0F
2025-10-03 08:03:15,2025-10-03 08:03:14,2025-10-03 08:03:14,4675644778,291,01,27,83,75,27,24806,0E,0,14,0.7,00,0,0,1032.1,-25.0477416,-51.5417413,61491.2,03AA4821,0021800E,000060E6,8908E0D7,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,0004,FFB7,0F
2025-10-03 08:26:29,2025-10-03 08:26:19,2025-10-03 08:03:24,4675644778,292,01,21,83,112,21,24593,0F,1,14,0.7,24,0,0,1031.8,-25.0477401,-51.5417416,61491.2,03AA4821,0021800F,00006011,8908E0D7,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,0000,0000,00
2025-10-03 08:26:45,2025-10-03 08:26:44,2025-10-03 08:26:44,4675644778,293,01,45,83,255,45,22374,0E,0,13,0.7,00,0,45,1041.8,-25.047794,-51.5417374,61491.3,03AA4838,0021800E,00005766,8908E0D7,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,0004,FFB5,0F
2025-10-03 08:26:46,2025-10-03 08:26:45,2025-10-03 08:26:45,4675644778,294,01,20,83,128,20,22405,0E,0,13,0.7,00,0,45,1042.0,-25.0477935,-51.5417375,61491.3,03AA4838,0021800E,00005785,8908E0D7,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,0004,FFB5,0F
2025-10-03 08:27:04,2025-10-03 08:27:03,2025-10-03 08:27:03,4675644778,295,01,21,83,112,21,23377,0F,1,14,0.7,00,0,45,1042.5,-25.0477941,-51.5417281,61491.3,03AA4838,0021800F,00005B51,8908E0D7,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,0004,FFB4,0F
2025-10-03 08:30:04,2025-10-03 08:30:03,2025-10-03 08:30:03,4675644778,296,01,30,83,123,30,27542,0F,1,14,0.7,00,0,9,1045.5,-25.0477417,-51.5416948,61491.3,03AA4838,0021800F,00006B96,8908E0D7,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,0004,FFB4,0F
2025-10-03 08:31:03,2025-10-03 08:31:02,2025-10-03 08:31:02,4675644778,297,01,46,83,255,46,27785,0F,1,13,0.7,00,2,251,1040.0,-25.0476286,-51.5420635,61491.3,03AA4855,0021800F,00006C89,8908E0D7,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,0004,FFB2,0F
2025-10-03 08:32:32,2025-10-03 08:32:31,2025-10-03 08:32:31,4675644778,298,01,45,83,255,45,26448,0E,0,15,0.7,00,0,38,1039.8,-25.0479289,-51.542108,61491.3,03AA487E,0021800E,00006750,8908E0D7,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,0004,FFAE,0F
2025-10-03 08:32:34,2025-10-03 08:32:33,2025-10-03 08:32:33,4675644778,299,01,20,83,128,20,26417,0E,0,15,0.7,00,0,38,1039.8,-25.0479288,-51.542108,61491.3,03AA487E,0021800E,00006731,8908E0D7,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,0004,FFAE,0F
2025-10-03 08:37:34,2025-10-03 08:37:33,2025-10-03 08:37:33,4675644778,300,01,27,83,75,27,25414,0E,0,14,0.7,00,0,38,1040.3,-25.0479326,-51.5421209,61491.3,03AA487E,0021800E,00006346,8908E0D7,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,0004,FFB6,0F
2025-10-03 09:37:38,2025-10-03 09:37:37,2025-10-03 09:37:37,4675644778,301,01,27,83,75,27,25171,0E,0,10,1.0,00,0,354,1048.0,-25.0479552,-51.5421474,61491.3,03AA487E,0021800E,00006253,8908E0D7,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,0004,FFB1,0F
2025-10-03 10:37:41,2025-10-03 10:37:41,2025-10-03 10:37:41,4675644778,302,01,27,83,75,27,25080,0E,0,13,0.7,00,0,61,1038.4,-25.0478954,-51.5421339,61491.3,03AA487E,0021800E,000061F8,8908E0D7,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,0004,FFAF,0F
2025-10-03 11:37:45,2025-10-03 11:37:44,2025-10-03 11:37:44,4675644778,303,01,27,83,75,27,25049,0E,0,13,0.7,00,0,346,1034.7,-25.0479902,-51.5421035,61491.3,03AA487E,0021800E,000061D9,8908E0D7,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,0004,FFA8,0F
2025-10-03 12:37:48,2025-10-03 12:37:47,2025-10-03 12:37:47,4675644778,304,01,27,83,75,27,24989,0E,0,16,0.6,00,0,30,1035.0,-25.0479917,-51.5421316,61491.3,03AA487E,0021800E,0000619D,8908E0D7,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,0004,FFB0,0F
2025-10-03 13:37:51,2025-10-03 13:37:50,2025-10-03 13:37:50,4675644778,305,01,27,83,75,27,24958,0E,0,17,0.6,00,0,0,1037.3,-25.0479905,-51.5420646,61491.3,03AA487E,0021800E,0000617E,8908E0D7,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,0004,FFAC,0F
2025-10-03 13:58:20,2025-10-03 13:58:19,2025-10-03 13:58:19,4675644778,306,01,27,83,75,27,24958,0E,0,18,0.6,00,0,192,1044.2,-25.0479745,-51.5421072,61491.3,03AA487E,0021800E,0000617E,8908E0D7,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,0004,FFAE,0F
2025-10-03 14:58:24,2025-10-03 14:58:23,2025-10-03 14:58:23,4675644778,307,01,27,83,75,27,24928,0E,0,16,0.7,00,0,200,1048.1,-25.0479814,-51.5420588,61491.3,03AA487E,0021800E,00006160,8908E0D7,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,0004,FFAF,0F
2025-10-03 15:37:13,2025-10-03 15:34:34,2025-10-03 14:58:33,4675644778,310,01,20,83,128,20,24776,0E,0,16,0.7,24,0,308,1048.8,-25.0479907,-51.5420672,61491.3,03AA487E,0021800E,000060C8,8908E0D7,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,0000,0000,00
2025-10-03 15:37:13,2025-10-03 15:34:34,2025-10-03 14:58:33,4675644778,309,01,45,83,255,45,24776,0E,0,16,0.7,24,0,308,1048.8,-25.0479907,-51.5420672,61491.3,03AA487E,0021800E,000060C8,8908E0D7,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,0000,0000,00
2025-10-03 15:37:13,2025-10-03 15:34:30,2025-10-03 14:58:33,4675644778,308,01,21,83,112,21,24685,0F,1,16,0.7,24,0,308,1048.8,-25.0479907,-51.5420672,61491.3,03AA487E,0021800F,0000606D,8908E0D7,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,0000,0000,00
2025-10-03 15:37:55,2025-10-03 15:35:31,2025-10-03 15:35:31,4675644778,312,01,45,83,255,45,24745,0E,0,15,0.6,20,0,0,1024.8,-25.0479338,-51.5420856,61491.3,03AA487E,0021800E,000060A9,8908E0D7,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,0005,FFB5,00
2025-10-03 15:37:55,2025-10-03 15:34:46,2025-10-03 15:34:44,4675644778,311,01,45,83,255,45,24715,0E,0,8,1.4,24,0,353,1034.6,-25.0479257,-51.5421991,61491.3,03AA487E,0021800E,0000608B,8908E0D7,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,0000,0000,00
2025-10-03 15:37:55,2025-10-03 15:34:34,2025-10-03 14:58:33,4675644778,310,01,20,83,128,20,24776,0E,0,16,0.7,24,0,308,1048.8,-25.0479907,-51.5420672,61491.3,03AA487E,0021800E,000060C8,8908E0D7,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,0000,0000,00
2025-10-03 15:39:36,2025-10-03 15:39:35,2025-10-03 15:39:35,4675644778,313,01,27,83,75,27,24867,0E,0,17,0.6,00,0,36,1029.6,-25.0479526,-51.5420845,61491.3,03AA487E,0021800E,00006123,8908E0D7,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,0004,FFB0,0F
2025-10-03 16:39:39,2025-10-03 16:39:38,2025-10-03 16:39:38,4675644778,314,01,27,83,75,27,24867,0E,0,15,0.7,00,0,0,1037.5,-25.0479406,-51.5420618,61491.3,03AA487E,0021800E,00006123,8908E0D7,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,0004,FFAC,0F
2025-10-03 17:39:42,2025-10-03 17:39:41,2025-10-03 17:39:41,4675644778,315,01,27,83,75,27,24837,0E,0,13,0.8,00,0,0,1045.9,-25.0479695,-51.5420751,61491.3,03AA487E,0021800E,00006105,8908E0D7,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,0004,FFAC,0F
2025-10-03 18:16:24,2025-10-03 18:16:23,2025-10-03 18:16:23,4675644778,316,01,45,83,255,45,24715,0E,0,14,0.7,00,0,0,1032.9,-25.0481068,-51.5420857,61491.3,03AA487E,0021800E,0000608B,8908E0D7,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,0004,FFB2,0F
2025-10-03 18:16:27,2025-10-03 18:16:27,2025-10-03 18:16:27,4675644778,317,01,21,83,112,21,24624,0F,1,14,0.7,00,0,0,1033.1,-25.0481057,-51.5420876,61491.3,03AA487E,0021800F,00006030,8908E0D7,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,0004,FFB2,0F
2025-10-03 18:16:54,2025-10-03 18:16:54,2025-10-03 18:16:54,4675644778,318,01,45,83,255,45,22283,0E,0,15,0.7,00,0,0,1033.4,-25.0480939,-51.5420933,61491.3,03AA487E,0021800E,0000570B,8908E0D7,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,0004,FFAE,0F
2025-10-03 18:16:55,2025-10-03 18:16:55,2025-10-03 18:16:55,4675644778,319,01,20,83,128,20,22435,0E,0,15,0.7,00,0,0,1033.4,-25.0480936,-51.5420932,61491.3,03AA487E,0021800E,000057A3,8908E0D7,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,0004,FFAE,0F
2025-10-03 18:16:58,2025-10-03 18:16:58,2025-10-03 18:16:58,4675644778,320,01,21,83,112,21,22587,0F,1,15,0.7,00,0,0,1033.5,-25.0480932,-51.5420931,61491.3,03AA487E,0021800F,0000583B,8908E0D7,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,0004,FFAE,0F
2025-10-03 18:17:19,2025-10-03 18:17:19,2025-10-03 18:17:19,4675644778,321,01,45,83,255,45,22222,0E,0,15,0.7,00,0,0,1034.4,-25.0480895,-51.542093,61491.3,03AA487E,0021800E,000056CE,8908E0D7,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,0004,FFAD,0F
2025-10-03 18:17:20,2025-10-03 18:17:20,2025-10-03 18:17:20,4675644778,322,01,20,83,128,20,22253,0E,0,15,0.7,00,0,0,1034.4,-25.0480894,-51.542093,61491.3,03AA487E,0021800E,000056ED,8908E0D7,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,0004,FFAD,0F
2025-10-03 18:17:49,2025-10-03 18:17:49,2025-10-03 18:17:49,4675644778,323,01,21,83,112,21,23256,0F,1,14,0.7,00,0,0,1035.8,-25.0480861,-51.5420941,61491.3,03AA487E,0021800F,00005AD8,8908E0D7,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,0004,FFB1,0F
2025-10-03 18:20:49,2025-10-03 18:20:49,2025-10-03 18:20:49,4675644778,324,01,30,83,123,30,27694,0F,1,14,0.7,00,0,78,1040.0,-25.0477864,-51.5416701,61491.4,03AA48B7,0021800F,00006C2E,8908E0D7,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,0004,FFAC,0F
2025-10-03 18:21:12,2025-10-03 18:21:12,2025-10-03 18:21:12,4675644778,326,01,20,83,128,20,26296,0E,0,14,0.7,00,0,78,1039.9,-25.0477878,-51.5416715,61491.4,03AA48B7,0021800E,000066B8,8908E0D7,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,0004,FFAC,0F
2025-10-03 18:21:12,2025-10-03 18:21:11,2025-10-03 18:21:11,4675644778,325,01,45,83,255,45,26387,0E,0,14,0.7,00,0,78,1039.9,-25.0477878,-51.5416715,61491.4,03AA48B7,0021800E,00006713,8908E0D7,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,0004,FFAC,0F
2025-10-03 18:21:15,2025-10-03 18:21:15,2025-10-03 18:21:15,4675644778,327,01,21,83,112,21,20155,0F,1,14,0.7,00,0,78,1039.9,-25.0477878,-51.5416716,61491.4,03AA48B7,0021800F,00004EBB,8908E0D7,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,0004,FFAC,0F
2025-10-03 18:21:25,2025-10-03 18:21:25,2025-10-03 18:21:25,4675644778,329,01,20,83,128,20,26022,0E,0,15,0.7,00,0,78,1039.9,-25.0477877,-51.5416715,61491.4,03AA48B7,0021800E,000065A6,8908E0D7,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,0004,FFAE,0F
2025-10-03 18:21:25,2025-10-03 18:21:24,2025-10-03 18:21:24,4675644778,328,01,45,83,255,45,25992,0E,0,15,0.7,00,0,78,1039.9,-25.0477877,-51.5416715,61491.4,03AA48B7,0021800E,00006588,8908E0D7,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,0004,FFAE,0F
2025-10-03 18:26:25,2025-10-03 18:26:25,2025-10-03 18:26:25,4675644778,330,01,27,83,75,27,25323,0E,0,15,0.7,00,0,306,1045.4,-25.0477813,-51.5416593,61491.4,03AA48B7,0021800E,000062EB,8908E0D7,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,0004,FFAA,0F
2025-10-03 19:26:29,2025-10-03 19:26:29,2025-10-03 19:26:29,4675644778,331,01,27,83,75,27,25049,0E,0,15,0.7,00,0,318,1052.3,-25.0477691,-51.5416246,61491.4,03AA48B7,0021800E,000061D9,8908E0D7,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,0004,FFAF,0F
2025-10-03 20:26:34,2025-10-03 20:26:33,2025-10-03 20:26:33,4675644778,332,01,27,83,75,27,24958,0E,0,13,0.8,00,0,0,1063.5,-25.0478545,-51.541584,61491.4,03AA48B7,0021800E,0000617E,8908E0D7,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,0004,FFAF,0F
2025-10-03 21:26:37,2025-10-03 21:26:37,2025-10-03 21:26:37,4675644778,333,01,27,83,75,27,24928,0E,0,12,0.8,00,0,0,1036.1,-25.0478113,-51.5416706,61491.4,03AA48B7,0021800E,00006160,8908E0D7,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,0004,FFAF,0F
2025-10-03 22:26:41,2025-10-03 22:26:41,2025-10-03 22:26:41,4675644778,334,01,27,83,75,27,24897,0E,0,13,0.8,00,0,0,1042.8,-25.0477603,-51.5415909,61491.4,03AA48B7,0021800E,00006141,8908E0D7,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,0004,FFAF,0F
2025-10-03 23:26:45,2025-10-03 23:26:45,2025-10-03 23:26:45,4675644778,335,01,27,83,75,27,24837,0E,0,14,0.7,00,0,23,1058.2,-25.0477836,-51.5416225,61491.4,03AA48B7,0021800E,00006105,8908E0D7,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,0004,FFB0,0F
2025-10-04 00:26:49,2025-10-04 00:26:48,2025-10-04 00:26:48,4675644778,336,01,27,83,75,27,24837,0E,0,12,0.8,00,0,0,1067.2,-25.047775,-51.5416354,61491.4,03AA48B7,0021800E,00006105,8908E0D7,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,0004,FFB0,0F
2025-10-04 01:26:52,2025-10-04 01:26:51,2025-10-04 01:26:51,4675644778,337,01,27,83,75,27,24806,0E,0,14,0.7,00,0,0,1046.1,-25.0476646,-51.5417127,61491.4,03AA48B7,0021800E,000060E6,8908E0D7,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,0004,FFB0,0F
2025-10-04 02:26:55,2025-10-04 02:26:54,2025-10-04 02:26:54,4675644778,338,01,27,83,75,27,24776,0E,0,12,0.8,00,0,4,1056.6,-25.0477328,-51.5416626,61491.4,03AA48B7,0021800E,000060C8,8908E0D7,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,0004,FFB0,0F
2025-10-04 03:26:58,2025-10-04 03:26:58,2025-10-04 03:26:58,4675644778,339,01,27,83,75,27,24776,0E,0,12,0.9,00,0,78,1035.4,-25.0477363,-51.5417098,61491.4,03AA48B7,0021800E,000060C8,8908E0D7,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,0004,FFB0,0F
2025-10-04 04:27:02,2025-10-04 04:27:02,2025-10-04 04:27:02,4675644778,340,01,27,83,75,27,24745,0E,0,14,0.8,00,0,0,1033.0,-25.0477019,-51.5416923,61491.4,03AA48B7,0021800E,000060A9,8908E0D7,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,0004,FFB0,0F
2025-10-04 05:27:06,2025-10-04 05:27:06,2025-10-04 05:27:06,4675644778,341,01,27,83,75,27,24715,0E,0,13,0.7,00,0,0,1037.0,-25.0477138,-51.5416322,61491.4,03AA48B7,0021800E,0000608B,8908E0D7,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,0004,FFB0,0F
2025-10-04 06:27:10,2025-10-04 06:27:09,2025-10-04 06:27:09,4675644778,342,01,27,83,75,27,24715,0E,0,13,0.8,00,0,218,1023.4,-25.0476924,-51.5416293,61491.4,03AA48B7,0021800E,0000608B,8908E0D7,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,0004,FFB0,0F
2025-10-04 07:27:13,2025-10-04 07:27:12,2025-10-04 07:27:12,4675644778,343,01,27,83,75,27,24715,0E,0,15,0.7,00,0,0,1020.9,-25.0476909,-51.5416968,61491.4,03AA48B7,0021800E,0000608B,8908E0D7,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,0004,FFB0,0F
2025-10-04 08:26:13,2025-10-04 08:26:12,2025-10-04 08:26:12,4675644778,344,01,21,83,112,21,24441,0F,1,14,0.6,00,0,0,1041.8,-25.0476876,-51.5417082,61491.4,03AA48B7,0021800F,00005F79,8908E0D7,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,0004,FFB4,0F
2025-10-04 08:26:34,2025-10-04 08:26:34,2025-10-04 08:26:34,4675644778,345,01,45,83,255,45,22222,0E,0,11,0.8,00,0,0,1042.3,-25.0476882,-51.5417073,61491.4,03AA48B7,0021800E,000056CE,8908E0D7,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,0004,FFB5,0F
2025-10-04 08:26:35,2025-10-04 08:26:34,2025-10-04 08:26:34,4675644778,346,01,20,83,128,20,22283,0E,0,12,0.8,00,0,0,1042.3,-25.0476883,-51.5417072,61491.4,03AA48B7,0021800E,0000570B,8908E0D7,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,0004,FFB5,0F
2025-10-04 08:26:50,2025-10-04 08:26:49,2025-10-04 08:26:49,4675644778,347,01,21,83,112,21,14956,0F,1,15,0.6,00,0,0,1046.7,-25.0476971,-51.5417015,61491.4,03AA48B7,0021800F,00003A6C,8908E0D7,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,0004,FFB6,0F
2025-10-04 08:27:02,2025-10-04 08:27:02,2025-10-04 08:27:02,4675644778,348,01,45,83,255,45,22131,0E,0,14,0.7,00,0,0,1047.7,-25.047698,-51.5417002,61491.4,03AA48B7,0021800E,00005673,8908E0D7,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,0004,FFB6,0F
2025-10-04 08:27:03,2025-10-04 08:27:02,2025-10-04 08:27:02,4675644778,349,01,20,83,128,20,22192,0E,0,14,0.7,00,0,0,1047.7,-25.047698,-51.5417002,61491.4,03AA48B7,0021800E,000056B0,8908E0D7,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,0004,FFB6,0F
2025-10-04 08:28:05,2025-10-04 08:28:04,2025-10-04 08:28:04,4675644778,350,01,21,83,112,21,23256,0F,1,13,0.7,00,0,0,1050.0,-25.0476982,-51.5416986,61491.4,03AA48B7,0021800F,00005AD8,8908E0D7,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,0004,FFB5,0F
