Data/Hora Inclusão,Data/Hora Evento,GNSS UTC Time,MS GNSS UTC Time,IMEI,Sequência,Tipo Mensagem,Máscara Report,Máscara ERI,Tipo Dispositivo,Versão Protocolo,Versão Firmware,Bateria Interna,Alimentação Externa,Analog Input Mode,Analog Input1 Voltage,Digital Input Status,Digital Output Status,Motion Status,Satélites,MS Satellite Number,Duração da Ignição,Precisão GNSS,MS GNSS Accuracy,Velocidade,Max Speed,Azimuth,MS Azimuth,Altitude,MS Altitude,Latitude,MS Latitude,Longitude,MS Longitude,MCC,MNC,LAC,Cell ID,Hodômetro Atual,Hodômetro Total,MS Mileage,Horímetro Atual,Horímetro Total,Motivo Power Off,Motivo Power On,ID,ID Report Type,Comando Customizado,Battery Status,Backup Battery Voltage,Network Type,RAT,Band,IGN Trigger Data,GNSS Trigger Type,Position Report Type,GNSS Signal Status
2025-10-03 18:17:49,2025-10-03 18:17:48,2025-10-03 18:17:49,2025-10-03 18:17:49,867488068383602,3754,GTIGL,0x19fe7fbf,,802003,0x8303,0x0115,59,23166,0000,0000,01,00,21,12,12,-,01,01,0.0,0.0,120,120,1060,1060,-25.048004,-25.048004,-51.542075,-51.542075,0724,0004,85da,0f6ad10a,0.0,0.3,0.3,0:00:00,2:04:00,-,-,0,-,,,,,,,,,00,
2025-10-03 18:17:50,2025-10-03 18:17:49,2025-10-03 18:17:50,2025-10-03 18:17:50,867488068383602,3755,GTSTT,0x19fe7fbf,,802003,0x8303,0x0115,59,23112,0000,0000,01,00,22,12,12,-,01,01,0.0,0.0,120,120,1060,1060,-25.048004,-25.048004,-51.542075,-51.542075,0724,0004,85da,0f6ad10a,0.0,0.3,0.3,0:00:00,2:04:00,-,-,0,-,,,,,,,,,,
2025-10-03 18:19:32,,,,867488068383602,3756,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-03 18:19:32,2025-10-03 18:19:31,2025-10-03 18:19:30,2025-10-03 18:19:28,867488068383602,3757,GTERI,0x19fe3fbf,0x00028102,802003,0x8303,0x0115,59,27450,0000,-,01,00,22,12,12,-,01,01,4.8,5.8,147,175,1058,1058,-25.048041,-25.048018,-51.542058,-51.542071,0724,0004,85da,0f6ad10a,0.0,0.3,0.3,0:01:42,2:05:42,-,-,0,-,,,,,04,3,00000000,00,10,
2025-10-03 18:20:49,2025-10-03 18:20:48,2025-10-03 18:20:48,2025-10-03 18:19:42,867488068383602,3759,GTBTC,0x19fe7fbf,,802003,0x8303,0x0115,59,27518,0000,0000,01,00,22,12,12,-,01,01,0.0,8.2,147,350,1049,1055,-25.047797,-25.04797,-51.541814,-51.54194,0724,0004,85da,0f6ad10a,0.0,0.3,0.3,0:03:00,2:07:00,-,-,0,-,,,,,,,,,,
2025-10-03 18:21:12,2025-10-03 18:21:11,2025-10-03 18:21:11,2025-10-03 18:21:11,867488068383602,3760,GTIGF,0x19fe7fbf,,802003,0x8303,0x0115,70,27604,0000,0000,00,00,12,12,12,204,01,01,0.0,0.0,147,147,1049,1049,-25.047797,-25.047797,-51.541814,-51.541814,0724,0004,85da,0f6ad10a,0.0,0.3,0.3,0:03:21,2:07:21,-,-,0,-,,,,,,,,,,
2025-10-03 18:21:13,2025-10-03 18:21:11,2025-10-03 18:21:11,2025-10-03 18:21:11,867488068383602,3761,GTSTT,0x19fe7fbf,,802003,0x8303,0x0115,70,27604,0000,0000,00,00,12,12,12,-,01,01,0.0,0.0,147,147,1049,1049,-25.047797,-25.047797,-51.541814,-51.541814,0724,0004,85da,0f6ad10a,0.0,0.3,0.3,0:03:21,2:07:21,-,-,0,-,,,,,,,,,,
2025-10-03 18:21:13,,,,867488068383602,3762,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-03 18:21:14,2025-10-03 18:21:12,2025-10-03 18:21:13,2025-10-03 18:21:13,867488068383602,3763,GTIGL,0x19fe7fbf,,802003,0x8303,0x0115,70,27604,0000,0000,01,00,12,12,12,-,01,01,0.0,0.0,147,147,1049,1049,-25.047797,-25.047797,-51.541814,-51.541814,0724,0004,85da,0f6ad10a,0.0,0.3,0.3,0:03:21,2:07:21,-,-,0,-,,,,,,,,,01,
2025-10-03 18:21:14,2025-10-03 18:21:13,2025-10-03 18:21:13,2025-10-03 18:21:13,867488068383602,3764,GTSTC,0x19fe7fbf,,802003,0x8303,0x0115,70,27604,0000,0000,01,00,12,12,12,-,00,00,0.0,0.0,147,147,1049,1049,-25.047797,-25.047797,-51.541814,-51.541814,0724,0004,85da,0f6ad10a,0.0,0.3,0.3,0:03:21,2:07:21,-,-,0,-,,,,,,,,,,
2025-10-03 18:21:15,2025-10-03 18:21:14,2025-10-03 18:21:14,2025-10-03 18:21:14,867488068383602,3766,GTIGN,0x19fe7fbf,,802003,0x8303,0x0115,70,27604,0000,0000,01,00,22,12,12,3,01,01,0.0,0.0,147,147,1049,1049,-25.047797,-25.047797,-51.541814,-51.541814,0724,0004,85da,0f6ad10a,0.0,0.3,0.3,0:00:00,2:07:21,-,-,0,-,,,,,,,,,,
2025-10-03 18:21:15,2025-10-03 18:21:14,2025-10-03 18:21:14,2025-10-03 18:21:14,867488068383602,3767,GTSTT,0x19fe7fbf,,802003,0x8303,0x0115,70,27604,0000,0000,01,00,22,12,12,-,01,01,0.0,0.0,147,147,1049,1049,-25.047797,-25.047797,-51.541814,-51.541814,0724,0004,85da,0f6ad10a,0.0,0.3,0.3,0:00:00,2:07:21,-,-,0,-,,,,,,,,,,
2025-10-03 18:21:16,2025-10-03 18:21:14,2025-10-03 18:21:15,2025-10-03 18:21:15,867488068383602,3768,GTIGL,0x19fe7fbf,,802003,0x8303,0x0115,70,27604,0000,0000,01,00,22,12,12,-,01,01,0.0,0.0,147,147,1049,1049,-25.047797,-25.047797,-51.541814,-51.541814,0724,0004,85da,0f6ad10a,0.0,0.3,0.3,0:00:00,2:07:21,-,-,0,-,,,,,,,,,00,
2025-10-03 18:21:25,2025-10-03 18:21:24,2025-10-03 18:21:25,2025-10-03 18:21:25,867488068383602,3769,GTIGF,0x19fe7fbf,,802003,0x8303,0x0115,71,27240,0000,0000,00,00,12,12,12,10,01,01,0.0,0.0,147,147,1049,1049,-25.047797,-25.047797,-51.541814,-51.541814,0724,0004,85da,0f6ad10a,0.0,0.3,0.3,0:00:09,2:07:30,-,-,0,-,,,,,,,,,,
2025-10-03 18:21:26,2025-10-03 18:21:24,2025-10-03 18:21:25,2025-10-03 18:21:25,867488068383602,3770,GTSTT,0x19fe7fbf,,802003,0x8303,0x0115,71,27240,0000,0000,00,00,12,12,12,-,01,01,0.0,0.0,147,147,1049,1049,-25.047797,-25.047797,-51.541814,-51.541814,0724,0004,85da,0f6ad10a,0.0,0.3,0.3,0:00:09,2:07:30,-,-,0,-,,,,,,,,,,
2025-10-03 18:21:26,,,,867488068383602,3771,ACK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-03 18:21:26,,,,867488068383602,3772,ACK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-03 18:21:27,2025-10-03 18:21:25,2025-10-03 18:21:26,2025-10-03 18:21:26,867488068383602,3773,GTIGL,0x19fe7fbf,,802003,0x8303,0x0115,71,25984,0000,0000,00,00,12,12,12,-,01,01,0.0,0.0,147,147,1049,1049,-25.047797,-25.047797,-51.541814,-51.541814,0724,0004,85da,0f6ad10a,0.0,0.3,0.3,0:00:09,2:07:30,-,-,0,-,,,,,,,,,01,
2025-10-03 18:21:54,2025-10-03 18:21:53,2025-10-03 18:21:54,2025-10-03 18:21:54,867488068383602,3774,GTSTT,0x19fe7fbf,,802003,0x8303,0x0115,63,25498,0000,0000,00,00,11,12,12,-,01,01,0.0,0.0,147,147,1049,1049,-25.047797,-25.047797,-51.541814,-51.541814,0724,0004,85da,0f6ad10a,0.0,0.3,0.3,0:00:09,2:07:30,-,-,0,-,,,,,,,,,,
2025-10-03 18:22:32,2025-10-03 18:22:31,2025-10-03 18:22:30,2025-10-03 18:22:30,867488068383602,3775,GTERI,0x19fe3fbf,0x00028102,802003,0x8303,0x0115,61,25368,0000,-,00,00,11,12,12,-,01,01,0.0,0.0,147,147,1049,1049,-25.047797,-25.047797,-51.541814,-51.541814,0724,0004,85da,0f6ad10a,0.0,0.3,0.3,0:00:09,2:07:30,-,-,0,-,,,,,04,3,00000000,00,10,
2025-10-03 18:24:08,,,,867488068383602,3776,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-03 18:25:32,,,,867488068383602,3778,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-03 18:25:32,2025-10-03 18:25:31,2025-10-03 18:25:30,2025-10-03 18:25:30,867488068383602,3780,GTERI,0x19fe3fbf,0x00028102,802003,0x8303,0x0115,60,25231,0000,-,00,00,11,12,12,-,01,01,0.0,0.0,147,147,1049,1049,-25.047797,-25.047797,-51.541814,-51.541814,0724,0004,85da,0f6ad10a,0.0,0.3,0.3,0:00:09,2:07:30,-,-,0,-,,,,,04,3,00000000,00,10,
2025-10-03 18:26:25,2025-10-03 18:26:24,2025-10-03 18:26:25,2025-10-03 18:26:25,867488068383602,3781,GTERI,0x19fe3fbf,0x00028102,802003,0x8303,0x0115,60,25211,0000,-,00,00,11,12,12,-,01,01,0.0,0.0,147,147,1049,1049,-25.047797,-25.047797,-51.541814,-51.541814,0724,0004,85da,0f6ad10a,0.0,0.3,0.3,0:00:09,2:07:30,-,-,0,-,,,,,04,3,00000000,00,10,
2025-10-03 18:28:10,,,,867488068383602,3782,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-03 18:30:10,,,,867488068383602,3783,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-03 18:32:11,,,,867488068383602,3784,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-03 18:34:12,,,,867488068383602,3785,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-03 18:35:12,,,,867488068383602,3786,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-03 18:37:13,,,,867488068383602,3787,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-03 18:39:14,,,,867488068383602,3788,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-03 18:41:15,,,,867488068383602,3789,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-03 18:43:15,,,,867488068383602,3790,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-03 18:45:16,,,,867488068383602,3791,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-03 18:47:17,,,,867488068383602,3792,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-03 18:49:18,,,,867488068383602,3793,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-03 18:51:19,,,,867488068383602,3794,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-03 18:53:19,,,,867488068383602,3795,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-03 18:55:20,,,,867488068383602,3796,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-03 18:57:21,,,,867488068383602,3797,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-03 18:59:22,,,,867488068383602,3798,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-03 19:01:23,,,,867488068383602,3799,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-03 19:03:23,,,,867488068383602,3800,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-03 19:05:24,,,,867488068383602,3801,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-03 19:07:25,,,,867488068383602,3802,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-03 19:09:26,,,,867488068383602,3803,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-03 19:11:27,,,,867488068383602,3804,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-03 19:13:27,,,,867488068383602,3805,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-03 19:15:28,,,,867488068383602,3806,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-03 19:17:29,,,,867488068383602,3807,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-03 19:19:30,,,,867488068383602,3808,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-03 19:21:30,,,,867488068383602,3809,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-03 19:23:31,,,,867488068383602,3810,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-03 19:25:32,,,,867488068383602,3811,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-03 19:26:21,2025-10-03 19:26:20,2025-10-03 19:24:04,2025-10-03 19:24:04,867488068383602,3812,GTERI,0x19fe3fbf,0x00028102,802003,0x8303,0x0115,60,24972,0000,-,00,00,11,12,12,-,01,01,0.0,0.0,147,147,1049,1049,-25.047797,-25.047797,-51.541814,-51.541814,0724,0004,85da,0f6ad10a,0.0,0.3,0.3,0:00:09,2:07:30,-,-,0,-,,,,,04,3,00000000,00,10,
2025-10-03 19:27:33,,,,867488068383602,3813,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-03 19:29:34,,,,867488068383602,3814,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-03 19:31:34,,,,867488068383602,3815,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-03 19:33:35,,,,867488068383602,3816,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-03 19:35:36,,,,867488068383602,3817,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-03 19:37:37,,,,867488068383602,3818,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-03 19:39:37,,,,867488068383602,3819,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-03 19:41:38,,,,867488068383602,3820,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-03 19:43:39,,,,867488068383602,3821,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-03 19:45:40,,,,867488068383602,3822,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-03 19:47:40,,,,867488068383602,3823,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-03 19:49:41,,,,867488068383602,3824,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-03 19:51:42,,,,867488068383602,3825,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-03 19:53:43,,,,867488068383602,3826,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-03 19:55:44,,,,867488068383602,3827,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-03 19:57:44,,,,867488068383602,3828,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-03 19:59:45,,,,867488068383602,3829,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-03 20:01:46,,,,867488068383602,3830,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-03 20:03:47,,,,867488068383602,3831,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-03 20:05:47,,,,867488068383602,3832,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-03 20:07:48,,,,867488068383602,3833,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-03 20:09:49,,,,867488068383602,3834,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-03 20:11:50,,,,867488068383602,3835,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-03 20:13:50,,,,867488068383602,3836,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-03 20:15:51,,,,867488068383602,3837,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-03 20:17:52,,,,867488068383602,3838,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-03 20:19:53,,,,867488068383602,3839,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-03 20:21:53,,,,867488068383602,3840,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-03 20:23:54,,,,867488068383602,3841,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-03 20:25:55,,,,867488068383602,3842,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-03 20:26:21,2025-10-03 20:26:20,2025-10-03 20:24:00,2025-10-03 20:24:00,867488068383602,3843,GTERI,0x19fe3fbf,0x00028102,802003,0x8303,0x0115,60,24952,0000,-,00,00,11,12,12,-,01,01,0.0,0.0,147,147,1049,1049,-25.047797,-25.047797,-51.541814,-51.541814,0724,0004,85da,0f6ad10a,0.0,0.3,0.3,0:00:09,2:07:30,-,-,0,-,,,,,04,3,00000000,00,10,
2025-10-03 20:27:56,,,,867488068383602,3844,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-03 20:29:57,,,,867488068383602,3845,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-03 20:31:57,,,,867488068383602,3846,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-03 20:33:58,,,,867488068383602,3847,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-03 20:35:59,,,,867488068383602,3848,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-03 20:38:00,,,,867488068383602,3849,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-03 20:40:00,,,,867488068383602,3850,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-03 20:42:01,,,,867488068383602,3851,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-03 20:44:02,,,,867488068383602,3852,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-03 20:46:03,,,,867488068383602,3853,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-03 20:48:04,,,,867488068383602,3854,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-03 20:50:05,,,,867488068383602,3855,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-03 20:52:06,,,,867488068383602,3856,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-03 20:54:07,,,,867488068383602,3857,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-03 20:56:07,,,,867488068383602,3858,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-03 20:58:08,,,,867488068383602,3859,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-03 21:00:09,,,,867488068383602,3860,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-03 21:02:10,,,,867488068383602,3861,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-03 21:04:10,,,,867488068383602,3862,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-03 21:06:11,,,,867488068383602,3863,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-03 21:08:12,,,,867488068383602,3864,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-03 21:09:12,,,,867488068383602,3865,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-03 21:11:13,,,,867488068383602,3866,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-03 21:13:14,,,,867488068383602,3867,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-03 21:15:15,,,,867488068383602,3868,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-03 21:17:15,,,,867488068383602,3869,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-03 21:19:16,,,,867488068383602,3870,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-03 21:21:17,,,,867488068383602,3871,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-03 21:23:18,,,,867488068383602,3872,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-03 21:25:18,,,,867488068383602,3873,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-03 21:26:21,2025-10-03 21:26:20,2025-10-03 21:24:22,2025-10-03 21:24:22,867488068383602,3874,GTERI,0x19fe3fbf,0x00028102,802003,0x8303,0x0115,60,24904,0000,-,00,00,11,5,5,-,01,01,0.0,0.0,147,147,1049,1049,-25.047797,-25.047797,-51.541814,-51.541814,0724,0004,85da,0f6ad10a,0.0,0.3,0.3,0:00:09,2:07:30,-,-,0,-,,,,,04,3,00000000,00,10,
2025-10-03 21:27:19,,,,867488068383602,3875,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-03 21:29:20,,,,867488068383602,3876,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-03 21:31:21,,,,867488068383602,3877,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-03 21:33:21,,,,867488068383602,3878,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-03 21:35:22,,,,867488068383602,3879,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-03 21:37:23,,,,867488068383602,3880,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-03 21:39:24,,,,867488068383602,3881,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-03 21:41:25,,,,867488068383602,3882,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-03 21:43:25,,,,867488068383602,3883,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-03 21:45:26,,,,867488068383602,3884,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-03 21:47:27,,,,867488068383602,3885,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-03 21:49:28,,,,867488068383602,3886,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-03 21:51:28,,,,867488068383602,3887,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-03 21:53:29,,,,867488068383602,3888,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-03 21:55:30,,,,867488068383602,3889,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-03 21:57:31,,,,867488068383602,3890,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
