Match_Type,Match_ID,Diferença de Velocidade,Diferença Angular,Distância,Discrepancia,Distancia esperada,Match_Complete
T1,506,-4.8,6.0,7.74,3.91,3.83,T1_506
T5,275,1.3,14.0,71.51,4.68,66.83,T5_275
T10,121,5.6,95.0,49.62,2.51,47.11,T10_121
T10,122,-2.4,90.0,40.8,4.2,45.0,T10_122
T10,123,3.9,89.0,45.78,7.4,53.18,T10_123
T10,124,3.3,10.0,75.81,1.55,77.36,T10_124
T10,125,6.5,9.0,55.12,2.04,53.08,T10_125
T10,126,2.9,8.0,65.24,2.66,62.58,T10_126
T5,276,-13.0,8.0,21.54,0.38,21.92,T5_276
T1,507,-11.0,7.0,2.67,0.5,3.17,T1_507
T10,127,-22.2,3.0,26.16,5.34,31.5,T10_127
T1,508,-1.3,9.0,5.18,5.18*,0.0,T1_508
T1,509,-3.8,36.0,4.57,0.6,3.97,T1_509
T1,510,0.2,9.0,7.44,2.3,5.14,T1_510
T10,128,-18.6,66.0,35.12,0.68,34.44,T10_128
T5,277,-10.7,8.0,4.88,1.59,6.47,T5_277
T1,511,-0.8,12.0,4.69,0.89,5.58,T1_511
T1,512,-1.6,0.0,1.92,1.92*,0.0,T1_512
T1,513,-0.1,0.0,2.58,2.58*,0.0,T1_513
T1,514,-1.1,10.0,3.21,3.21*,0.0,T1_514
T5,278,-6.4,16.0,7.89,2.28,10.17,T5_278
T10,129,-0.8,41.0,25.13,5.46,19.67,T10_129
T1,515,0.2,1.0,1.37,1.37*,0.0,T1_515
T10,130,-7.6,0.0,1.05,1.05*,10.56,T10_130
T1,516,-5.9,10.0,6.05,1.44,7.49,T1_516
T1,517,-0.4,6.0,3.84,3.84*,0.0,T1_517
T1,518,0.3,4.0,5.58,5.58*,0.0,T1_518
T1,519,-0.2,1.0,16.46,5.68,10.78,T1_519
T1,520,-0.5,2.0,2.26,2.26*,0.0,T1_520
T5,279,-3.2,7.0,27.12,1.95,25.17,T5_279
T1,521,-2.7,1.0,3.26,0.94,2.32,T1_521
T1,522,-0.7,5.0,1.07,1.07*,0.0,T1_522
T1,523,-0.2,23.0,8.9,3.34,5.56,T1_523
T10,131,-1.0,91.0,16.32,8.96,25.28,T10_131
T5,280,-0.8,82.0,6.95,0.13,7.08,T5_280
T5,281,-6.1,150.0,2.9,2.9*,9.93,T5_281
T1,524,-1.1,7.0,1.33,1.33*,0.0,T1_524
T1,525,-7.2,9.0,2.58,2.58*,0.0,T1_525
T1,526,-0.6,2.0,0.91,0.91*,0.0,T1_526
T1,527,-0.5,3.0,2.5,2.5*,0.0,T1_527
T1,528,0.6,4.0,7.92,1.8,9.72,T1_528
T1,529,0.1,1.0,1.81,1.81*,0.0,T1_529
T1,530,0.0,4.0,1.83,1.83*,0.0,T1_530
T5,282,-11.1,8.0,18.84,2.24,16.6,T5_282
T10,132,-4.6,87.0,2.97,2.78,5.75,T10_132
T5,283,4.2,60.0,25.41,6.38,19.03,T5_283
T5,284,4.4,43.0,23.31,0.98,22.33,T5_284
T5,285,0.5,6.0,13.17,2.91,16.08,T5_285
T10,133,-8.3,33.0,56.58,9.04,47.54,T10_133
T5,286,-10.8,5.0,9.1,2.21,6.89,T5_286
T1,531,-1.6,7.0,2.69,2.69*,0.0,T1_531
T1,532,-1.1,4.0,11.29,4.47,6.82,T1_532
T5,287,5.0,17.0,8.46,0.71,9.17,T5_287
T5,288,-2.1,24.0,11.94,0.13,11.81,T5_288
T5,289,-5.9,27.0,9.74,0.95,10.69,T5_289
T1,533,-1.6,9.0,6.61,4.3,2.31,T1_533
T5,290,-0.6,160.0,8.15,3.98,4.17,T5_290
T10,134,2.8,68.0,19.24,4.57,14.67,T10_134
T1,534,-0.3,164.0,20.84,20.84*,0.0,T1_534
T5,291,-4.4,18.0,9.75,4.58,5.17,T5_291
T5,292,-2.8,51.0,7.24,6.43,13.67,T5_292
T1,535,-5.2,30.0,13.73,6.9,6.83,T1_535
T5,293,-9.2,29.0,17.82,8.96,26.78,T5_293
T5,294,0.5,14.0,12.29,12.29*,32.06,T5_294
T5,295,11.2,30.0,11.69,5.13,6.56,T5_295
T5,296,0.4,19.0,4.27,4.27*,12.28,T5_296
T5,297,2.3,11.0,9.34,1.09,8.25,T5_297
T5,298,-5.9,33.0,11.81,0.33,12.14,T5_298
T5,299,-0.2,4.0,5.43,5.35,0.08,T5_299
T5,300,-9.0,39.0,6.76,1.76,5.0,T5_300
T1,536,0.4,29.0,10.77,1.55,9.22,T1_536
T10,135,-21.9,2.0,106.41,20.99,85.42,T10_135
T5,301,0.0,15.0,7.17,7.17*,0.0,T5_301
T5,302,0.0,8.0,7.97,7.97*,0.0,T5_302
T1,537,0.2,19.0,6.31,6.31*,0.0,T1_537
T1,538,-2.7,15.0,5.32,5.32*,0.0,T1_538
T5,303,-0.7,15.0,32.8,5.01,27.79,T5_303
T5,304,-1.0,4.0,17.26,2.74,20.0,T5_304
T5,305,2.4,12.0,32.31,6.3,38.61,T5_305
T5,306,7.8,5.0,44.58,0.53,45.11,T5_306
T1,539,-9.4,13.0,9.37,6.84,2.53,T1_539
T1,540,-2.8,2.0,8.62,4.54,4.08,T1_540
T1,541,-2.2,32.0,3.6,3.6*,0.0,T1_541
T1,542,-4.9,37.0,2.2,2.2*,0.0,T1_542
T1,543,-2.0,22.0,10.03,1.75,8.28,T1_543
T5,307,0.0,35.0,2.24,2.24*,0.0,T5_307
T1,544,2.6,9.0,4.75,4.75*,0.0,T1_544
T1,545,2.1,2.0,6.36,2.88,9.24,T1_545
T5,308,1.0,0.0,39.05,1.12,40.17,T5_308
T5,309,0.0,39.0,34.11,1.67,32.44,T5_309
T1,546,-3.5,3.0,8.36,2.51,5.85,T1_546
T5,310,4.7,12.0,44.44,7.15,37.29,T5_310
T10,136,5.0,61.0,46.36,0.8,45.56,T10_136
T1,547,-0.6,3.0,5.86,0.61,6.47,T1_547
T5,311,-1.7,5.0,11.07,1.01,12.08,T5_311
T5,312,-3.1,17.0,37.75,2.29,40.04,T5_312
T5,313,-7.2,7.0,19.81,1.02,20.83,T5_313
T5,314,5.6,2.0,30.14,1.75,31.89,T5_314
T1,548,-2.0,8.0,3.57,3.57*,0.0,T1_548
T5,315,5.5,10.0,13.68,1.82,11.86,T5_315
T1,549,1.6,21.0,7.15,7.15*,0.0,T1_549
T1,550,-0.2,26.0,2.48,1.6,4.08,T1_550
T5,316,5.6,162.0,3.59,0.02,3.61,T5_316
T5,317,0.0,15.0,8.22,8.22*,0.0,T5_317
T1,551,-1.6,5.0,7.94,7.94*,0.0,T1_551
T1,552,-2.2,7.0,11.57,8.46,3.11,T1_552
T1,553,-2.0,38.0,13.85,7.52,6.33,T1_553
T1,554,-3.3,11.0,0.61,0.61*,2.1,T1_554
T10,137,-7.9,67.0,41.29,11.13,52.42,T10_137
T5,318,1.0,8.0,13.54,1.46,15.0,T5_318
T5,319,4.9,5.0,29.15,2.38,31.53,T5_319
T5,320,-0.7,4.0,56.1,1.47,54.63,T5_320
T1,555,1.6,8.0,3.61,1.56,5.17,T1_555
T1,556,-1.0,6.0,3.84,3.84*,0.0,T1_556
T1,557,-3.0,14.0,4.51,3.21,7.72,T1_557
T5,321,-1.2,13.0,14.17,2.0,16.17,T5_321
T5,322,0.0,12.0,1.69,1.69*,0.0,T5_322
T5,323,10.9,20.0,10.22,2.68,7.54,T5_323
T5,324,-1.4,164.0,7.72,7.14,0.58,T5_324
T1,558,1.6,5.0,13.8,5.05,8.75,T1_558
T1,559,-3.8,42.0,5.63,1.8,3.83,T1_559
T5,325,-1.5,13.0,14.89,6.25,8.64,T5_325
T1,560,-1.8,27.0,3.29,2.82,6.11,T1_560
T1,561,3.8,23.0,4.38,2.02,2.36,T1_561
T1,562,-3.5,4.0,36.14,32.63,3.51,T1_562
T1,563,-3.0,0.0,8.78,8.78*,0.0,T1_563
T1,564,-1.4,3.0,7.68,3.9,3.78,T1_564
T10,138,11.9,107.0,30.16,2.24,27.92,T10_138
T1,565,-0.2,26.0,9.09,9.09*,0.0,T1_565
T10,139,-16.8,46.0,40.74,2.82,43.56,T10_139
T1,566,-1.8,33.0,13.25,3.86,9.39,T1_566
T1,567,-3.1,29.0,14.78,5.4,9.38,T1_567
T5,326,1.7,16.0,15.13,3.06,18.19,T5_326
T1,568,2.5,49.0,9.84,1.83,8.01,T1_568
T1,569,0.8,1.0,11.11,2.25,8.86,T1_569
T5,327,-10.7,3.0,12.99,5.74,7.25,T5_327
T1,570,-1.3,3.0,6.01,2.81,8.82,T1_570
T10,140,13.5,52.0,95.09,7.79,102.88,T10_140
T5,328,-1.7,9.0,26.49,1.13,27.62,T5_328
T1,571,-3.0,28.0,7.69,2.47,5.22,T1_571
T5,329,-0.2,11.0,13.03,1.36,11.67,T5_329
T5,330,8.3,8.0,12.39,6.31,6.08,T5_330
T1,572,-3.1,22.0,7.12,1.77,5.35,T1_572
T5,331,-1.0,1.0,1.12,1.12*,4.0,T5_331
T5,332,-0.3,46.0,5.01,5.01*,10.49,T5_332
T1,573,-1.1,25.0,57.59,55.66,1.93,T1_573
T1,574,-5.7,24.0,48.44,41.76,6.68,T1_574
T1,575,-4.9,30.0,55.77,48.42,7.35,T1_575
T5,333,-17.9,31.0,54.47,31.19,23.28,T5_333
T5,334,-11.9,11.0,61.54,46.96,14.58,T5_334
T5,335,12.6,11.0,33.15,22.87,10.28,T5_335
T5,336,0.0,3.0,17.82,17.82*,0.0,T5_336
T5,337,-3.1,49.0,16.5,1.69,14.81,T5_337
T5,338,12.8,5.0,24.18,11.26,12.92,T5_338
T5,339,-6.5,31.0,11.68,5.29,16.97,T5_339
T1,576,-3.9,6.0,16.9,7.61,9.29,T1_576
T5,340,-8.6,39.0,27.83,2.0,29.83,T5_340
T5,341,6.1,3.0,21.5,3.46,18.04,T5_341
T1,577,0.7,20.0,9.42,9.42*,0.0,T1_577
T1,578,-5.2,40.0,12.62,12.62*,0.0,T1_578
T5,342,-4.2,38.0,10.67,2.11,12.78,T5_342
T10,141,7.3,29.0,9.14,7.86,17.0,T10_141
T5,343,-3.9,16.0,9.58,2.44,7.14,T5_343
T5,344,-8.5,20.0,10.94,6.52,4.42,T5_344
T1,579,0.8,3.0,0.73,0.73*,0.0,T1_579
T5,345,1.4,41.0,1.96,1.96*,7.92,T5_345
T5,346,0.0,7.0,1.24,1.24*,0.0,T5_346
T5,347,0.9,0.0,29.93,2.97,26.96,T5_347
T5,348,0.0,2.0,1.27,1.27*,0.0,T5_348
T1,580,2.0,17.0,3.64,3.64*,0.0,T1_580
T5,349,-1.5,120.0,14.16,9.52,4.64,T5_349
T1,581,-0.7,16.0,4.55,4.55*,0.0,T1_581
T10,142,-12.7,42.0,21.84,2.54,24.38,T10_142
T1,582,-2.2,41.0,7.46,7.46*,0.0,T1_582
T1,583,-0.4,1.0,7.78,7.78*,0.0,T1_583
T5,350,-3.7,29.0,10.52,4.16,6.36,T5_350
T5,351,3.4,5.0,18.35,3.24,15.11,T5_351
T1,584,-2.9,9.0,2.87,2.87*,0.0,T1_584
T1,585,-1.6,7.0,10.11,3.11,7.0,T1_585
T5,352,5.4,1.0,25.47,1.03,26.5,T5_352
T1,586,0.8,9.0,8.32,2.93,5.39,T1_586
T1,587,0.0,19.0,4.4,4.4*,0.0,T1_587
T1,588,-3.3,19.0,9.69,9.69*,0.0,T1_588
T5,353,-1.5,30.0,37.19,2.93,40.12,T5_353
T5,354,-1.2,6.0,23.89,1.89,25.78,T5_354
T1,589,-0.7,5.0,5.77,0.42,5.35,T1_589
T1,590,-4.8,23.0,8.82,2.79,6.03,T1_590
T1,591,-4.3,20.0,5.88,2.12,3.76,T1_591
T1,592,-2.4,14.0,6.41,0.58,5.83,T1_592
T1,593,0.1,29.0,2.44,0.32,2.76,T1_593
T1,594,-0.7,22.0,1.12,1.12*,2.79,T1_594
T1,595,2.0,12.0,3.92,1.5,2.42,T1_595
T10,143,1.2,29.0,1.21,1.21*,13.0,T10_143
T10,144,17.3,84.0,9.57,9.57*,19.44,T10_144
T1,596,2.5,8.0,10.95,0.77,10.18,T1_596
T1,597,-0.9,7.0,6.48,0.69,5.79,T1_597
T1,598,-0.9,14.0,6.62,2.47,4.15,T1_598
T1,599,2.5,11.0,9.41,2.53,6.88,T1_599
T5,355,7.4,1.0,19.81,0.02,19.83,T5_355
T10,145,14.4,58.0,36.89,0.67,36.22,T10_145
T1,600,-0.8,14.0,4.98,1.31,3.67,T1_600
T1,601,1.0,14.0,4.91,0.08,4.83,T1_601
T1,602,-8.5,30.0,3.99,3.99*,0.0,T1_602
T1,603,-2.0,41.0,7.94,0.66,7.28,T1_603
T1,604,-3.6,22.0,3.56,1.16,4.72,T1_604
T1,605,3.3,11.0,3.78,1.04,2.74,T1_605
T1,606,-6.4,20.0,8.59,3.84,4.75,T1_606
T1,607,-2.0,20.0,10.21,1.02,9.19,T1_607
T1,608,-1.3,14.0,3.61,3.61*,0.0,T1_608
T5,356,0.0,21.0,17.38,1.95,19.33,T5_356
T10,146,3.5,2.0,6.58,6.58*,17.99,T10_146
T1,609,-1.5,9.0,7.46,0.5,6.96,T1_609
T5,357,-0.1,3.0,36.38,2.66,33.72,T5_357
T10,147,-6.5,100.0,43.52,3.92,47.44,T10_147
T5,358,-4.3,44.0,4.21,4.21*,8.72,T5_358
T10,148,-0.2,47.0,17.94,8.11,9.83,T10_148
T10,149,-0.2,47.0,17.94,8.11,9.83,T10_149
T10,150,-0.2,47.0,17.94,8.11,9.83,T10_150
T1,610,-3.9,85.0,143.74,142.34,1.4,T1_610
T1,611,-11.0,129.0,40.57,37.88,2.69,T1_611
T1,612,-6.3,25.0,41.33,41.33*,0.0,T1_612
T1,613,-6.0,23.0,18.48,11.06,7.42,T1_613
T1,614,-8.1,20.0,8.42,8.42*,0.0,T1_614
T10,151,13.7,20.0,20.19,13.56,33.75,T10_151
T1,615,-7.9,13.0,18.79,18.79*,0.0,T1_615
T5,359,-2.4,16.0,40.06,16.73,23.33,T5_359
T1,616,-4.8,73.0,30.29,30.29*,0.0,T1_616
T5,360,1.6,55.0,34.17,18.28,15.89,T5_360
T1,617,-1.5,7.0,16.31,16.31*,0.0,T1_617
T5,361,-3.4,92.0,28.29,19.85,8.44,T5_361
T1,618,-9.7,18.0,6.14,6.14*,0.0,T1_618
T5,362,3.4,18.0,28.86,4.86,24.0,T5_362
T1,619,-0.6,1.0,4.24,0.87,5.11,T1_619
T5,363,-2.7,45.0,21.32,9.46,11.86,T5_363
T5,364,-0.2,12.0,18.05,11.52,6.53,T5_364
T10,152,7.8,13.0,34.0,2.83,31.17,T10_152
T1,620,-1.4,10.0,6.68,1.49,5.19,T1_620
T5,365,3.3,3.0,10.26,8.11,18.37,T5_365
T1,621,0.4,0.0,1.83,1.83*,5.28,T1_621
T5,366,1.5,8.0,7.88,7.88*,15.86,T5_366
T1,622,-2.9,23.0,4.35,4.35*,0.0,T1_622
T1,623,-2.0,13.0,9.25,5.64,3.61,T1_623
T5,367,-2.7,14.0,12.39,3.25,9.14,T5_367
T1,624,-2.1,10.0,5.47,3.48,1.99,T1_624
T1,625,-6.4,28.0,5.37,5.37*,0.0,T1_625
T5,368,0.5,39.0,22.96,3.83,26.79,T5_368
T5,369,-15.7,30.0,17.67,2.82,20.49,T5_369
T5,370,-3.9,30.0,23.26,5.28,28.54,T5_370
T5,371,-11.2,8.0,9.11,3.61,12.72,T5_371
T1,626,-2.4,37.0,14.39,6.7,7.69,T1_626
T5,372,-7.4,43.0,24.68,7.01,17.67,T5_372
T5,373,0.3,2.0,24.09,3.66,27.75,T5_373
T1,627,2.0,1.0,13.81,1.16,14.97,T1_627
T1,628,-0.3,2.0,2.41,2.41*,0.0,T1_628
T1,629,-3.3,3.0,5.95,5.95*,0.0,T1_629
T1,630,2.9,1.0,2.7,2.7*,0.0,T1_630
T5,374,-4.3,51.0,22.57,3.71,26.28,T5_374
T1,631,0.8,3.0,2.92,2.91,5.83,T1_631
T1,632,-1.9,6.0,1.76,1.76*,0.0,T1_632
T1,633,-1.3,11.0,5.12,0.98,6.1,T1_633
T1,634,-0.7,10.0,2.23,1.73,3.96,T1_634
T1,635,0.6,25.0,0.24,0.24*,1.31,T1_635
T1,636,-5.6,2.0,2.37,0.45,1.92,T1_636
T5,375,-1.3,8.0,10.69,6.72,3.97,T5_375
T5,376,11.5,6.0,28.06,2.23,25.83,T5_376
T1,637,-4.9,16.0,10.11,3.6,6.51,T1_637
T1,638,-3.9,6.0,1.63,1.63*,0.0,T1_638
T5,377,1.7,15.0,55.56,2.4,57.96,T5_377
T1,639,-6.6,21.0,3.0,3.0*,0.0,T1_639
T1,640,-4.4,13.0,5.48,5.48*,0.0,T1_640
T1,641,-4.1,11.0,6.63,6.63*,0.0,T1_641
T1,642,0.4,4.0,4.89,4.89*,0.0,T1_642
T1,643,1.4,8.0,2.74,2.74*,0.0,T1_643
T1,644,-0.9,4.0,9.65,1.75,7.9,T1_644
T5,378,2.3,23.0,12.63,1.21,11.42,T5_378
T5,379,-7.5,37.0,21.87,2.12,19.75,T5_379
T5,380,4.6,24.0,9.54,2.46,7.08,T5_380
T5,381,1.6,24.0,11.01,6.18,4.83,T5_381
T5,382,3.2,17.0,13.28,2.33,15.61,T5_382
T1,645,-0.5,86.0,7.02,5.28,1.74,T1_645
T10,153,0.9,170.0,9.9,2.48,7.42,T10_153
T5,383,0.0,41.0,8.68,4.24,4.44,T5_383
T1,646,-4.5,19.0,7.81,5.66,2.15,T1_646
T1,647,0.0,18.0,11.02,11.02*,0.0,T1_647
T1,648,-2.3,21.0,3.62,0.36,3.26,T1_648
T10,154,10.9,155.0,11.79,6.78,18.57,T10_154
T1,649,-1.5,2.0,2.74,2.74*,0.0,T1_649
T10,155,-15.9,16.0,82.95,5.33,77.62,T10_155
T5,384,-2.0,12.0,9.48,1.52,11.0,T5_384
T5,385,-4.1,38.0,13.96,2.15,11.81,T5_385
T1,650,-1.5,17.0,6.26,6.26*,0.0,T1_650
T1,651,-1.5,21.0,7.59,7.59*,0.0,T1_651
T1,652,-1.4,48.0,9.44,1.63,7.81,T1_652
T10,156,-9.6,14.0,19.72,4.55,15.17,T10_156
T1,653,0.2,2.0,0.94,0.94*,0.0,T1_653
T1,654,-1.3,8.0,2.88,2.88*,0.0,T1_654
T1,655,1.2,1.0,1.16,1.16*,0.0,T1_655
T5,386,-0.8,36.0,12.59,0.02,12.61,T5_386
T10,157,-10.7,39.0,19.98,1.1,21.08,T10_157
T1,656,-1.1,8.0,6.93,0.83,6.1,T1_656
T1,657,-2.9,6.0,1.92,0.18,2.1,T1_657
T1,658,5.8,8.0,4.01,1.84,2.17,T1_658
T10,158,6.8,64.0,12.08,3.42,15.5,T10_158
T10,159,4.8,17.0,28.92,15.92,13.0,T10_159
T10,160,-2.0,17.0,23.32,8.99,14.33,T10_160
T10,161,-2.0,17.0,23.32,8.99,14.33,T10_161
T10,162,-2.0,17.0,23.32,8.99,14.33,T10_162
T10,163,-2.0,17.0,23.32,8.99,14.33,T10_163
T5,387,-2.9,19.0,18.21,11.5,6.71,T5_387
T1,659,-3.1,8.0,17.83,10.82,7.01,T1_659
T5,388,-5.0,17.0,14.7,0.81,13.89,T5_388
T1,660,-10.8,11.0,21.13,14.16,6.97,T1_660
T1,661,-4.2,16.0,24.1,24.1*,0.0,T1_661
T5,389,0.0,18.0,22.95,22.95*,0.0,T5_389
T1,662,0.2,6.0,9.33,4.08,5.25,T1_662
T1,663,-4.8,17.0,2.98,2.98*,0.0,T1_663
T5,390,-2.9,0.0,55.02,1.3,53.72,T5_390
T10,164,13.1,76.0,68.62,4.74,63.88,T10_164
T5,391,-2.1,0.0,43.58,0.87,42.71,T5_391
T5,392,1.8,18.0,19.09,3.83,22.92,T5_392
T5,393,0.0,6.0,2.06,2.06*,0.0,T5_393
T1,664,-3.4,4.0,0.33,0.33*,0.0,T1_664
T10,165,1.0,122.0,5.13,3.76,8.89,T10_165
T10,166,23.6,5.0,45.32,6.32,39.0,T10_166
T5,394,-3.6,10.0,16.81,0.39,16.42,T5_394
T5,395,7.5,10.0,29.62,5.88,35.5,T5_395
T5,396,-5.1,40.0,6.22,1.75,7.97,T5_396
T1,665,-12.8,7.0,3.46,0.63,2.83,T1_665
T1,666,-2.3,11.0,7.7,1.09,8.79,T1_666
T1,667,1.1,2.0,8.5,4.79,3.71,T1_667
T1,668,3.9,1.0,8.06,3.02,5.04,T1_668
T1,669,-7.5,12.0,11.93,8.44,3.49,T1_669
T5,397,-1.3,13.0,15.74,0.43,15.31,T5_397
T1,670,7.0,31.0,5.34,1.06,4.28,T1_670
T1,671,-3.4,4.0,4.48,0.4,4.08,T1_671
T1,672,-6.8,8.0,5.55,5.55*,0.0,T1_672
T1,673,-3.1,1.0,2.39,2.39*,0.0,T1_673
T1,674,-0.1,0.0,4.97,4.97*,0.0,T1_674
T1,675,-1.1,10.0,4.12,0.56,4.68,T1_675
T1,676,0.6,22.0,4.09,0.94,5.03,T1_676
T5,398,-1.0,8.0,8.42,2.3,10.72,T5_398
T5,399,-6.5,8.0,45.63,0.42,45.21,T5_399
T5,400,-10.8,3.0,5.86,5.86*,13.83,T5_400
T5,401,1.5,14.0,16.8,3.81,20.61,T5_401
T5,402,4.3,16.0,27.87,4.19,23.68,T5_402
T5,403,-13.1,19.0,12.11,12.11*,31.46,T5_403
T1,677,-7.3,30.0,17.05,15.01,2.04,T1_677
T1,678,-0.8,3.0,13.34,13.34*,0.0,T1_678
T1,679,8.3,5.0,14.67,9.68,4.99,T1_679
T1,680,3.7,37.0,1.53,1.53*,0.0,T1_680
T1,681,-6.1,105.0,34.32,34.32*,0.0,T1_681
T1,682,-0.6,21.0,14.85,13.32,1.53,T1_682
T1,683,0.4,1.0,9.97,3.64,6.33,T1_683
T1,684,-3.0,7.0,1.98,1.98*,7.06,T1_684
T5,404,-11.9,5.0,24.4,8.45,32.85,T5_404
T5,405,-0.6,5.0,13.95,13.95*,34.89,T5_405
T5,406,-6.5,22.0,18.38,2.23,20.61,T5_406
T5,407,1.7,36.0,10.68,0.13,10.81,T5_407
T1,685,0.9,0.0,12.51,3.47,9.04,T1_685
T1,686,2.1,3.0,12.39,3.85,8.54,T1_686
T1,687,-0.9,12.0,7.83,7.83*,0.0,T1_687
T1,688,2.1,5.0,1.91,1.91*,7.1,T1_688
T5,408,-1.3,19.0,8.61,3.36,11.97,T5_408
T5,409,9.6,16.0,23.31,3.69,27.0,T5_409
T5,410,-8.5,35.0,5.05,5.05*,11.92,T5_410
T1,689,-7.5,8.0,2.77,0.63,3.4,T1_689
T1,690,-3.2,9.0,3.07,0.54,2.53,T1_690
T5,411,-6.3,161.0,0.11,0.11*,4.47,T5_411
T5,412,-4.0,49.0,3.35,2.76,6.11,T5_412
T10,167,-29.5,67.0,74.87,11.69,86.56,T10_167
T1,691,-0.1,22.0,5.76,1.38,4.38,T1_691
T5,413,2.4,19.0,13.09,7.48,5.61,T5_413
T1,692,1.8,1.0,6.06,1.55,7.61,T1_692
T1,693,-9.4,13.0,4.34,4.34*,0.0,T1_693
T1,694,-1.3,9.0,8.74,3.87,4.87,T1_694
T1,695,-1.5,14.0,4.53,1.82,2.71,T1_695
T5,414,-0.3,16.0,3.48,0.44,3.92,T5_414
T1,696,-6.0,26.0,4.82,2.96,1.86,T1_696
T5,415,-1.8,37.0,19.01,0.84,18.17,T5_415
T1,697,0.4,30.0,3.33,1.98,5.31,T1_697
T10,168,-5.2,62.0,15.99,3.82,12.17,T10_168
T1,698,-1.6,20.0,6.94,6.94*,0.0,T1_698
T1,699,-5.9,0.0,12.27,8.7,3.57,T1_699
T5,416,-0.8,1.0,13.35,0.91,12.44,T5_416
T1,700,1.1,1.0,11.18,11.18*,0.0,T1_700
T5,417,3.0,8.0,7.25,6.42,0.83,T5_417
T1,701,-2.4,1.0,9.16,7.33,1.83,T1_701
T1,702,-3.4,13.0,9.81,7.56,2.25,T1_702
T5,418,5.7,8.0,19.67,8.81,10.86,T5_418
T5,419,-1.9,32.0,15.41,10.16,5.25,T5_419
T5,420,-13.8,39.0,26.88,1.04,27.92,T5_420
T5,421,6.0,38.0,10.17,1.16,11.33,T5_421
T1,703,2.9,10.0,8.08,3.29,4.79,T1_703
T5,422,-7.0,27.0,28.82,3.01,31.83,T5_422
T5,423,-14.0,28.0,15.93,1.74,17.67,T5_423
T1,704,-1.2,15.0,15.52,1.52,14.0,T1_704
T1,705,2.2,10.0,11.96,2.12,14.08,T1_705
T10,169,4.8,12.0,133.22,4.0,137.22,T10_169
T1,706,-1.4,3.0,2.35,2.35*,0.0,T1_706
T5,424,-6.7,35.0,65.25,0.97,64.28,T5_424
T5,425,6.9,11.0,26.42,1.96,24.46,T5_425
T10,170,0.1,24.0,202.54,4.54,207.08,T10_170
T10,171,0.9,30.0,56.15,5.2,61.35,T10_171
T1,707,-2.1,12.0,7.4,7.4*,0.0,T1_707
T5,426,0.5,7.0,17.82,2.82,20.64,T5_426
T1,708,-0.8,25.0,14.42,4.14,10.28,T1_708
T1,709,-1.4,41.0,11.95,5.53,6.42,T1_709
T1,710,-0.5,5.0,4.67,1.91,2.76,T1_710
T5,427,-3.8,9.0,5.57,5.26,10.83,T5_427
T10,172,-7.5,48.0,22.32,3.12,25.44,T10_172
T1,711,15.1,66.0,5.58,3.48,2.1,T1_711
T1,712,-5.2,5.0,5.51,2.7,2.81,T1_712
T5,428,-2.9,4.0,1.96,1.96*,5.81,T5_428
T5,429,-4.3,23.0,4.23,4.23*,8.46,T5_429
T5,430,4.3,16.0,22.75,3.99,26.74,T5_430
T1,713,1.9,1.0,4.12,1.17,5.29,T1_713
T1,714,-1.1,6.0,9.52,9.52*,0.0,T1_714
T1,715,-3.2,18.0,12.92,2.61,10.31,T1_715
T10,173,-1.0,19.0,87.01,2.18,84.83,T10_173
T1,716,-1.6,20.0,3.47,3.47*,0.0,T1_716
T5,431,-3.3,3.0,12.78,2.86,9.92,T5_431
T5,432,-4.5,20.0,15.53,0.33,15.86,T5_432
T1,717,0.8,5.0,10.83,1.2,12.03,T1_717
T5,433,-1.2,4.0,49.12,11.8,60.92,T5_433
T10,174,-11.2,50.0,76.43,8.74,85.17,T10_174
T5,434,0.8,54.0,45.71,5.73,51.44,T5_434
T10,175,9.6,77.0,45.17,0.45,44.72,T10_175
T5,435,0.7,81.0,31.32,8.75,40.07,T5_435
T5,436,-4.5,73.0,29.25,9.99,39.24,T5_436
T10,176,3.0,78.0,41.28,7.05,48.33,T10_176
T1,718,-1.9,10.0,6.5,1.38,7.88,T1_718
T1,719,-2.3,14.0,5.83,1.77,7.6,T1_719
T1,720,0.8,8.0,5.04,1.07,6.11,T1_720
T5,437,-0.8,1.0,17.16,1.6,15.56,T5_437
T5,438,-3.2,8.0,18.38,3.21,15.17,T5_438
T1,721,-1.2,31.0,8.42,8.42*,0.0,T1_721
T1,722,-8.5,20.0,6.88,6.88*,0.0,T1_722
T5,439,-5.2,4.0,15.42,5.67,9.75,T5_439
T1,723,-0.1,4.0,41.6,35.67,5.93,T1_723
T5,440,-0.1,3.0,24.57,7.22,31.79,T5_440
T1,724,0.5,1.0,14.16,5.62,8.54,T1_724
T5,441,1.7,3.0,23.9,4.43,19.47,T5_441
T1,725,-2.1,0.0,10.37,1.22,9.15,T1_725
T1,726,-0.7,3.0,3.08,3.08*,0.0,T1_726
T10,177,11.2,0.0,98.27,5.06,103.33,T10_177
T10,178,0.0,16.0,25.44,25.44*,0.0,T10_178
T10,179,0.0,1.0,10.79,10.79*,0.0,T10_179
T5,442,-1.5,11.0,28.73,3.09,25.64,T5_442
T1,727,-0.2,13.0,14.76,1.23,13.53,T1_727
T1,728,1.6,1.0,2.34,2.34*,0.0,T1_728
T10,180,-0.9,1.0,147.35,4.46,151.81,T10_180
