Match_Type,Match_ID,Diferença de Velocidade,Diferença Angular,Distância,Discrepancia,Distancia esperada,Match_Complete
T1,506,-4.8,6.0,7.74,3.91,3.83,T1_506
T5,275,1.3,14.0,71.51,4.68,66.83,T5_275
T10,121,5.6,95.0,49.62,2.51,47.11,T10_121
T10,122,-2.4,90.0,40.8,4.2,45.0,T10_122
T10,123,3.9,89.0,45.78,7.4,53.18,T10_123
T10,124,3.3,10.0,75.81,1.55,77.36,T10_124
T10,125,6.5,9.0,55.12,2.04,53.08,T10_125
T10,126,2.9,8.0,65.24,2.66,62.58,T10_126
T5,276,-13.0,8.0,21.54,0.38,21.92,T5_276
T1,507,-11.0,7.0,2.67,0.5,3.17,T1_507
T10,127,-22.2,3.0,26.16,5.34,31.5,T10_127
T1,508,-1.3,9.0,5.18,5.18*,0.0,T1_508
T1,509,-3.8,36.0,4.57,0.6,3.97,T1_509
T1,510,0.2,9.0,7.44,2.3,5.14,T1_510
T10,128,-18.6,66.0,35.12,0.68,34.44,T10_128
T5,277,-10.7,8.0,4.88,1.59,6.47,T5_277
T1,511,-0.8,12.0,4.69,0.89,5.58,T1_511
T1,512,-1.6,0.0,1.92,1.92*,0.0,T1_512
T1,513,-0.1,0.0,2.58,2.58*,0.0,T1_513
T1,514,-1.1,10.0,3.21,3.21*,0.0,T1_514
T5,278,-6.4,16.0,7.89,2.28,10.17,T5_278
T10,129,-0.8,41.0,25.13,5.46,19.67,T10_129
T1,515,0.2,1.0,1.37,1.37*,0.0,T1_515
T10,130,-7.6,0.0,1.05,1.05*,10.56,T10_130
T1,516,-5.9,10.0,6.05,1.44,7.49,T1_516
T1,517,-0.4,6.0,3.84,3.84*,0.0,T1_517
T1,518,0.3,4.0,5.58,5.58*,0.0,T1_518
T1,519,-0.2,1.0,16.46,5.68,10.78,T1_519
T1,520,-0.5,2.0,2.26,2.26*,0.0,T1_520
T5,279,-3.2,7.0,27.12,1.95,25.17,T5_279
T1,521,-2.7,1.0,3.26,0.94,2.32,T1_521
T1,522,-0.7,5.0,1.07,1.07*,0.0,T1_522
T1,523,-0.2,23.0,8.9,3.34,5.56,T1_523
T10,131,-1.0,91.0,16.32,8.96,25.28,T10_131
T5,280,-0.8,82.0,6.95,0.13,7.08,T5_280
T5,281,-6.1,150.0,2.9,2.9*,9.93,T5_281
T1,524,-1.1,7.0,1.33,1.33*,0.0,T1_524
T1,525,-7.2,9.0,2.58,2.58*,0.0,T1_525
T1,526,-0.6,2.0,0.91,0.91*,0.0,T1_526
T1,527,-0.5,3.0,2.5,2.5*,0.0,T1_527
T1,528,0.6,4.0,7.92,1.8,9.72,T1_528
T1,529,0.1,1.0,1.81,1.81*,0.0,T1_529
T1,530,0.0,4.0,1.83,1.83*,0.0,T1_530
T5,282,-11.1,8.0,18.84,2.24,16.6,T5_282
T10,132,-4.6,87.0,2.97,2.78,5.75,T10_132
T5,283,4.2,60.0,25.41,6.38,19.03,T5_283
T5,284,4.4,43.0,23.31,0.98,22.33,T5_284
T5,285,0.5,6.0,13.17,2.91,16.08,T5_285
T10,133,-8.3,33.0,56.58,9.04,47.54,T10_133
T5,286,-10.8,5.0,9.1,2.21,6.89,T5_286
T1,531,-1.6,7.0,2.69,2.69*,0.0,T1_531
T1,532,-1.1,4.0,11.29,4.47,6.82,T1_532
T5,287,5.0,17.0,8.46,0.71,9.17,T5_287
T5,288,-2.1,24.0,11.94,0.13,11.81,T5_288
T5,289,-5.9,27.0,9.74,0.95,10.69,T5_289
T1,533,-1.6,9.0,6.61,4.3,2.31,T1_533
T5,290,-0.6,160.0,8.15,3.98,4.17,T5_290
T10,134,2.8,68.0,19.24,4.57,14.67,T10_134
T1,534,-0.3,164.0,20.84,20.84*,0.0,T1_534
T5,291,-4.4,18.0,9.75,4.58,5.17,T5_291
T5,292,-2.8,51.0,7.24,6.43,13.67,T5_292
T1,535,-5.2,30.0,13.73,6.9,6.83,T1_535
T5,293,-9.2,29.0,17.82,8.96,26.78,T5_293
T5,294,0.5,14.0,12.29,12.29*,32.06,T5_294
T5,295,11.2,30.0,11.69,5.13,6.56,T5_295
T5,296,0.4,19.0,4.27,4.27*,12.28,T5_296
T5,297,2.3,11.0,9.34,1.09,8.25,T5_297
T5,298,-5.9,33.0,11.81,0.33,12.14,T5_298
T5,299,-0.2,4.0,5.43,5.35,0.08,T5_299
T5,300,-9.0,39.0,6.76,1.76,5.0,T5_300
T1,536,0.4,29.0,10.77,1.55,9.22,T1_536
T10,135,-21.9,2.0,106.41,20.99,85.42,T10_135
T5,301,0.0,15.0,7.17,7.17*,0.0,T5_301
T5,302,0.0,8.0,7.97,7.97*,0.0,T5_302
T1,537,0.2,19.0,6.31,6.31*,0.0,T1_537
T1,538,-2.7,15.0,5.32,5.32*,0.0,T1_538
T5,303,-0.7,15.0,32.8,5.01,27.79,T5_303
T5,304,-1.0,4.0,17.26,2.74,20.0,T5_304
T5,305,2.4,12.0,32.31,6.3,38.61,T5_305
T5,306,7.8,5.0,44.58,0.53,45.11,T5_306
T1,539,-9.4,13.0,9.37,6.84,2.53,T1_539
T1,540,-2.8,2.0,8.62,4.54,4.08,T1_540
T1,541,-2.2,32.0,3.6,3.6*,0.0,T1_541
T1,542,-4.9,37.0,2.2,2.2*,0.0,T1_542
T1,543,-2.0,22.0,10.03,1.75,8.28,T1_543
T5,307,0.0,35.0,2.24,2.24*,0.0,T5_307
T1,544,2.6,9.0,4.75,4.75*,0.0,T1_544
T1,545,2.1,2.0,6.36,2.88,9.24,T1_545
T5,308,1.0,0.0,39.05,1.12,40.17,T5_308
T5,309,0.0,39.0,34.11,1.67,32.44,T5_309
T1,546,-3.5,3.0,8.36,2.51,5.85,T1_546
T5,310,4.7,12.0,44.44,7.15,37.29,T5_310
T10,136,5.0,61.0,46.36,0.8,45.56,T10_136
T1,547,-0.6,3.0,5.86,0.61,6.47,T1_547
T5,311,-1.7,5.0,11.07,1.01,12.08,T5_311
T5,312,-3.1,17.0,37.75,2.29,40.04,T5_312
T5,313,-7.2,7.0,19.81,1.02,20.83,T5_313
T5,314,5.6,2.0,30.14,1.75,31.89,T5_314
T1,548,-2.0,8.0,3.57,3.57*,0.0,T1_548
T5,315,5.5,10.0,13.68,1.82,11.86,T5_315
T1,549,1.6,21.0,7.15,7.15*,0.0,T1_549
T1,550,-0.2,26.0,2.48,1.6,4.08,T1_550
T5,316,5.6,162.0,3.59,0.02,3.61,T5_316
T5,317,0.0,15.0,8.22,8.22*,0.0,T5_317
T1,551,-1.6,5.0,7.94,7.94*,0.0,T1_551
T1,552,-2.2,7.0,11.57,8.46,3.11,T1_552
T1,553,-2.0,38.0,13.85,7.52,6.33,T1_553
T1,554,-3.3,11.0,0.61,0.61*,2.1,T1_554
T10,137,-7.9,67.0,41.29,11.13,52.42,T10_137
T5,318,1.0,8.0,13.54,1.46,15.0,T5_318
T5,319,4.9,5.0,29.15,2.38,31.53,T5_319
T5,320,-0.7,4.0,56.1,1.47,54.63,T5_320
T1,555,1.6,8.0,3.61,1.56,5.17,T1_555
T1,556,-1.0,6.0,3.84,3.84*,0.0,T1_556
T1,557,-3.0,14.0,4.51,3.21,7.72,T1_557
T5,321,-1.2,13.0,14.17,2.0,16.17,T5_321
T5,322,0.0,12.0,1.69,1.69*,0.0,T5_322
T5,323,10.9,20.0,10.22,2.68,7.54,T5_323
T5,324,-1.4,164.0,7.72,7.14,0.58,T5_324
T1,558,1.6,5.0,13.8,5.05,8.75,T1_558
T1,559,-3.8,42.0,5.63,1.8,3.83,T1_559
T5,325,-1.5,13.0,14.89,6.25,8.64,T5_325
T1,560,-1.8,27.0,3.29,2.82,6.11,T1_560
T1,561,3.8,23.0,4.38,2.02,2.36,T1_561
T1,562,-3.5,4.0,36.14,32.63,3.51,T1_562
T1,563,-3.0,0.0,8.78,8.78*,0.0,T1_563
T1,564,-1.4,3.0,7.68,3.9,3.78,T1_564
T10,138,11.9,107.0,30.16,2.24,27.92,T10_138
T1,565,-0.2,26.0,9.09,9.09*,0.0,T1_565
T10,139,-16.8,46.0,40.74,2.82,43.56,T10_139
T1,566,-1.8,33.0,13.25,3.86,9.39,T1_566
T1,567,-3.1,29.0,14.78,5.4,9.38,T1_567
T5,326,1.7,16.0,15.13,3.06,18.19,T5_326
T1,568,2.5,49.0,9.84,1.83,8.01,T1_568
T1,569,0.8,1.0,11.11,2.25,8.86,T1_569
T5,327,-10.7,3.0,12.99,5.74,7.25,T5_327
T1,570,-1.3,3.0,6.01,2.81,8.82,T1_570
T10,140,13.5,52.0,95.09,7.79,102.88,T10_140
T5,328,-1.7,9.0,26.49,1.13,27.62,T5_328
T1,571,-3.0,28.0,7.69,2.47,5.22,T1_571
T5,329,-0.2,11.0,13.03,1.36,11.67,T5_329
T5,330,8.3,8.0,12.39,6.31,6.08,T5_330
T1,572,-3.1,22.0,7.12,1.77,5.35,T1_572
T5,331,-1.0,1.0,1.12,1.12*,4.0,T5_331
T5,332,-0.3,46.0,5.01,5.01*,10.49,T5_332
T1,573,-1.1,25.0,57.59,55.66,1.93,T1_573
T1,574,-5.7,24.0,48.44,41.76,6.68,T1_574
T1,575,-4.9,30.0,55.77,48.42,7.35,T1_575
T5,333,-17.9,31.0,54.47,31.19,23.28,T5_333
T5,334,-11.9,11.0,61.54,46.96,14.58,T5_334
T5,335,12.6,11.0,33.15,22.87,10.28,T5_335
T5,336,0.0,3.0,17.82,17.82*,0.0,T5_336
T5,337,-3.1,49.0,16.5,1.69,14.81,T5_337
T5,338,12.8,5.0,24.18,11.26,12.92,T5_338
T5,339,-6.5,31.0,11.68,5.29,16.97,T5_339
T1,576,-3.9,6.0,16.9,7.61,9.29,T1_576
T5,340,-8.6,39.0,27.83,2.0,29.83,T5_340
T5,341,6.1,3.0,21.5,3.46,18.04,T5_341
T1,577,0.7,20.0,9.42,9.42*,0.0,T1_577
T1,578,-5.2,40.0,12.62,12.62*,0.0,T1_578
T5,342,-4.2,38.0,10.67,2.11,12.78,T5_342
T10,141,7.3,29.0,9.14,7.86,17.0,T10_141
T5,343,-3.9,16.0,9.58,2.44,7.14,T5_343
T5,344,-8.5,20.0,10.94,6.52,4.42,T5_344
T1,579,0.8,3.0,0.73,0.73*,0.0,T1_579
T5,345,1.4,41.0,1.96,1.96*,7.92,T5_345
T5,346,0.0,7.0,1.24,1.24*,0.0,T5_346
T5,347,0.9,0.0,29.93,2.97,26.96,T5_347
T5,348,0.0,2.0,1.27,1.27*,0.0,T5_348
T1,580,2.0,17.0,3.64,3.64*,0.0,T1_580
T5,349,-1.5,120.0,14.16,9.52,4.64,T5_349
T1,581,-0.7,16.0,4.55,4.55*,0.0,T1_581
T10,142,-12.7,42.0,21.84,2.54,24.38,T10_142
T1,582,-2.2,41.0,7.46,7.46*,0.0,T1_582
T1,583,-0.4,1.0,7.78,7.78*,0.0,T1_583
T5,350,-3.7,29.0,10.52,4.16,6.36,T5_350
T5,351,3.4,5.0,18.35,3.24,15.11,T5_351
T1,584,-2.9,9.0,2.87,2.87*,0.0,T1_584
T1,585,-1.6,7.0,10.11,3.11,7.0,T1_585
T5,352,5.4,1.0,25.47,1.03,26.5,T5_352
T1,586,0.8,9.0,8.32,2.93,5.39,T1_586
T1,587,0.0,19.0,4.4,4.4*,0.0,T1_587
T1,588,-3.3,19.0,9.69,9.69*,0.0,T1_588
T5,353,-1.5,30.0,37.19,2.93,40.12,T5_353
T5,354,-1.2,6.0,23.89,1.89,25.78,T5_354
T1,589,-0.7,5.0,5.77,0.42,5.35,T1_589
T1,590,-4.8,23.0,8.82,2.79,6.03,T1_590
T1,591,-4.3,20.0,5.88,2.12,3.76,T1_591
T1,592,-2.4,14.0,6.41,0.58,5.83,T1_592
T1,593,0.1,29.0,2.44,0.32,2.76,T1_593
T1,594,-0.7,22.0,1.12,1.12*,2.79,T1_594
T1,595,2.0,12.0,3.92,1.5,2.42,T1_595
T10,143,1.2,29.0,1.21,1.21*,13.0,T10_143
T10,144,17.3,84.0,9.57,9.57*,19.44,T10_144
T1,596,2.5,8.0,10.95,0.77,10.18,T1_596
T1,597,-0.9,7.0,6.48,0.69,5.79,T1_597
T1,598,-0.9,14.0,6.62,2.47,4.15,T1_598
T1,599,2.5,11.0,9.41,2.53,6.88,T1_599
T5,355,7.4,1.0,19.81,0.02,19.83,T5_355
T10,145,14.4,58.0,36.89,0.67,36.22,T10_145
T1,600,-0.8,14.0,4.98,1.31,3.67,T1_600
T1,601,1.0,14.0,4.91,0.08,4.83,T1_601
T1,602,-8.5,30.0,3.99,3.99*,0.0,T1_602
