Data/Hora Inclusão,Data/Hora Evento,GNSS UTC Time,MS GNSS UTC Time,IMEI,Sequência,Tipo Mensagem,Máscara Report,Máscara ERI,Tipo Dispositivo,Versão Protocolo,Versão Firmware,Bateria Interna,Alimentação Externa,Analog Input Mode,Analog Input1 Voltage,Digital Input Status,Digital Output Status,Motion Status,Satélites,MS Satellite Number,Duração da Ignição,Precisão GNSS,MS GNSS Accuracy,Velocidade,Max Speed,Azimuth,MS Azimuth,Altitude,MS Altitude,Latitude,MS Latitude,Longitude,MS Longitude,MCC,MNC,LAC,Cell ID,Hodômetro Atual,Hodômetro Total,MS Mileage,Horímetro Atual,Horímetro Total,Motivo Power Off,Motivo Power On,ID,ID Report Type,Comando Customizado,Battery Status,Backup Battery Voltage,Network Type,RAT,Band,IGN Trigger Data,GNSS Trigger Type,Position Report Type,GNSS Signal Status
2025-10-07 13:16:01,,,,867488068383602,6811,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 13:18:02,,,,867488068383602,6812,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 13:20:03,,,,867488068383602,6813,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 13:22:03,,,,867488068383602,6814,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 13:24:04,,,,867488068383602,6815,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 13:26:05,,,,867488068383602,6816,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 13:28:06,,,,867488068383602,6817,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 13:30:07,,,,867488068383602,6818,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 13:32:07,,,,867488068383602,6819,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 13:34:08,,,,867488068383602,6820,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 13:36:09,,,,867488068383602,6821,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 13:38:10,,,,867488068383602,6822,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 13:39:07,2025-10-07 13:39:06,2025-10-07 13:36:44,2025-10-07 13:36:44,867488068383602,6823,GTERI,0x19fe3fbf,0x00028102,802003,0x8303,0x0115,84,24241,0000,-,00,00,11,4,4,-,01,01,0.0,0.0,272,272,1038,1038,-25.047735,-25.047735,-51.541828,-51.541828,0724,0004,85da,0f6ad116,0.0,0.5,0.5,0:00:36,2:39:02,-,-,0,-,,,,,04,1,00000000,00,10,
2025-10-07 13:40:11,,,,867488068383602,6824,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 13:42:11,,,,867488068383602,6825,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 13:44:12,,,,867488068383602,6826,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 13:46:13,,,,867488068383602,6827,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 13:48:14,,,,867488068383602,6828,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 13:50:14,,,,867488068383602,6829,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 13:52:15,,,,867488068383602,6830,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 13:54:16,,,,867488068383602,6831,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 13:56:17,,,,867488068383602,6832,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 13:58:18,,,,867488068383602,6833,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 14:00:19,,,,867488068383602,6834,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 14:01:19,,,,867488068383602,6835,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 14:03:20,,,,867488068383602,6836,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 14:05:21,,,,867488068383602,6837,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 14:07:22,,,,867488068383602,6838,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 14:09:22,,,,867488068383602,6839,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 14:11:23,,,,867488068383602,6840,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 14:13:24,,,,867488068383602,6841,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 14:15:25,,,,867488068383602,6842,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 14:17:26,,,,867488068383602,6843,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 14:19:26,,,,867488068383602,6844,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 14:21:27,,,,867488068383602,6845,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 14:23:28,,,,867488068383602,6846,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 14:25:29,,,,867488068383602,6847,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 14:27:29,,,,867488068383602,6848,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 14:29:30,,,,867488068383602,6849,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 14:31:31,,,,867488068383602,6850,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 14:33:32,,,,867488068383602,6851,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 14:35:33,,,,867488068383602,6852,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 14:37:33,,,,867488068383602,6853,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 14:39:07,2025-10-07 14:39:06,2025-10-07 14:37:05,2025-10-07 14:37:05,867488068383602,6854,GTERI,0x19fe3fbf,0x00028102,802003,0x8303,0x0115,84,24169,0000,-,00,00,11,6,6,-,01,01,0.0,0.0,272,272,1038,1038,-25.047735,-25.047735,-51.541828,-51.541828,0724,0004,85da,0f6ad116,0.0,0.5,0.5,0:00:36,2:39:02,-,-,0,-,,,,,04,1,00000000,00,10,
2025-10-07 14:39:34,,,,867488068383602,6855,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 14:41:36,,,,867488068383602,6856,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 14:43:28,,,,867488068383602,6857,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 14:45:38,,,,867488068383602,6858,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 14:47:39,,,,867488068383602,6859,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 14:49:39,,,,867488068383602,6860,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 14:51:40,,,,867488068383602,6861,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 14:53:41,,,,867488068383602,6862,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 14:55:43,,,,867488068383602,6863,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 14:57:44,,,,867488068383602,6864,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 14:59:44,,,,867488068383602,6865,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 15:01:45,,,,867488068383602,6866,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 15:03:46,,,,867488068383602,6867,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 15:05:47,,,,867488068383602,6868,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 15:07:48,,,,867488068383602,6869,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 15:09:48,,,,867488068383602,6870,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 15:11:49,,,,867488068383602,6871,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 15:13:50,,,,867488068383602,6872,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 15:15:51,,,,867488068383602,6873,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 15:17:52,,,,867488068383602,6874,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 15:19:53,,,,867488068383602,6875,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 15:21:53,,,,867488068383602,6876,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 15:23:54,,,,867488068383602,6877,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 15:25:55,,,,867488068383602,6878,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 15:27:56,,,,867488068383602,6879,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 15:29:57,,,,867488068383602,6880,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 15:31:57,,,,867488068383602,6881,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 15:33:58,,,,867488068383602,6882,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 15:35:59,,,,867488068383602,6883,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 15:38:00,,,,867488068383602,6884,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 15:39:07,2025-10-07 15:39:06,2025-10-07 15:36:44,2025-10-07 15:36:44,867488068383602,6885,GTERI,0x19fe3fbf,0x00028102,802003,0x8303,0x0115,84,24196,0000,-,00,00,11,5,5,-,01,01,0.0,0.0,272,272,1038,1038,-25.047735,-25.047735,-51.541828,-51.541828,0724,0004,85da,0f6ad116,0.0,0.5,0.5,0:00:36,2:39:02,-,-,0,-,,,,,04,1,00000000,00,10,
2025-10-07 15:40:01,,,,867488068383602,6886,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 15:42:02,,,,867488068383602,6887,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 15:44:02,,,,867488068383602,6888,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 15:46:03,,,,867488068383602,6889,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 15:48:04,,,,867488068383602,6890,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 15:50:05,,,,867488068383602,6891,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 15:52:06,,,,867488068383602,6892,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 15:54:06,,,,867488068383602,6893,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 15:56:07,,,,867488068383602,6894,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 15:58:08,,,,867488068383602,6895,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 16:00:09,,,,867488068383602,6896,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 16:02:09,,,,867488068383602,6897,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 16:04:10,,,,867488068383602,6898,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 16:06:11,,,,867488068383602,6899,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 16:08:12,,,,867488068383602,6900,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 16:10:13,,,,867488068383602,6901,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 16:12:13,,,,867488068383602,6902,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 16:14:14,,,,867488068383602,6903,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 16:16:15,,,,867488068383602,6904,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 16:18:16,,,,867488068383602,6905,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 16:20:17,,,,867488068383602,6906,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 16:22:17,,,,867488068383602,6907,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 16:24:18,,,,867488068383602,6908,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 16:26:19,,,,867488068383602,6909,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 16:27:19,,,,867488068383602,6910,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 16:29:20,,,,867488068383602,6911,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 16:31:21,,,,867488068383602,6912,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 16:33:22,,,,867488068383602,6913,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 16:35:23,,,,867488068383602,6914,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 16:37:24,,,,867488068383602,6915,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 16:39:07,2025-10-07 16:39:06,2025-10-07 16:37:06,2025-10-07 16:37:06,867488068383602,6916,GTERI,0x19fe3fbf,0x00028102,802003,0x8303,0x0115,84,24174,0000,-,00,00,11,8,8,-,01,01,0.0,0.0,272,272,1038,1038,-25.047735,-25.047735,-51.541828,-51.541828,0724,0004,85da,0f6ad116,0.0,0.5,0.5,0:00:36,2:39:02,-,-,0,-,,,,,04,1,00000000,00,10,
2025-10-07 16:39:24,,,,867488068383602,6917,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 16:41:25,,,,867488068383602,6918,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 16:43:26,,,,867488068383602,6919,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 16:45:27,,,,867488068383602,6920,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 16:47:28,,,,867488068383602,6921,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 16:49:28,,,,867488068383602,6922,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 16:51:29,,,,867488068383602,6923,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 16:53:30,,,,867488068383602,6924,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 16:55:31,,,,867488068383602,6925,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 16:57:31,,,,867488068383602,6926,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 16:59:32,,,,867488068383602,6927,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 17:01:33,,,,867488068383602,6928,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 17:03:34,,,,867488068383602,6929,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 17:05:34,,,,867488068383602,6930,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 17:07:35,,,,867488068383602,6931,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 17:09:36,,,,867488068383602,6932,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 17:11:37,,,,867488068383602,6933,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 17:13:15,2025-10-07 17:13:14,2025-10-07 16:37:06,2025-10-07 16:37:06,867488068383602,6935,GTIGN,0x19fe7fbf,,802003,0x8303,0x0115,85,24063,0000,0000,01,00,22,8,8,31143,00,01,0.0,0.0,272,272,1038,1038,-25.047735,-25.047735,-51.541828,-51.541828,0724,0004,85da,0f6ad116,0.0,0.5,0.5,0:00:00,2:39:02,-,-,0,-,,,,,,,,,,
2025-10-07 17:13:15,2025-10-07 17:13:14,2025-10-07 16:37:06,2025-10-07 16:37:06,867488068383602,6936,GTSTT,0x19fe7fbf,,802003,0x8303,0x0115,85,24063,0000,0000,01,00,22,8,8,-,00,00,0.0,0.0,272,272,1038,1038,-25.047735,-25.047735,-51.541828,-51.541828,0724,0004,85da,0f6ad116,0.0,0.5,0.5,0:00:00,2:39:02,-,-,0,-,,,,,,,,,,
2025-10-07 17:13:23,,,,867488068383602,6937,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 17:13:23,2025-10-07 17:13:22,2025-10-07 16:37:06,2025-10-07 16:37:06,867488068383602,6938,GTIGF,0x19fe7fbf,,802003,0x8303,0x0115,85,13410,0000,0000,00,00,12,8,8,8,00,00,0.0,0.0,272,272,1038,1038,-25.047735,-25.047735,-51.541828,-51.541828,0724,0004,85da,0f6ad116,0.0,0.5,0.5,0:00:06,2:39:08,-,-,0,-,,,,,,,,,,
2025-10-07 17:13:24,2025-10-07 17:13:22,2025-10-07 16:37:06,2025-10-07 16:37:06,867488068383602,6939,GTSTT,0x19fe7fbf,,802003,0x8303,0x0115,85,13410,0000,0000,00,00,12,8,8,-,00,00,0.0,0.0,272,272,1038,1038,-25.047735,-25.047735,-51.541828,-51.541828,0724,0004,85da,0f6ad116,0.0,0.5,0.5,0:00:06,2:39:08,-,-,0,-,,,,,,,,,,
2025-10-07 17:13:24,,,,867488068383602,6940,ACK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 17:13:25,,,,867488068383602,6941,ACK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 17:13:25,2025-10-07 17:13:24,2025-10-07 17:13:25,2025-10-07 17:13:25,867488068383602,6942,GTERI,0x19fe3fbf,0x00028102,802003,0x8303,0x0115,85,22390,0000,-,00,00,12,6,6,-,01,01,0.0,0.0,272,272,1044,1044,-25.047802,-25.047802,-51.54201,-51.54201,0724,0004,85da,0f6ad116,0.0,0.5,0.5,0:00:06,2:39:08,-,-,0,-,,,,,04,1,00000000,00,10,
2025-10-07 17:13:26,2025-10-07 17:13:24,2025-10-07 17:13:25,2025-10-07 17:13:25,867488068383602,6943,GTIGL,0x19fe7fbf,,802003,0x8303,0x0115,85,22390,0000,0000,00,00,12,6,6,-,01,01,0.0,0.0,272,272,1044,1044,-25.047802,-25.047802,-51.54201,-51.54201,0724,0004,85da,0f6ad116,0.0,0.5,0.5,0:00:06,2:39:08,-,-,0,-,,,,,,,,,00,
2025-10-07 17:13:26,2025-10-07 17:13:24,2025-10-07 17:13:25,2025-10-07 17:13:25,867488068383602,6944,GTIGL,0x19fe7fbf,,802003,0x8303,0x0115,85,22390,0000,0000,00,00,12,6,6,-,01,01,0.0,0.0,272,272,1044,1044,-25.047802,-25.047802,-51.54201,-51.54201,0724,0004,85da,0f6ad116,0.0,0.5,0.5,0:00:06,2:39:08,-,-,0,-,,,,,,,,,01,
2025-10-07 17:14:20,2025-10-07 17:14:20,2025-10-07 17:14:20,2025-10-07 17:14:20,867488068383602,6946,GTIGN,0x19fe7fbf,,802003,0x8303,0x0115,84,23153,0000,0000,01,00,22,12,12,57,01,01,0.0,0.0,272,272,1044,1044,-25.047802,-25.047802,-51.54201,-51.54201,0724,0004,85da,0f6ad116,0.0,0.5,0.5,0:00:00,2:39:08,-,-,0,-,,,,,,,,,,
2025-10-07 17:14:21,2025-10-07 17:14:20,2025-10-07 17:14:20,2025-10-07 17:14:20,867488068383602,6947,GTSTT,0x19fe7fbf,,802003,0x8303,0x0115,84,23153,0000,0000,01,00,22,12,12,-,01,01,0.0,0.0,272,272,1044,1044,-25.047802,-25.047802,-51.54201,-51.54201,0724,0004,85da,0f6ad116,0.0,0.5,0.5,0:00:00,2:39:08,-,-,0,-,,,,,,,,,,
2025-10-07 17:14:21,2025-10-07 17:14:20,2025-10-07 17:14:21,2025-10-07 17:14:21,867488068383602,6948,GTIGL,0x19fe7fbf,,802003,0x8303,0x0115,84,23153,0000,0000,01,00,22,12,12,-,01,01,0.0,0.0,272,272,1044,1044,-25.047802,-25.047802,-51.54201,-51.54201,0724,0004,85da,0f6ad116,0.0,0.5,0.5,0:00:00,2:39:08,-,-,0,-,,,,,,,,,00,
2025-10-07 17:14:43,2025-10-07 17:14:42,2025-10-07 17:14:42,2025-10-07 17:14:42,867488068383602,6949,GTIGF,0x19fe7fbf,,802003,0x8303,0x0115,84,12816,0000,0000,00,00,12,12,12,23,01,01,0.0,0.0,272,272,1044,1044,-25.047802,-25.047802,-51.54201,-51.54201,0724,0004,85da,0f6ad116,0.0,0.5,0.5,0:00:21,2:39:29,-,-,0,-,,,,,,,,,,
2025-10-07 17:14:43,2025-10-07 17:14:42,2025-10-07 17:14:42,2025-10-07 17:14:42,867488068383602,6950,GTSTT,0x19fe7fbf,,802003,0x8303,0x0115,84,12816,0000,0000,00,00,12,12,12,-,01,01,0.0,0.0,272,272,1044,1044,-25.047802,-25.047802,-51.54201,-51.54201,0724,0004,85da,0f6ad116,0.0,0.5,0.5,0:00:21,2:39:29,-,-,0,-,,,,,,,,,,
2025-10-07 17:14:43,2025-10-07 17:14:42,2025-10-07 17:14:43,2025-10-07 17:14:43,867488068383602,6951,GTIGL,0x19fe7fbf,,802003,0x8303,0x0115,84,19329,0000,0000,00,00,12,12,12,-,01,01,0.0,0.0,272,272,1044,1044,-25.047802,-25.047802,-51.54201,-51.54201,0724,0004,85da,0f6ad116,0.0,0.5,0.5,0:00:21,2:39:29,-,-,0,-,,,,,,,,,01,
2025-10-07 17:14:44,,,,867488068383602,6952,ACK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 17:14:44,,,,867488068383602,6953,ACK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
