Data/Hora Inclusão,Data/Hora Evento,GNSS UTC Time,IMEI,Sequência,Tipo Mensagem,Máscara Report,Máscara ERI,Tipo Dispositivo,Versão Protocolo,Versão Firmware,Bateria Interna,Alimentação Externa,Analog Input Mode,Analog Input1 Voltage,Digital Input Status,Digital Output Status,Motion Status,Satélites,Duração da Ignição,Precisão GNSS,Velocidade,Azimuth,Altitude,Latitude,Longitude,MCC,MNC,LAC,Cell ID,Hodômetro Atual,Hodômetro Total,Horímetro Atual,Horímetro Total,Motivo Power Off,Motivo Power On,ID,ID Report Type,Comando Customizado,Battery Status,Backup Battery Voltage,Network Type,RAT,Band,IGN Trigger Data,GNSS Trigger Type,Position Report Type,GNSS Signal Status
2025-05-08 12:01:25,2025-05-08 11:38:35,2025-05-08 11:38:34,867488061438379,214,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,15166,0000,-,01,00,22,12,-,01,23.6,150,817,-22.942228,-47.032683,0000,0000,0000,00000000,0.6,1039.2,0:00:00,0:00:00,-,-,0,-,,,,,00,0,00000000,00,11
2025-05-08 12:01:26,2025-05-08 11:39:23,2025-05-08 11:39:20,867488061438379,215,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,15001,0000,-,01,00,22,12,-,01,49.8,135,806,-22.944899,-47.030407,0000,0000,0000,00000000,1.0,1039.5,0:00:00,0:00:00,-,-,0,-,,,,,00,0,00000000,00,10
2025-05-08 12:01:26,2025-05-08 11:40:29,2025-05-08 11:40:28,867488061438379,216,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,15115,0000,-,01,00,22,12,-,01,80.5,166,769,-22.952719,-47.023362,0000,0000,0000,00000000,2.1,1040.7,0:00:00,0:00:00,-,-,0,-,,,,,00,0,00000000,00,11
2025-05-08 12:01:27,2025-05-08 11:40:48,2025-05-08 11:40:47,867488061438379,217,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,15000,0000,-,01,00,22,12,-,01,82.1,134,750,-22.95674,-47.021612,0000,0000,0000,00000000,2.6,1041.1,0:00:00,0:00:00,-,-,0,-,,,,,00,0,00000000,00,11
2025-05-08 12:01:27,2025-05-08 11:42:24,2025-05-08 11:42:22,867488061438379,218,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,15017,0000,-,01,00,22,12,-,01,22.6,126,708,-22.963404,-47.010011,0000,0000,0000,00000000,4.0,1042.6,0:00:00,0:00:00,-,-,0,-,,,,,00,0,00000000,00,10
2025-05-08 12:01:28,2025-05-08 11:42:57,2025-05-08 11:42:56,867488061438379,219,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,15028,0000,-,01,00,22,12,-,01,29.6,160,686,-22.965061,-47.008207,0000,0000,0000,00000000,4.3,1042.8,0:00:00,0:00:00,-,-,0,-,,,,,00,0,00000000,00,11
2025-05-08 12:01:28,2025-05-08 11:43:00,2025-05-08 11:42:59,867488061438379,220,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,15028,0000,-,01,00,22,12,-,01,22.4,196,684,-22.965236,-47.008212,0000,0000,0000,00000000,4.3,1042.8,0:00:00,0:00:00,-,-,0,-,,,,,00,0,00000000,00,11
2025-05-08 12:01:29,2025-05-08 11:43:08,2025-05-08 11:43:07,867488061438379,221,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,15046,0000,-,01,00,22,12,-,01,28.8,226,682,-22.96571,-47.008399,0000,0000,0000,00000000,4.3,1042.9,0:00:00,0:00:00,-,-,0,-,,,,,00,0,00000000,00,11
2025-05-08 12:01:29,2025-05-08 11:44:23,2025-05-08 11:44:22,867488061438379,222,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,15044,0000,-,01,00,22,12,-,01,40.2,195,692,-22.971503,-47.013812,0000,0000,0000,00000000,5.2,1043.8,0:00:00,0:00:00,-,-,0,-,,,,,00,0,00000000,00,11
2025-05-08 12:01:30,2025-05-08 11:45:12,2025-05-08 11:45:11,867488061438379,223,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,14976,0000,-,01,00,22,12,-,01,18.1,231,701,-22.976064,-47.015123,0000,0000,0000,00000000,5.7,1044.3,0:00:00,0:00:00,-,-,0,-,,,,,00,0,00000000,00,11
2025-05-08 12:01:30,2025-05-08 11:45:14,2025-05-08 11:45:13,867488061438379,224,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,14976,0000,-,01,00,22,12,-,01,19.3,277,701,-22.976066,-47.015222,0000,0000,0000,00000000,5.7,1044.3,0:00:00,0:00:00,-,-,0,-,,,,,00,0,00000000,00,11
2025-05-08 12:01:31,2025-05-08 11:45:19,2025-05-08 11:45:18,867488061438379,225,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,14976,0000,-,01,00,22,12,-,01,13.5,219,701,-22.976051,-47.015437,0000,0000,0000,00000000,5.8,1044.3,0:00:00,0:00:00,-,-,0,-,,,,,00,0,00000000,00,11
2025-05-08 12:01:31,2025-05-08 11:45:20,2025-05-08 11:45:19,867488061438379,226,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,15033,0000,-,01,00,22,12,-,01,15.4,177,701,-22.976086,-47.015435,0000,0000,0000,00000000,5.8,1044.3,0:00:00,0:00:00,-,-,0,-,,,,,00,0,00000000,00,11
2025-05-08 12:01:32,2025-05-08 11:45:21,2025-05-08 11:45:20,867488061438379,227,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,15033,0000,-,01,00,22,12,-,01,17.5,140,701,-22.976118,-47.015406,0000,0000,0000,00000000,5.8,1044.3,0:00:00,0:00:00,-,-,0,-,,,,,00,0,00000000,00,11
2025-05-08 12:01:32,2025-05-08 11:45:23,2025-05-08 11:45:22,867488061438379,228,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,15033,0000,-,01,00,22,12,-,01,24.3,110,701,-22.976164,-47.015298,0000,0000,0000,00000000,5.8,1044.3,0:00:00,0:00:00,-,-,0,-,,,,,00,0,00000000,00,11
2025-05-08 12:01:33,2025-05-08 11:45:25,2025-05-08 11:45:23,867488061438379,229,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,15033,0000,-,01,00,22,12,-,01,26.5,107,701,-22.976184,-47.015231,0000,0000,0000,00000000,5.8,1044.3,0:00:00,0:00:00,-,-,0,-,,,,,00,0,00000000,00,10
2025-05-08 12:01:33,2025-05-08 11:45:32,2025-05-08 11:45:31,867488061438379,230,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,15033,0000,-,01,00,22,12,-,01,10.8,68,704,-22.976192,-47.014637,0000,0000,0000,00000000,5.8,1044.4,0:00:00,0:00:00,-,-,0,-,,,,,00,0,00000000,00,11
2025-05-08 12:01:34,2025-05-08 11:45:34,2025-05-08 11:45:33,867488061438379,231,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,15033,0000,-,01,00,22,12,-,01,7.1,30,705,-22.976157,-47.014613,0000,0000,0000,00000000,5.8,1044.4,0:00:00,0:00:00,-,-,0,-,,,,,00,0,00000000,00,11
2025-05-08 12:01:34,2025-05-08 11:46:31,2025-05-08 11:46:31,867488061438379,232,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,14798,0000,-,01,00,22,12,-,01,6.7,243,706,-22.976033,-47.014603,0000,0000,0000,00000000,5.9,1044.4,0:00:00,0:00:00,-,-,0,-,,,,,00,0,00000000,00,11
2025-05-08 12:01:35,2025-05-08 11:46:35,2025-05-08 11:46:35,867488061438379,233,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,14994,0000,-,01,00,22,12,-,01,3.6,211,706,-22.976084,-47.014632,0000,0000,0000,00000000,5.9,1044.4,0:00:00,0:00:00,-,-,0,-,,,,,00,0,00000000,00,11
2025-05-08 12:01:35,2025-05-08 11:46:38,2025-05-08 11:46:38,867488061438379,234,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,14852,0000,-,01,00,22,12,-,01,11.3,252,705,-22.976124,-47.014681,0000,0000,0000,00000000,5.9,1044.4,0:00:00,0:00:00,-,-,0,-,,,,,00,0,00000000,00,11
2025-05-08 12:01:36,2025-05-08 11:46:44,2025-05-08 11:46:44,867488061438379,235,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,14972,0000,-,01,00,22,12,-,01,14.1,285,703,-22.976114,-47.014923,0000,0000,0000,00000000,5.9,1044.4,0:00:00,0:00:00,-,-,0,-,,,,,00,0,00000000,00,11
2025-05-08 12:01:36,2025-05-08 11:46:46,2025-05-08 11:46:46,867488061438379,236,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,15043,0000,-,01,00,22,12,-,01,9.3,315,703,-22.976086,-47.014965,0000,0000,0000,00000000,5.9,1044.4,0:00:00,0:00:00,-,-,0,-,,,,,00,0,00000000,00,11
2025-05-08 12:01:37,2025-05-08 11:46:47,2025-05-08 11:46:47,867488061438379,237,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,15043,0000,-,01,00,22,12,-,01,10.2,348,703,-22.976064,-47.014966,0000,0000,0000,00000000,5.9,1044.4,0:00:00,0:00:00,-,-,0,-,,,,,00,0,00000000,00,11
2025-05-08 12:01:37,2025-05-08 11:46:49,2025-05-08 11:46:49,867488061438379,238,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,15043,0000,-,01,00,22,12,-,01,14.9,29,703,-22.976008,-47.014928,0000,0000,0000,00000000,5.9,1044.4,0:00:00,0:00:00,-,-,0,-,,,,,00,0,00000000,00,11
2025-05-08 12:01:38,2025-05-08 11:48:25,2025-05-08 11:48:24,867488061438379,239,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,14835,0000,-,01,00,22,12,-,01,0.0,29,702,-22.975928,-47.014898,0000,0000,0000,00000000,5.9,1044.5,0:00:00,0:00:00,-,-,0,-,,,,,00,0,00000000,00,10
2025-05-08 12:01:38,2025-05-08 11:51:26,2025-05-08 11:51:24,867488061438379,240,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,14842,0000,-,01,00,22,12,-,01,0.0,29,702,-22.975928,-47.014898,0000,0000,0000,00000000,5.9,1044.5,0:00:00,0:00:00,-,-,0,-,,,,,00,0,00000000,00,10
2025-05-08 12:01:39,2025-05-08 11:53:01,2019-12-31 21:00:00,867488061438379,242,GTPNR,0x09fe7fbf,,802003,0x0a04,0x0a14,100,0,0000,0000,00,00,41,0,-,00,0.0,0,0,00000000,00000000,0000,0000,0000,00000000,0.0,1044.5,0:00:00,0:00:00,-,00,0,-
2025-05-08 12:01:39,2025-05-08 11:53:03,2019-12-31 21:00:00,867488061438379,243,GTIGN,0x09fe7fbf,,802003,0x0a04,0x0a14,100,0,0000,0000,01,00,21,0,4,00,0.0,0,0,00000000,00000000,0000,0000,0000,00000000,0.0,1044.5,0:00:00,0:00:00,-,-,0,-
2025-05-08 12:01:40,2025-05-08 11:53:03,2019-12-31 21:00:00,867488061438379,244,GTSTT,0x09fe7fbf,,802003,0x0a04,0x0a14,100,0,0000,0000,01,00,21,0,-,00,0.0,0,0,00000000,00000000,0000,0000,0000,00000000,0.0,1044.5,0:00:00,0:00:00,-,-,0,-
2025-05-08 12:01:40,2025-05-08 11:53:03,2019-12-31 21:00:00,867488061438379,246,GTSTT,0x09fe7fbf,,802003,0x0a04,0x0a14,100,0,0000,0000,01,00,22,0,-,00,0.0,0,0,00000000,00000000,0000,0000,0000,00000000,0.0,1044.5,0:00:00,0:00:00,-,-,0,-
2025-05-08 12:01:41,2025-05-08 11:53:04,2019-12-31 21:00:00,867488061438379,247,GTMPN,0x09fe7fbf,,802003,0x0a04,0x0a14,100,14896,0000,0000,01,00,22,0,-,00,0.0,0,0,00000000,00000000,0000,0000,0000,00000000,0.0,1044.5,0:00:00,0:00:00,-,-,0,-
2025-05-08 12:01:41,2025-05-08 11:53:11,2025-05-08 11:53:10,867488061438379,248,GTRTL,0x09fe7fbf,,802003,0x0a04,0x0a14,100,14829,0000,0000,01,00,22,12,-,01,0.0,0,724,-22.97599,-47.014995,0000,0000,0000,00000000,0.0,1044.5,0:00:00,0:00:00,-,-,0,-
2025-05-08 12:01:42,2025-05-08 11:53:11,2025-05-08 11:53:10,867488061438379,249,GTIGL,0x09fe7fbf,,802003,0x0a04,0x0a14,100,14829,0000,0000,01,00,22,12,-,01,0.0,0,724,-22.97599,-47.014995,0000,0000,0000,00000000,0.0,1044.5,0:00:00,0:00:00,-,-,0,-
2025-05-08 12:01:42,2025-05-08 11:56:11,2025-05-08 11:56:09,867488061438379,250,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,14544,0000,-,01,00,22,12,-,01,0.0,0,724,-22.97599,-47.014995,0000,0000,0000,00000000,0.0,1044.5,0:00:00,0:00:00,-,-,0,-,,,,,00,0,00000000,00,10
2025-05-08 12:01:43,2025-05-08 11:57:14,2025-05-08 11:57:14,867488061438379,251,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,14678,0000,-,01,00,22,12,-,01,8.5,325,721,-22.975975,-47.014989,0000,0000,0000,00000000,0.0,1044.5,0:00:00,0:00:00,-,-,0,-,,,,,00,0,00000000,00,11
2025-05-08 12:01:43,2025-05-08 11:57:20,2025-05-08 11:57:20,867488061438379,252,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,14581,0000,-,01,00,22,12,-,01,22.2,355,717,-22.975781,-47.015047,0000,0000,0000,00000000,0.0,1044.5,0:00:00,0:00:00,-,-,0,-,,,,,00,0,00000000,00,11
2025-05-08 12:01:44,2025-05-08 11:57:48,2025-05-08 11:57:48,867488061438379,253,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,14614,0000,-,01,00,22,12,-,01,34.0,28,708,-22.973354,-47.014255,0000,0000,0000,00000000,0.3,1044.8,0:00:00,0:00:00,-,-,0,-,,,,,00,0,00000000,00,11
2025-05-08 12:01:44,2025-05-08 11:58:34,2025-05-08 11:58:33,867488061438379,254,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,14516,0000,-,01,00,22,12,-,01,13.5,358,700,-22.972527,-47.013865,0000,0000,0000,00000000,0.4,1044.9,0:00:00,0:00:00,-,-,0,-,,,,,00,0,00000000,00,11
2025-05-08 12:01:45,2025-05-08 11:59:11,2025-05-08 11:59:09,867488061438379,255,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,12330,0000,-,01,00,22,12,-,01,0.0,358,697,-22.971524,-47.01374,0000,0000,0000,00000000,0.5,1045.0,0:00:00,0:00:00,-,-,0,-,,,,,00,0,00000000,00,10
2025-05-08 12:01:45,2025-05-08 11:59:45,2025-05-08 11:59:45,867488061438379,256,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,14328,0000,-,01,00,22,12,-,01,24.3,28,695,-22.971126,-47.013563,0000,0000,0000,00000000,0.6,1045.0,0:00:00,0:00:00,-,-,0,-,,,,,00,0,00000000,00,11
2025-05-08 12:01:46,2025-05-08 12:01:31,2025-05-08 12:01:30,867488061438379,257,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,14378,0000,-,01,00,22,12,-,01,63.3,58,681,-22.964229,-47.006241,0724,0010,7ca1,0f66f315,1.6,1046.1,0:00:00,0:00:00,-,-,0,-,,,,,04,3,00000000,00,11
2025-05-08 12:02:13,2025-05-08 12:02:13,2025-05-08 12:02:12,867488061438379,258,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,14167,0000,-,01,00,22,12,-,01,0.0,80,681,-22.963912,-47.005356,0724,0010,7ca1,0f66f315,1.7,1046.2,0:00:00,0:00:00,-,-,0,-,,,,,04,3,00000000,00,10
2025-05-08 12:03:00,,,867488061438379,259,HBD
2025-05-08 12:04:10,2025-05-08 12:04:04,2025-05-08 12:04:03,867488061438379,260,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,14950,0000,-,01,00,22,12,-,01,23.3,118,679,-22.963756,-47.001132,0724,0010,7ca1,0f669565,2.1,1046.6,0:00:00,0:00:00,-,-,0,-,,,,,04,7,00000000,00,11
2025-05-08 12:04:22,2025-05-08 12:04:18,2025-05-08 12:04:17,867488061438379,261,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,14033,0000,-,01,00,22,12,-,01,5.2,149,678,-22.964016,-47.000908,0724,0010,7ca1,0f66f503,2.2,1046.6,0:00:00,0:00:00,-,-,0,-,,,,,04,7,00000000,00,11
2025-05-08 12:05:24,2025-05-08 12:04:24,2025-05-08 12:04:23,867488061438379,262,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,14255,0000,-,01,00,22,12,-,01,3.1,188,677,-22.96408,-47.000897,0724,0010,7ca1,0f66f503,2.2,1046.6,0:00:00,0:00:00,-,-,0,-,,,,,04,7,00000000,00,11
2025-05-08 12:05:25,,,867488061438379,266,HBD
2025-05-08 12:05:26,2025-05-08 12:04:29,2025-05-08 12:04:28,867488061438379,263,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,14329,0000,-,01,00,22,12,-,01,12.5,241,678,-22.964084,-47.000908,0724,0010,7ca1,0f66f503,2.2,1046.6,0:00:00,0:00:00,-,-,0,-,,,,,04,7,00000000,00,11
2025-05-08 12:05:26,2025-05-08 12:04:58,2025-05-08 12:04:57,867488061438379,264,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,14149,0000,-,01,00,22,12,-,01,3.6,7,682,-22.964603,-47.001822,0724,0010,7ca1,0f66f503,2.3,1046.7,0:00:00,0:00:00,-,-,0,-,,,,,04,7,00000000,00,11
2025-05-08 12:05:27,2025-05-08 12:04:59,2025-05-08 12:04:58,867488061438379,265,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,14334,0000,-,01,00,22,12,-,01,4.5,41,682,-22.964599,-47.001813,0724,0010,7ca1,0f66f503,2.3,1046.7,0:00:00,0:00:00,-,-,0,-,,,,,04,7,00000000,00,11
2025-05-08 12:05:27,2025-05-08 12:05:09,2025-05-08 12:05:07,867488061438379,267,GTIGF,0x09fe7fbf,,802003,0x0a04,0x0a14,100,13945,0000,0000,00,00,12,12,1840,01,0.0,41,682,-22.964578,-47.001788,0724,0010,7ca1,0f66f503,2.3,1046.7,0:00:00,0:00:00,-,-,0,-
2025-05-08 12:05:28,2025-05-08 12:05:09,2025-05-08 12:05:07,867488061438379,268,GTSTT,0x09fe7fbf,,802003,0x0a04,0x0a14,100,13945,0000,0000,00,00,12,12,-,01,0.0,41,682,-22.964578,-47.001788,0724,0010,7ca1,0f66f503,2.3,1046.7,0:00:00,0:00:00,-,-,0,-
2025-05-08 12:05:28,2025-05-08 12:05:09,2025-05-08 12:05:08,867488061438379,269,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,13945,0000,-,00,00,12,12,-,01,0.0,41,682,-22.964578,-47.001788,0724,0010,7ca1,0f66f503,2.3,1046.7,0:00:00,0:00:00,-,-,0,-,,,,,04,7,00000000,00,10
2025-05-08 12:05:29,2025-05-08 12:05:10,2025-05-08 12:05:09,867488061438379,270,GTIGL,0x09fe7fbf,,802003,0x0a04,0x0a14,100,13945,0000,0000,00,00,12,12,-,01,0.0,41,682,-22.964578,-47.001788,0724,0010,7ca1,0f66f503,2.3,1046.7,0:00:00,0:00:00,-,-,0,-
2025-05-08 12:06:07,2025-05-08 12:05:52,2025-05-08 12:05:52,867488061438379,271,GTSTT,0x09fe7fbf,,802003,0x0a04,0x0a14,100,13022,0000,0000,00,00,11,12,-,01,0.0,41,682,-22.964578,-47.001788,0724,0010,7ca1,0f66f503,2.3,1046.7,0:00:00,0:00:00,-,-,0,-
2025-05-08 12:07:37,2025-05-08 12:07:12,2025-05-08 12:07:11,867488061438379,272,GTIGN,0x09fe7fbf,,802003,0x0a04,0x0a14,100,12896,0000,0000,01,00,22,12,123,01,0.0,41,682,-22.964578,-47.001788,0724,0010,7ca1,0f66f503,0.0,1046.7,0:00:00,0:00:00,-,-,0,-
2025-05-08 12:07:39,,,867488061438379,282,HBD
2025-05-08 12:07:42,2025-05-08 12:07:12,2025-05-08 12:07:11,867488061438379,273,GTSTT,0x09fe7fbf,,802003,0x0a04,0x0a14,100,12896,0000,0000,01,00,22,12,-,01,0.0,41,682,-22.964578,-47.001788,0724,0010,7ca1,0f66f503,0.0,1046.7,0:00:00,0:00:00,-,-,0,-
2025-05-08 12:07:45,2025-05-08 12:07:13,2025-05-08 12:07:12,867488061438379,274,GTIGF,0x09fe7fbf,,802003,0x0a04,0x0a14,100,12896,0000,0000,00,00,12,12,1,01,0.0,41,682,-22.964578,-47.001788,0724,0010,7ca1,0f66f503,0.0,1046.7,0:00:00,0:00:00,-,-,0,-
2025-05-08 12:07:48,2025-05-08 12:07:13,2025-05-08 12:07:12,867488061438379,275,GTSTT,0x09fe7fbf,,802003,0x0a04,0x0a14,100,12896,0000,0000,00,00,12,12,-,01,0.0,41,682,-22.964578,-47.001788,0724,0010,7ca1,0f66f503,0.0,1046.7,0:00:00,0:00:00,-,-,0,-
2025-05-08 12:07:51,2025-05-08 12:07:14,2025-05-08 12:07:13,867488061438379,276,GTIGL,0x09fe7fbf,,802003,0x0a04,0x0a14,100,12896,0000,0000,00,00,12,12,-,01,0.0,41,682,-22.964578,-47.001788,0724,0010,7ca1,0f66f503,0.0,1046.7,0:00:00,0:00:00,-,-,0,-
2025-05-08 12:07:53,2025-05-08 12:07:14,2025-05-08 12:07:13,867488061438379,277,GTIGL,0x09fe7fbf,,802003,0x0a04,0x0a14,100,12896,0000,0000,00,00,12,12,-,01,0.0,41,682,-22.964578,-47.001788,0724,0010,7ca1,0f66f503,0.0,1046.7,0:00:00,0:00:00,-,-,0,-
2025-05-08 12:07:56,2025-05-08 12:07:14,2025-05-08 12:07:13,867488061438379,278,GTIGN,0x09fe7fbf,,802003,0x0a04,0x0a14,100,12896,0000,0000,01,00,22,12,1,00,0.0,41,682,-22.964578,-47.001788,0724,0010,7ca1,0f66f503,0.0,1046.7,0:00:00,0:00:00,-,-,0,-
2025-05-08 12:07:58,2025-05-08 12:07:14,2025-05-08 12:07:13,867488061438379,279,GTSTT,0x09fe7fbf,,802003,0x0a04,0x0a14,100,12896,0000,0000,01,00,22,12,-,00,0.0,41,682,-22.964578,-47.001788,0724,0010,7ca1,0f66f503,0.0,1046.7,0:00:00,0:00:00,-,-,0,-
2025-05-08 12:08:01,2025-05-08 12:07:15,2025-05-08 12:07:14,867488061438379,280,GTIGL,0x09fe7fbf,,802003,0x0a04,0x0a14,100,12896,0000,0000,01,00,22,12,-,01,0.0,41,682,-22.964578,-47.001788,0724,0010,7ca1,0f66f503,0.0,1046.7,0:00:00,0:00:00,-,-,0,-
2025-05-08 12:08:03,2025-05-08 12:07:19,2025-05-08 12:07:18,867488061438379,281,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,12280,0000,-,01,00,22,12,-,01,0.0,41,682,-22.964578,-47.001788,0724,0010,7ca1,0f66f503,0.0,1046.7,0:00:00,0:00:00,-,-,0,-,,,,,04,7,00000000,00,10
2025-05-08 12:08:15,2025-05-08 12:08:14,2025-05-08 12:08:14,867488061438379,283,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,14401,0000,-,01,00,22,12,-,01,9.8,244,683,-22.964581,-47.001801,0724,0010,7ca1,0f66f503,0.0,1046.7,0:00:00,0:00:00,-,-,0,-,,,,,04,7,00000000,00,11
2025-05-08 12:09:33,2025-05-08 12:09:33,2025-05-08 12:09:33,867488061438379,284,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,14942,0000,-,01,00,22,12,-,01,36.3,289,686,-22.965029,-47.006696,0724,0010,7ca1,0f66f315,0.5,1047.2,0:00:00,0:00:00,-,-,0,-,,,,,04,3,00000000,00,11
2025-05-08 12:09:37,,,867488061438379,285,HBD
2025-05-08 12:10:21,2025-05-08 12:10:20,2025-05-08 12:10:18,867488061438379,286,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,15022,0000,-,01,00,22,12,-,01,71.8,304,701,-22.961449,-47.01239,0724,0010,7ca1,0f66f301,1.2,1047.9,0:00:00,0:00:00,-,-,0,-,,,,,04,7,00000000,00,10
2025-05-08 12:11:37,,,867488061438379,287,HBD
2025-05-08 12:11:38,2025-05-08 12:11:39,2025-05-08 12:11:38,867488061438379,288,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,14191,0000,-,01,00,22,12,-,01,81.4,334,748,-22.95466,-47.022801,0724,0010,c3c7,0dc05202,2.5,1049.3,0:00:00,0:00:00,-,-,0,-,,,,,04,7,00000000,00,11
2025-05-08 12:13:20,2025-05-08 12:13:20,2025-05-08 12:13:19,867488061438379,289,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,14135,0000,-,01,00,22,12,-,01,42.2,315,765,-22.947148,-47.027851,0724,0010,c3c7,0dc05233,3.6,1050.3,0:00:00,0:00:00,-,-,0,-,,,,,04,28,00000000,00,10
2025-05-08 12:13:37,,,867488061438379,290,HBD
2025-05-08 12:14:15,2025-05-08 12:14:11,2025-05-08 12:14:11,867488061438379,291,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,13859,0000,-,01,00,22,12,-,01,15.5,350,794,-22.943857,-47.031188,0724,0010,c3c7,0dc56a35,4.0,1050.8,0:00:00,0:00:00,-,-,0,-,,,,,04,28,00000000,00,11
2025-05-08 12:14:19,2025-05-08 12:14:13,2025-05-08 12:14:13,867488061438379,292,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,13859,0000,-,01,00,22,12,-,01,16.6,39,795,-22.943795,-47.031146,0724,0010,c3c7,0dc56a35,4.0,1050.8,0:00:00,0:00:00,-,-,0,-,,,,,04,28,00000000,00,11
2025-05-08 12:14:33,2025-05-08 12:14:29,2025-05-08 12:14:29,867488061438379,293,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,13871,0000,-,01,00,22,12,-,01,16.7,79,790,-22.943359,-47.030685,0724,0010,c3c7,0dc0540c,4.1,1050.8,0:00:00,0:00:00,-,-,0,-,,,,,04,1,00000000,00,11
2025-05-08 12:14:54,2025-05-08 12:14:53,2025-05-08 12:14:53,867488061438379,294,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,14042,0000,-,01,00,22,12,-,01,3.7,286,786,-22.943303,-47.029809,0724,0010,c3c7,0dbd4217,4.2,1051.0,0:00:00,0:00:00,-,-,0,-,,,,,04,3,00000000,00,11
2025-05-08 12:14:56,2025-05-08 12:14:55,2025-05-08 12:14:55,867488061438379,295,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,13978,0000,-,01,00,22,12,-,01,3.4,242,786,-22.943314,-47.029825,0724,0010,c3c7,0dbd4217,4.2,1051.0,0:00:00,0:00:00,-,-,0,-,,,,,04,3,00000000,00,11
2025-05-08 12:15:09,2025-05-08 12:15:08,2025-05-08 12:15:08,867488061438379,296,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,14010,0000,-,01,00,22,12,-,01,3.7,163,785,-22.943331,-47.029832,0724,0010,c3c7,0dbd4217,4.2,1051.0,0:00:00,0:00:00,-,-,0,-,,,,,04,3,00000000,00,11
