Data/Hora Inclusão,Data/Hora Evento,GNSS UTC Time,IMEI,Sequência,Tipo Mensagem,Máscara Report,Máscara ERI,Tipo Dispositivo,Versão Protocolo,Versão Firmware,Bateria Interna,Alimentação Externa,Analog Input Mode,Analog Input1 Voltage,Digital Input Status,Digital Output Status,Motion Status,Satélites,Duração da Ignição,Precisão GNSS,Velocidade,Azimuth,Altitude,Latitude,Longitude,MCC,MNC,LAC,Cell ID,Hodômetro Atual,Hodômetro Total,Horímetro Atual,Horímetro Total,Motivo Power Off,Motivo Power On,ID,ID Report Type,Comando Customizado,Battery Status,Backup Battery Voltage,Network Type,RAT,Band,IGN Trigger Data,GNSS Trigger Type,Position Report Type,GNSS Signal Status
2025-05-07 13:19:51,2025-05-07 13:19:50,2025-05-07 12:50:49,867488061438379,15020,GTSTT,0x09fe7fbf,,802003,0x0902,0x0915,100,12470,0000,0000,00,00,11,12,-,00,0.0,325,711,-22.975807,-47.014558,0724,0010,7ca1,0f66f303,0.0,1021.9,0:00:00,0:00:00,-,-,0,-
2025-05-07 13:20:56,,,867488061438379,15021,HBD
2025-05-07 13:22:56,,,867488061438379,15022,HBD
2025-05-07 13:24:56,,,867488061438379,15023,HBD
2025-05-07 13:26:42,2025-05-07 13:26:41,2025-05-07 12:50:49,867488061438379,15024,GTSTT,0x09fe7fbf,,802003,0x0902,0x0915,100,12408,0000,0000,00,00,16,12,-,00,0.0,325,711,-22.975807,-47.014558,0724,0010,7ca1,0f66f303,0.0,1021.9,0:00:00,0:00:00,-,-,0,-
2025-05-07 13:26:55,2025-05-07 13:26:54,2025-05-07 12:50:49,867488061438379,15025,GTSTT,0x09fe7fbf,,802003,0x0902,0x0915,100,12305,0000,0000,00,00,11,12,-,00,0.0,325,711,-22.975807,-47.014558,0724,0010,7ca1,0f66f303,0.0,1021.9,0:00:00,0:00:00,-,-,0,-
2025-05-07 13:26:56,,,867488061438379,15026,HBD
2025-05-07 13:28:56,,,867488061438379,15027,HBD
2025-05-07 13:30:57,,,867488061438379,15028,HBD
2025-05-07 13:32:57,,,867488061438379,15029,HBD
2025-05-07 13:34:57,,,867488061438379,15030,HBD
2025-05-07 13:36:14,2025-05-07 13:36:13,2025-05-07 12:50:49,867488061438379,15031,GTSTT,0x09fe7fbf,,802003,0x0902,0x0915,100,12346,0000,0000,00,00,16,12,-,00,0.0,325,711,-22.975807,-47.014558,0724,0010,7ca1,0f66f303,0.0,1021.9,0:00:00,0:00:00,-,-,0,-
2025-05-07 13:36:43,2025-05-07 13:36:42,2025-05-07 12:50:49,867488061438379,15032,GTSTT,0x09fe7fbf,,802003,0x0902,0x0915,100,12373,0000,0000,00,00,11,12,-,00,0.0,325,711,-22.975807,-47.014558,0724,0010,7ca1,0f66f303,0.0,1021.9,0:00:00,0:00:00,-,-,0,-
2025-05-07 13:36:57,,,867488061438379,15033,HBD
2025-05-07 13:38:57,,,867488061438379,15034,HBD
2025-05-07 13:40:57,,,867488061438379,15035,HBD
2025-05-07 13:42:57,,,867488061438379,15036,HBD
2025-05-07 13:44:57,,,867488061438379,15037,HBD
2025-05-07 13:45:50,2025-05-07 13:45:49,2025-05-07 13:43:26,867488061438379,15038,GTERI,0x09fe3fbf,0x00028102,802003,0x0902,0x0915,100,12402,0000,-,00,00,11,12,-,01,0.0,325,711,-22.975807,-47.014558,0724,0010,7ca1,0f66f303,0.0,1021.9,0:00:00,0:00:00,-,-,0,-,,,,,04,7,00000000,00,10
2025-05-07 13:46:58,,,867488061438379,15039,HBD
2025-05-07 13:48:58,,,867488061438379,15040,HBD
2025-05-07 13:50:58,,,867488061438379,15041,HBD
2025-05-07 13:52:58,,,867488061438379,15042,HBD
2025-05-07 13:53:19,2025-05-07 13:53:18,2025-05-07 13:43:26,867488061438379,15043,GTIGN,0x09fe7fbf,,802003,0x0902,0x0915,100,12358,0000,0000,01,00,22,12,4049,00,0.0,325,711,-22.975807,-47.014558,0724,0010,7ca1,0f66f303,0.0,1021.9,0:00:00,0:00:00,-,-,0,-
2025-05-07 13:53:19,2025-05-07 13:53:18,2025-05-07 13:43:26,867488061438379,15044,GTSTT,0x09fe7fbf,,802003,0x0902,0x0915,100,12358,0000,0000,01,00,22,12,-,00,0.0,325,711,-22.975807,-47.014558,0724,0010,7ca1,0f66f303,0.0,1021.9,0:00:00,0:00:00,-,-,0,-
2025-05-07 13:53:35,2025-05-07 13:53:34,2025-05-07 13:53:35,867488061438379,15045,GTERI,0x09fe3fbf,0x00028102,802003,0x0902,0x0915,100,12704,0000,-,01,00,22,12,-,01,6.7,204,725,-22.975775,-47.014624,0724,0010,7ca1,0f66f303,0.0,1021.9,0:00:00,0:00:00,-,-,0,-,,,,,04,7,00000000,00,10
2025-05-07 13:53:35,2025-05-07 13:53:34,2025-05-07 13:53:35,867488061438379,15046,GTIGL,0x09fe7fbf,,802003,0x0902,0x0915,100,12704,0000,0000,01,00,22,12,-,01,6.7,204,725,-22.975775,-47.014624,0724,0010,7ca1,0f66f303,0.0,1021.9,0:00:00,0:00:00,-,-,0,-
2025-05-07 13:53:38,2025-05-07 13:53:37,2025-05-07 13:53:38,867488061438379,15047,GTERI,0x09fe3fbf,0x00028102,802003,0x0902,0x0915,100,14833,0000,-,01,00,22,12,-,01,6.0,153,717,-22.975858,-47.014616,0724,0010,7ca1,0f66f303,0.0,1021.9,0:00:00,0:00:00,-,-,0,-,,,,,04,7,00000000,00,11
2025-05-07 13:53:41,2025-05-07 13:53:40,2025-05-07 13:53:41,867488061438379,15048,GTERI,0x09fe3fbf,0x00028102,802003,0x0902,0x0915,100,14915,0000,-,01,00,22,12,-,01,3.2,111,713,-22.975877,-47.014586,0724,0010,7ca1,0f66f303,0.0,1021.9,0:00:00,0:00:00,-,-,0,-,,,,,04,7,00000000,00,11
2025-05-07 13:53:47,2025-05-07 13:53:46,2025-05-07 13:53:47,867488061438379,15049,GTIGF,0x09fe7fbf,,802003,0x0902,0x0915,100,15026,0000,0000,00,00,12,12,28,01,0.0,111,713,-22.975881,-47.014574,0724,0010,7ca1,0f66f303,0.0,1021.9,0:00:00,0:00:00,-,-,0,-
2025-05-07 13:53:47,2025-05-07 13:53:46,2025-05-07 13:53:47,867488061438379,15050,GTSTT,0x09fe7fbf,,802003,0x0902,0x0915,100,15026,0000,0000,00,00,12,12,-,01,0.0,111,713,-22.975881,-47.014574,0724,0010,7ca1,0f66f303,0.0,1021.9,0:00:00,0:00:00,-,-,0,-
2025-05-07 13:53:48,2025-05-07 13:53:47,2025-05-07 13:53:48,867488061438379,15051,GTIGL,0x09fe7fbf,,802003,0x0902,0x0915,100,15026,0000,0000,00,00,12,12,-,01,0.0,111,713,-22.975881,-47.014574,0724,0010,7ca1,0f66f303,0.0,1021.9,0:00:00,0:00:00,-,-,0,-
2025-05-07 13:53:52,2025-05-07 13:53:51,2025-05-07 13:53:52,867488061438379,15052,GTERI,0x09fe3fbf,0x00028102,802003,0x0902,0x0915,100,13769,0000,-,00,00,12,12,-,01,0.0,111,713,-22.975881,-47.014574,0724,0010,7ca1,0f66f303,0.0,1021.9,0:00:00,0:00:00,-,-,0,-,,,,,04,7,00000000,00,10
2025-05-07 13:54:58,,,867488061438379,15053,HBD
2025-05-07 13:55:10,2025-05-07 13:55:09,2025-05-07 13:55:10,867488061438379,15054,GTSTT,0x09fe7fbf,,802003,0x0902,0x0915,100,12286,0000,0000,00,00,11,12,-,01,0.0,111,713,-22.975881,-47.014574,0724,0010,7ca1,0f66f303,0.0,1021.9,0:00:00,0:00:00,-,-,0,-
2025-05-07 13:56:58,,,867488061438379,15055,HBD
2025-05-07 13:57:13,2025-05-07 13:57:12,2025-05-07 13:57:12,867488061438379,15056,GTSTT,0x09fe7fbf,,802003,0x0902,0x0915,100,12209,0000,0000,00,00,16,12,-,01,0.0,111,713,-22.975881,-47.014574,0724,0010,7ca1,0f66f303,0.0,1021.9,0:00:00,0:00:00,-,-,0,-
2025-05-07 13:57:17,2025-05-07 13:57:16,2025-05-07 13:57:16,867488061438379,15057,GTSTT,0x09fe7fbf,,802003,0x0902,0x0915,100,12209,0000,0000,00,00,11,12,-,01,0.0,111,713,-22.975881,-47.014574,0724,0010,7ca1,0f66f303,0.0,1021.9,0:00:00,0:00:00,-,-,0,-
2025-05-07 13:58:41,2025-05-07 13:58:40,2025-05-07 13:58:40,867488061438379,15058,GTSTT,0x09fe7fbf,,802003,0x0902,0x0915,100,12209,0000,0000,00,00,16,12,-,01,0.0,111,713,-22.975881,-47.014574,0724,0010,7ca1,0f66f303,0.0,1021.9,0:00:00,0:00:00,-,-,0,-
2025-05-07 13:58:58,,,867488061438379,15059,HBD
2025-05-07 13:58:59,2025-05-07 13:58:58,2025-05-07 13:58:47,867488061438379,15060,GTSTT,0x09fe7fbf,,802003,0x0902,0x0915,100,12343,0000,0000,00,00,11,12,-,00,0.0,111,713,-22.975881,-47.014574,0724,0010,7ca1,0f66f303,0.0,1021.9,0:00:00,0:00:00,-,-,0,-
2025-05-07 14:00:58,,,867488061438379,15061,HBD
2025-05-07 14:02:18,2025-05-07 14:02:17,2025-05-07 13:58:47,867488061438379,15062,GTSTT,0x09fe7fbf,,802003,0x0902,0x0915,100,12434,0000,0000,00,00,16,12,-,00,0.0,111,713,-22.975881,-47.014574,0724,0010,7ca1,0f66f303,0.0,1021.9,0:00:00,0:00:00,-,-,0,-
2025-05-07 14:02:58,,,867488061438379,15063,HBD
2025-05-07 14:04:58,,,867488061438379,15064,HBD
2025-05-07 14:05:52,2025-05-07 14:05:51,2025-05-07 13:58:47,867488061438379,15065,GTSTT,0x09fe7fbf,,802003,0x0902,0x0915,100,12342,0000,0000,00,00,11,12,-,00,0.0,111,713,-22.975881,-47.014574,0724,0010,7ca1,0f66f303,0.0,1021.9,0:00:00,0:00:00,-,-,0,-
2025-05-07 14:06:59,,,867488061438379,15066,HBD
2025-05-07 14:07:51,2025-05-07 14:07:50,2025-05-07 13:58:47,867488061438379,15067,GTSTT,0x09fe7fbf,,802003,0x0902,0x0915,100,12321,0000,0000,00,00,16,12,-,00,0.0,111,713,-22.975881,-47.014574,0724,0010,7ca1,0f66f303,0.0,1021.9,0:00:00,0:00:00,-,-,0,-
2025-05-07 14:08:59,,,867488061438379,15068,HBD
2025-05-07 14:10:59,,,867488061438379,15069,HBD
2025-05-07 14:11:02,2025-05-07 14:11:01,2025-05-07 13:58:47,867488061438379,15070,GTSTT,0x09fe7fbf,,802003,0x0902,0x0915,100,12358,0000,0000,00,00,11,12,-,00,0.0,111,713,-22.975881,-47.014574,0724,0010,7ca1,0f66f303,0.0,1021.9,0:00:00,0:00:00,-,-,0,-
2025-05-07 14:12:59,,,867488061438379,15071,HBD
2025-05-07 14:13:30,2025-05-07 14:13:29,2025-05-07 13:58:47,867488061438379,15072,GTSTT,0x09fe7fbf,,802003,0x0902,0x0915,100,12501,0000,0000,00,00,16,12,-,00,0.0,111,713,-22.975881,-47.014574,0724,0010,7ca1,0f66f303,0.0,1021.9,0:00:00,0:00:00,-,-,0,-
2025-05-07 14:14:54,2025-05-07 14:14:53,2025-05-07 13:58:47,867488061438379,15073,GTSTT,0x09fe7fbf,,802003,0x0902,0x0915,100,12506,0000,0000,00,00,11,12,-,00,0.0,111,713,-22.975881,-47.014574,0724,0010,7ca1,0f66f303,0.0,1021.9,0:00:00,0:00:00,-,-,0,-
2025-05-07 14:14:59,,,867488061438379,15074,HBD
2025-05-07 14:16:59,,,867488061438379,15075,HBD
2025-05-07 14:18:06,2025-05-07 14:18:05,2025-05-07 13:58:47,867488061438379,15076,GTSTT,0x09fe7fbf,,802003,0x0902,0x0915,100,12549,0000,0000,00,00,16,12,-,00,0.0,111,713,-22.975881,-47.014574,0724,0010,7ca1,0f66f303,0.0,1021.9,0:00:00,0:00:00,-,-,0,-
2025-05-07 14:18:50,2025-05-07 14:18:49,2025-05-07 13:58:47,867488061438379,15077,GTSTT,0x09fe7fbf,,802003,0x0902,0x0915,100,12565,0000,0000,00,00,11,12,-,00,0.0,111,713,-22.975881,-47.014574,0724,0010,7ca1,0f66f303,0.0,1021.9,0:00:00,0:00:00,-,-,0,-
2025-05-07 14:18:59,,,867488061438379,15078,HBD
2025-05-07 14:20:59,,,867488061438379,15079,HBD
2025-05-07 14:22:17,2025-05-07 14:22:16,2025-05-07 13:58:47,867488061438379,15080,GTSTT,0x09fe7fbf,,802003,0x0902,0x0915,100,12562,0000,0000,00,00,16,12,-,00,0.0,111,713,-22.975881,-47.014574,0724,0010,7ca1,0f66f303,0.0,1021.9,0:00:00,0:00:00,-,-,0,-
2025-05-07 14:22:59,,,867488061438379,15081,HBD
2025-05-07 14:23:50,2025-05-07 14:23:49,2025-05-07 13:58:47,867488061438379,15082,GTSTT,0x09fe7fbf,,802003,0x0902,0x0915,100,12572,0000,0000,00,00,11,12,-,00,0.0,111,713,-22.975881,-47.014574,0724,0010,7ca1,0f66f303,0.0,1021.9,0:00:00,0:00:00,-,-,0,-
2025-05-07 14:24:59,,,867488061438379,15083,HBD
2025-05-07 14:25:32,2025-05-07 14:25:31,2025-05-07 13:58:47,867488061438379,15084,GTSTT,0x09fe7fbf,,802003,0x0902,0x0915,100,12310,0000,0000,00,00,16,12,-,00,0.0,111,713,-22.975881,-47.014574,0724,0010,7ca1,0f66f303,0.0,1021.9,0:00:00,0:00:00,-,-,0,-
2025-05-07 14:26:12,2025-05-07 14:26:10,2025-05-07 13:58:47,867488061438379,15085,GTIGN,0x09fe7fbf,,802003,0x0902,0x0915,100,12297,0000,0000,00,00,22,12,1944,00,0.0,111,713,-22.975881,-47.014574,0724,0010,7ca1,0f66f303,0.0,1021.9,0:00:00,0:00:00,-,-,0,-
2025-05-07 14:26:12,2025-05-07 14:26:10,2025-05-07 13:58:47,867488061438379,15086,GTSTT,0x09fe7fbf,,802003,0x0902,0x0915,100,12297,0000,0000,00,00,22,12,-,00,0.0,111,713,-22.975881,-47.014574,0724,0010,7ca1,0f66f303,0.0,1021.9,0:00:00,0:00:00,-,-,0,-
2025-05-07 14:26:13,2025-05-07 14:26:11,2025-05-07 13:58:47,867488061438379,15087,GTIGF,0x09fe7fbf,,802003,0x0902,0x0915,100,12297,0000,0000,00,00,12,12,1,00,0.0,111,713,-22.975881,-47.014574,0724,0010,7ca1,0f66f303,0.0,1021.9,0:00:00,0:00:00,-,-,0,-
2025-05-07 14:26:13,2025-05-07 14:26:11,2025-05-07 13:58:47,867488061438379,15088,GTSTT,0x09fe7fbf,,802003,0x0902,0x0915,100,12297,0000,0000,00,00,12,12,-,00,0.0,111,713,-22.975881,-47.014574,0724,0010,7ca1,0f66f303,0.0,1021.9,0:00:00,0:00:00,-,-,0,-
2025-05-07 14:26:13,2025-05-07 14:26:12,2025-05-07 13:58:47,867488061438379,15089,GTIGN,0x09fe7fbf,,802003,0x0902,0x0915,100,12297,0000,0000,01,00,22,12,0,00,0.0,111,713,-22.975881,-47.014574,0724,0010,7ca1,0f66f303,0.0,1021.9,0:00:00,0:00:00,-,-,0,-
2025-05-07 14:26:14,2025-05-07 14:26:12,2025-05-07 13:58:47,867488061438379,15090,GTSTT,0x09fe7fbf,,802003,0x0902,0x0915,100,12297,0000,0000,01,00,22,12,-,00,0.0,111,713,-22.975881,-47.014574,0724,0010,7ca1,0f66f303,0.0,1021.9,0:00:00,0:00:00,-,-,0,-
2025-05-07 14:26:29,2025-05-07 14:26:28,2025-05-07 14:26:29,867488061438379,15091,GTERI,0x09fe3fbf,0x00028102,802003,0x0902,0x0915,100,12171,0000,-,01,00,22,12,-,01,0.0,350,715,-22.975921,-47.014421,0724,0010,7ca1,0f66f303,0.0,1021.9,0:00:00,0:00:00,-,-,0,-,,,,,04,7,00000000,00,10
2025-05-07 14:26:29,2025-05-07 14:26:28,2025-05-07 14:26:29,867488061438379,15092,GTIGL,0x09fe7fbf,,802003,0x0902,0x0915,100,12171,0000,0000,01,00,22,12,-,01,0.0,350,715,-22.975921,-47.014421,0724,0010,7ca1,0f66f303,0.0,1021.9,0:00:00,0:00:00,-,-,0,-
2025-05-07 14:26:29,2025-05-07 14:26:28,2025-05-07 14:26:29,867488061438379,15093,GTIGL,0x09fe7fbf,,802003,0x0902,0x0915,100,12171,0000,0000,01,00,22,12,-,01,0.0,350,715,-22.975921,-47.014421,0724,0010,7ca1,0f66f303,0.0,1021.9,0:00:00,0:00:00,-,-,0,-
2025-05-07 14:26:30,2025-05-07 14:26:28,2025-05-07 14:26:29,867488061438379,15094,GTIGL,0x09fe7fbf,,802003,0x0902,0x0915,100,12171,0000,0000,01,00,22,12,-,01,0.0,350,715,-22.975921,-47.014421,0724,0010,7ca1,0f66f303,0.0,1021.9,0:00:00,0:00:00,-,-,0,-
2025-05-07 14:26:30,2025-05-07 14:26:29,2025-05-07 14:26:30,867488061438379,15095,GTERI,0x09fe3fbf,0x00028102,802003,0x0902,0x0915,100,13509,0000,-,01,00,22,12,-,01,4.5,229,711,-22.975925,-47.014502,0724,0010,7ca1,0f66f303,0.0,1021.9,0:00:00,0:00:00,-,-,0,-,,,,,04,7,00000000,00,11
2025-05-07 14:26:33,2025-05-07 14:26:32,2025-05-07 14:26:33,867488061438379,15096,GTERI,0x09fe3fbf,0x00028102,802003,0x0902,0x0915,100,15020,0000,-,01,00,22,12,-,01,3.3,199,708,-22.975945,-47.014569,0724,0010,7ca1,0f66f303,0.0,1021.9,0:00:00,0:00:00,-,-,0,-,,,,,04,7,00000000,00,11
2025-05-07 14:26:41,2025-05-07 14:26:40,2025-05-07 14:26:41,867488061438379,15097,GTIGF,0x09fe7fbf,,802003,0x0902,0x0915,100,15135,0000,0000,00,00,12,12,29,01,0.0,199,708,-22.975955,-47.014576,0724,0010,7ca1,0f66f303,0.0,1021.9,0:00:00,0:00:00,-,-,0,-
2025-05-07 14:26:41,2025-05-07 14:26:40,2025-05-07 14:26:41,867488061438379,15098,GTSTT,0x09fe7fbf,,802003,0x0902,0x0915,100,15135,0000,0000,00,00,12,12,-,01,0.0,199,708,-22.975955,-47.014576,0724,0010,7ca1,0f66f303,0.0,1021.9,0:00:00,0:00:00,-,-,0,-
2025-05-07 14:26:42,2025-05-07 14:26:41,2025-05-07 14:26:42,867488061438379,15099,GTIGL,0x09fe7fbf,,802003,0x0902,0x0915,100,15135,0000,0000,00,00,12,12,-,01,0.0,199,708,-22.975955,-47.014576,0724,0010,7ca1,0f66f303,0.0,1021.9,0:00:00,0:00:00,-,-,0,-
2025-05-07 14:26:46,2025-05-07 14:26:45,2025-05-07 14:26:46,867488061438379,15100,GTERI,0x09fe3fbf,0x00028102,802003,0x0902,0x0915,100,14694,0000,-,00,00,12,12,-,01,0.0,199,708,-22.975955,-47.014576,0724,0010,7ca1,0f66f303,0.0,1021.9,0:00:00,0:00:00,-,-,0,-,,,,,04,7,00000000,00,10
2025-05-07 14:27:00,,,867488061438379,15101,HBD
2025-05-07 14:27:27,2025-05-07 14:27:26,2025-05-07 14:27:27,867488061438379,15102,GTSTT,0x09fe7fbf,,802003,0x0902,0x0915,100,12581,0000,0000,00,00,11,12,-,01,0.0,199,708,-22.975955,-47.014576,0724,0010,7ca1,0f66f303,0.0,1021.9,0:00:00,0:00:00,-,-,0,-
2025-05-07 14:29:00,,,867488061438379,15103,HBD
2025-05-07 14:31:00,,,867488061438379,15104,HBD
2025-05-07 14:33:00,,,867488061438379,15105,HBD
2025-05-07 14:35:00,,,867488061438379,15106,HBD
2025-05-07 14:35:40,2025-05-07 14:35:39,2025-05-07 14:31:41,867488061438379,15107,GTSTT,0x09fe7fbf,,802003,0x0902,0x0915,100,12348,0000,0000,00,00,16,12,-,00,0.0,199,708,-22.975955,-47.014576,0724,0010,7ca1,0f66f303,0.0,1021.9,0:00:00,0:00:00,-,-,0,-
2025-05-07 14:35:54,2025-05-07 14:35:53,2025-05-07 14:31:41,867488061438379,15108,GTSTT,0x09fe7fbf,,802003,0x0902,0x0915,100,12356,0000,0000,00,00,11,12,-,00,0.0,199,708,-22.975955,-47.014576,0724,0010,7ca1,0f66f303,0.0,1021.9,0:00:00,0:00:00,-,-,0,-
2025-05-07 14:37:00,,,867488061438379,15109,HBD
2025-05-07 14:39:00,,,867488061438379,15110,HBD
2025-05-07 14:41:00,,,867488061438379,15111,HBD
2025-05-07 14:43:00,,,867488061438379,15112,HBD
2025-05-07 14:45:01,,,867488061438379,15113,HBD
2025-05-07 14:47:01,,,867488061438379,15114,HBD
2025-05-07 14:49:01,,,867488061438379,15115,HBD
2025-05-07 14:51:01,,,867488061438379,15116,HBD
2025-05-07 14:53:01,,,867488061438379,15117,HBD
2025-05-07 14:55:01,,,867488061438379,15118,HBD
2025-05-07 14:57:01,,,867488061438379,15119,HBD
2025-05-07 14:59:01,,,867488061438379,15120,HBD
2025-05-07 15:01:02,,,867488061438379,15121,HBD
2025-05-07 15:03:02,,,867488061438379,15122,HBD
2025-05-07 15:05:02,,,867488061438379,15123,HBD
2025-05-07 15:07:02,,,867488061438379,15124,HBD
2025-05-07 15:09:02,,,867488061438379,15125,HBD
2025-05-07 15:11:02,,,867488061438379,15126,HBD
2025-05-07 15:11:26,2025-05-07 15:11:25,2025-05-07 14:31:41,867488061438379,15127,GTIGN,0x09fe7fbf,,802003,0x0902,0x0915,100,12338,0000,0000,01,00,22,12,2685,00,0.0,199,708,-22.975955,-47.014576,0724,0010,7ca1,0f66f303,0.0,1021.9,0:00:00,0:00:00,-,-,0,-
2025-05-07 15:11:26,2025-05-07 15:11:25,2025-05-07 14:31:41,867488061438379,15128,GTSTT,0x09fe7fbf,,802003,0x0902,0x0915,100,12338,0000,0000,01,00,22,12,-,00,0.0,199,708,-22.975955,-47.014576,0724,0010,7ca1,0f66f303,0.0,1021.9,0:00:00,0:00:00,-,-,0,-
2025-05-07 15:11:28,2025-05-07 15:11:27,2025-05-07 14:31:41,867488061438379,15129,GTIGF,0x09fe7fbf,,802003,0x0902,0x0915,100,12338,0000,0000,00,00,12,12,2,00,0.0,199,708,-22.975955,-47.014576,0724,0010,7ca1,0f66f303,0.0,1021.9,0:00:00,0:00:00,-,-,0,-
2025-05-07 15:11:28,2025-05-07 15:11:27,2025-05-07 14:31:41,867488061438379,15130,GTSTT,0x09fe7fbf,,802003,0x0902,0x0915,100,12338,0000,0000,00,00,12,12,-,00,0.0,199,708,-22.975955,-47.014576,0724,0010,7ca1,0f66f303,0.0,1021.9,0:00:00,0:00:00,-,-,0,-
2025-05-07 15:11:29,2025-05-07 15:11:28,2025-05-07 14:31:41,867488061438379,15131,GTIGN,0x09fe7fbf,,802003,0x0902,0x0915,100,12338,0000,0000,01,00,22,12,1,00,0.0,199,708,-22.975955,-47.014576,0724,0010,7ca1,0f66f303,0.0,1021.9,0:00:00,0:00:00,-,-,0,-
2025-05-07 15:11:30,2025-05-07 15:11:28,2025-05-07 14:31:41,867488061438379,15132,GTSTT,0x09fe7fbf,,802003,0x0902,0x0915,100,12338,0000,0000,01,00,22,12,-,00,0.0,199,708,-22.975955,-47.014576,0724,0010,7ca1,0f66f303,0.0,1021.9,0:00:00,0:00:00,-,-,0,-
2025-05-07 15:11:34,2025-05-07 15:11:33,2025-05-07 15:11:34,867488061438379,15133,GTERI,0x09fe3fbf,0x00028102,802003,0x0902,0x0915,100,11882,0000,-,01,00,22,12,-,01,0.0,199,710,-22.976058,-47.014596,0724,0010,7ca1,0f66f303,0.0,1021.9,0:00:00,0:00:00,-,-,0,-,,,,,04,7,00000000,00,10
2025-05-07 15:11:34,2025-05-07 15:11:33,2025-05-07 15:11:34,867488061438379,15134,GTIGL,0x09fe7fbf,,802003,0x0902,0x0915,100,11882,0000,0000,01,00,22,12,-,01,0.0,199,710,-22.976058,-47.014596,0724,0010,7ca1,0f66f303,0.0,1021.9,0:00:00,0:00:00,-,-,0,-
2025-05-07 15:11:34,2025-05-07 15:11:33,2025-05-07 15:11:34,867488061438379,15135,GTIGL,0x09fe7fbf,,802003,0x0902,0x0915,100,11882,0000,0000,01,00,22,12,-,01,0.0,199,710,-22.976058,-47.014596,0724,0010,7ca1,0f66f303,0.0,1021.9,0:00:00,0:00:00,-,-,0,-
2025-05-07 15:11:35,2025-05-07 15:11:33,2025-05-07 15:11:34,867488061438379,15136,GTIGL,0x09fe7fbf,,802003,0x0902,0x0915,100,11882,0000,0000,01,00,22,12,-,01,0.0,199,710,-22.976058,-47.014596,0724,0010,7ca1,0f66f303,0.0,1021.9,0:00:00,0:00:00,-,-,0,-
2025-05-07 15:12:38,2025-05-07 15:12:37,2025-05-07 15:12:38,867488061438379,15137,GTERI,0x09fe3fbf,0x00028102,802003,0x0902,0x0915,100,15019,0000,-,01,00,22,12,-,01,14.3,247,706,-22.976212,-47.014676,0724,0010,7ca1,0f66f303,0.0,1021.9,0:00:00,0:00:00,-,-,0,-,,,,,04,7,00000000,00,11
2025-05-07 15:12:42,2025-05-07 15:12:41,2025-05-07 15:12:42,867488061438379,15138,GTERI,0x09fe3fbf,0x00028102,802003,0x0902,0x0915,100,15051,0000,-,01,00,22,12,-,01,21.7,280,703,-22.976199,-47.014917,0724,0010,7ca1,0f66f303,0.0,1021.9,0:00:00,0:00:00,-,-,0,-,,,,,04,7,00000000,00,11
2025-05-07 15:12:45,2025-05-07 15:12:44,2025-05-07 15:12:45,867488061438379,15139,GTERI,0x09fe3fbf,0x00028102,802003,0x0902,0x0915,100,15113,0000,-,01,00,22,12,-,01,12.0,312,702,-22.976146,-47.015005,0724,0010,7ca1,0f66f303,0.1,1021.9,0:00:00,0:00:00,-,-,0,-,,,,,04,7,00000000,00,11
2025-05-07 15:12:47,2025-05-07 15:12:46,2025-05-07 15:12:47,867488061438379,15140,GTERI,0x09fe3fbf,0x00028102,802003,0x0902,0x0915,100,15113,0000,-,01,00,22,12,-,01,29.7,350,701,-22.976039,-47.015044,0724,0010,7ca1,0f66f303,0.1,1021.9,0:00:00,0:00:00,-,-,0,-,,,,,04,7,00000000,00,11
2025-05-07 15:13:02,,,867488061438379,15141,HBD
2025-05-07 15:13:21,2025-05-07 15:13:20,2025-05-07 15:13:21,867488061438379,15142,GTERI,0x09fe3fbf,0x00028102,802003,0x0902,0x0915,100,15215,0000,-,01,00,22,12,-,01,37.0,22,697,-22.973473,-47.01432,0724,0010,7ca1,0f66f335,0.4,1022.2,0:00:00,0:00:00,-,-,0,-,,,,,04,28,00000000,00,11
2025-05-07 15:14:37,2025-05-07 15:14:36,2025-05-07 15:14:35,867488061438379,15143,GTERI,0x09fe3fbf,0x00028102,802003,0x0902,0x0915,100,15063,0000,-,01,00,22,12,-,01,0.0,22,689,-22.971344,-47.013701,0724,0010,7ca1,0f66f315,0.6,1022.5,0:00:00,0:00:00,-,-,0,-,,,,,04,3,00000000,00,10
2025-05-07 15:15:03,,,867488061438379,15144,HBD
2025-05-07 15:16:16,2025-05-07 15:16:15,2025-05-07 15:16:16,867488061438379,15145,GTERI,0x09fe3fbf,0x00028102,802003,0x0902,0x0915,100,15114,0000,-,01,00,22,12,-,01,43.9,52,680,-22.966619,-47.009652,0724,0010,7ca1,0f66f301,1.3,1023.1,0:00:00,0:00:00,-,-,0,-,,,,,04,7,00000000,00,11
2025-05-07 15:16:49,2025-05-07 15:16:48,2025-05-07 15:16:49,867488061438379,15146,GTERI,0x09fe3fbf,0x00028102,802003,0x0902,0x0915,100,15042,0000,-,01,00,22,12,-,01,31.3,84,676,-22.964518,-47.006515,0724,0010,7ca1,0f66f315,1.7,1023.5,0:00:00,0:00:00,-,-,0,-,,,,,04,3,00000000,00,11
